dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,6,1,0,0.05586079097702168,680001536,0.0
cifar100,ssb-v2,1.0,6,1,1,0.02378404198680073,693370880,0.0
cifar100,ssb-v2,1.0,6,1,2,0.0212829590018373,694910976,0.015625
cifar100,ssb-v2,1.0,6,1,3,0.017714082991005853,696483840,0.0234375
cifar100,ssb-v2,1.0,6,1,4,0.01750350001384504,696483840,0.0390625
cifar100,ssb-v2,1.0,6,1,5,0.017453125008614734,696483840,0.046875
cifar100,ssb-v2,1.0,6,1,6,0.01744058300391771,696500224,0.03125
cifar100,ssb-v2,1.0,6,1,7,0.017385167011525482,696516608,0.015625
cifar100,ssb-v2,1.0,6,1,8,0.017380000004777685,696516608,0.015625
cifar100,ssb-v2,1.0,6,1,9,0.0174519159772899,696516608,0.0390625
cifar100,ssb-v2,1.0,6,1,10,0.017386124993208796,696532992,0.015625
cifar100,ssb-v2,1.0,6,1,11,0.017374334012856707,696532992,0.046875
cifar100,ssb-v2,1.0,6,1,12,0.01737770900945179,696532992,0.0078125
cifar100,ssb-v2,1.0,6,1,13,0.01740358298411593,696532992,0.03125
cifar100,ssb-v2,1.0,6,1,14,0.01735008298419416,696532992,0.0390625
cifar100,ssb-v2,1.0,6,1,15,0.017451082996558398,696549376,0.0390625
cifar100,ssb-v2,1.0,6,1,16,0.017414834001101553,696549376,0.046875
cifar100,ssb-v2,1.0,6,1,17,0.017383833008352667,696565760,0.0234375
cifar100,ssb-v2,1.0,6,1,18,0.017406375001883134,696565760,0.0234375
cifar100,ssb-v2,1.0,6,1,19,0.01742483300040476,696565760,0.0625
cifar100,ssb-v2,1.0,6,1,20,0.01740670800791122,696565760,0.0546875
cifar100,ssb-v2,1.0,6,1,21,0.017570249998243526,696565760,0.0703125
cifar100,ssb-v2,1.0,6,1,22,0.01737741698161699,696565760,0.0625
cifar100,ssb-v2,1.0,6,1,23,0.017563083005370572,696582144,0.0390625
cifar100,ssb-v2,1.0,6,1,24,0.017449833976570517,696582144,0.03125
cifar100,ssb-v2,1.0,6,1,25,0.017461457988247275,696582144,0.0625
cifar100,ssb-v2,1.0,6,1,26,0.017376208008499816,696582144,0.0234375
cifar100,ssb-v2,1.0,6,1,27,0.017315957986284047,696582144,0.0546875
cifar100,ssb-v2,1.0,6,1,28,0.017323290987405926,696582144,0.0234375
cifar100,ssb-v2,1.0,6,1,29,0.017377875017700717,696582144,0.046875
cifar100,ssb-v2,1.0,6,1,30,0.017453166976338252,696582144,0.03125
cifar100,ssb-v2,1.0,6,1,31,0.01724691700655967,696582144,0.0390625
cifar100,ssb-v2,1.0,6,1,32,0.017351375019643456,696582144,0.0546875
cifar100,ssb-v2,1.0,6,1,33,0.017352000024402514,696582144,0.0625
cifar100,ssb-v2,1.0,6,1,34,0.01748087501619011,696582144,0.09375
cifar100,ssb-v2,1.0,6,1,35,0.017430499981855974,696582144,0.046875
cifar100,ssb-v2,1.0,6,1,36,0.017444750003051013,696582144,0.0234375
cifar100,ssb-v2,1.0,6,1,37,0.017437875008909032,696582144,0.0390625
cifar100,ssb-v2,1.0,6,1,38,0.01727637500152923,696582144,0.078125
cifar100,ssb-v2,1.0,6,1,39,0.017410874977940693,696582144,0.0703125
cifar100,ssb-v2,1.0,6,1,40,0.017393499991158023,696598528,0.0703125
cifar100,ssb-v2,1.0,6,1,41,0.017402750003384426,696598528,0.0546875
cifar100,ssb-v2,1.0,6,1,42,0.017423292010789737,698073088,0.0390625
cifar100,ssb-v2,1.0,6,1,43,0.017385083017870784,698073088,0.078125
cifar100,ssb-v2,1.0,6,1,44,0.01739929200266488,698089472,0.03125
cifar100,ssb-v2,1.0,6,1,45,0.017397999996319413,698089472,0.1015625
cifar100,ssb-v2,1.0,6,1,46,0.017358082986902446,698089472,0.046875
cifar100,ssb-v2,1.0,6,1,47,0.01735254199593328,698089472,0.0859375
cifar100,ssb-v2,1.0,6,1,48,0.01735249999910593,698089472,0.0546875
cifar100,ssb-v2,1.0,6,1,49,0.01736762499785982,698105856,0.09375
cifar100,ssb-v2,1.0,6,1,50,0.017515082989120856,698105856,0.0625
cifar100,ssb-v2,1.0,6,1,51,0.017414041998563334,698105856,0.0859375
cifar100,ssb-v2,1.0,6,1,52,0.017361082980642095,698105856,0.0859375
cifar100,ssb-v2,1.0,6,1,53,0.017348458000924438,698105856,0.0625
cifar100,ssb-v2,1.0,6,1,54,0.01739012499456294,698105856,0.046875
cifar100,ssb-v2,1.0,6,1,55,0.01741674999357201,698105856,0.0859375
cifar100,ssb-v2,1.0,6,1,56,0.017489458987256512,698105856,0.0703125
cifar100,ssb-v2,1.0,6,1,57,0.01737854100065306,698105856,0.0625
cifar100,ssb-v2,1.0,6,1,58,0.01735624999855645,698105856,0.078125
cifar100,ssb-v2,1.0,6,1,59,0.017420959018636495,698105856,0.0546875
cifar100,ssb-v2,1.0,6,1,60,0.01735070801805705,698105856,0.078125
cifar100,ssb-v2,1.0,6,1,61,0.017368333996273577,698105856,0.078125
cifar100,ssb-v2,1.0,6,1,62,0.017285875015659258,698105856,0.0859375
cifar100,ssb-v2,1.0,6,1,63,0.017353625007672235,698105856,0.09375
cifar100,ssb-v2,1.0,6,1,64,0.01733962498838082,698105856,0.0625
cifar100,ssb-v2,1.0,6,1,65,0.01750133401947096,698105856,0.03125
cifar100,ssb-v2,1.0,6,1,66,0.017393959016771987,698105856,0.0703125
cifar100,ssb-v2,1.0,6,1,67,0.01741883301292546,698105856,0.0390625
cifar100,ssb-v2,1.0,6,1,68,0.017327166016912088,698105856,0.109375
cifar100,ssb-v2,1.0,6,1,69,0.017461249983171,698122240,0.0625
cifar100,ssb-v2,1.0,6,1,70,0.01741008399403654,698122240,0.109375
cifar100,ssb-v2,1.0,6,1,71,0.017450417013606057,698122240,0.078125
cifar100,ssb-v2,1.0,6,1,72,0.017363416001899168,698122240,0.0546875
cifar100,ssb-v2,1.0,6,1,73,0.017347290995530784,698122240,0.078125
cifar100,ssb-v2,1.0,6,1,74,0.017413416993804276,698122240,0.1015625
cifar100,ssb-v2,1.0,6,1,75,0.017301958985626698,698155008,0.09375
cifar100,ssb-v2,1.0,6,1,76,0.017358707991661504,698155008,0.0703125
cifar100,ssb-v2,1.0,6,1,77,0.0173486249987036,698171392,0.140625
cifar100,ssb-v2,1.0,6,1,78,0.01733216701541096,698171392,0.09375
cifar100,ssb-v2,1.0,6,1,79,0.017379917000653222,698171392,0.0859375
cifar100,ssb-v2,1.0,6,1,80,0.0174582919862587,698171392,0.0703125
cifar100,ssb-v2,1.0,6,1,81,0.01739716698648408,698171392,0.078125
cifar100,ssb-v2,1.0,6,1,82,0.01744762499583885,698187776,0.09375
cifar100,ssb-v2,1.0,6,1,83,0.017373915994539857,698187776,0.0390625
cifar100,ssb-v2,1.0,6,1,84,0.017344791995128617,698187776,0.140625
cifar100,ssb-v2,1.0,6,1,85,0.017305333021795377,698187776,0.0625
cifar100,ssb-v2,1.0,6,1,86,0.017375041992636397,698187776,0.03125
cifar100,ssb-v2,1.0,6,1,87,0.017437500006053597,698187776,0.125
cifar100,ssb-v2,1.0,6,1,88,0.017407915991498157,698187776,0.078125
cifar100,ssb-v2,1.0,6,1,89,0.017366041021887213,698204160,0.109375
cifar100,ssb-v2,1.0,6,1,90,0.017288457980612293,698204160,0.0859375
cifar100,ssb-v2,1.0,6,1,91,0.01759850000962615,698204160,0.09375
cifar100,ssb-v2,1.0,6,1,92,0.017688624997390434,698204160,0.078125
cifar100,ssb-v2,1.0,6,1,93,0.017497124994406477,698204160,0.0859375
cifar100,ssb-v2,1.0,6,1,94,0.01742424999247305,698204160,0.0859375
cifar100,ssb-v2,1.0,6,1,95,0.017407292005373165,698204160,0.0703125
cifar100,ssb-v2,1.0,6,1,96,0.017464709002524614,698204160,0.1171875
cifar100,ssb-v2,1.0,6,1,97,0.0173162080172915,698204160,0.0859375
cifar100,ssb-v2,1.0,6,1,98,0.017290458985371515,698204160,0.078125
cifar100,ssb-v2,1.0,6,1,99,0.01748237502761185,698204160,0.09375
cifar100,ssb-v2,1.0,6,1,100,0.01740204100497067,698220544,0.1484375
cifar100,ssb-v2,1.0,6,1,101,0.017387041996698827,698220544,0.125
cifar100,ssb-v2,1.0,6,1,102,0.017363250022754073,698220544,0.1015625
cifar100,ssb-v2,1.0,6,1,103,0.017319042002782226,698220544,0.078125
cifar100,ssb-v2,1.0,6,1,104,0.01738800000748597,698220544,0.1171875
cifar100,ssb-v2,1.0,6,1,105,0.01731174997985363,698253312,0.125
cifar100,ssb-v2,1.0,6,1,106,0.017396166978869587,698253312,0.0859375
cifar100,ssb-v2,1.0,6,1,107,0.0173413340235129,698253312,0.1171875
