run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,0,0.054333875013981014,0.04160070896614343,481738752,0.1171875
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,1,0.005112959013786167,0.0073850410408340394,495419392,0.28125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,2,0.00482479203492403,0.00735662505030632,495435776,0.1953125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,3,0.003472917014732957,0.00426604098174721,495943680,0.390625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,4,0.002972334041260183,0.004280332999769598,495960064,0.5859375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,5,0.002901500032749027,0.003941665985621512,495960064,0.7109375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,6,0.0033454999793320894,0.004028916009701788,495992832,0.625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,7,0.003757332975510508,0.004004791029728949,496861184,0.703125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,8,0.0028276670491322875,0.0042403750121593475,496877568,0.8125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,9,0.0028593330061994493,0.0040017919964157045,496893952,0.7265625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,10,0.0026765420334413648,0.003984917013440281,496910336,0.734375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,11,0.003162624954711646,0.004081666003912687,496926720,0.7734375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,12,0.002867208037059754,0.003977082960773259,497352704,0.7890625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,13,0.0028198339859955013,0.004037540988065302,497369088,0.7734375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,14,0.0027594580315053463,0.004028416995424777,497369088,0.8046875
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,15,0.0028092500288039446,0.003979457949753851,497385472,0.78125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,16,0.0026623340090736747,0.00397412502206862,497795072,0.78125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,17,0.0028384579927660525,0.0040764580480754375,497795072,0.8828125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,18,0.002707584004383534,0.003917333029676229,497795072,0.7890625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,19,0.0029495410271920264,0.004072208015713841,497795072,0.796875
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,20,0.002802249975502491,0.00400195800466463,497795072,0.8515625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,21,0.0027357920189388096,0.004062791995238513,497795072,0.8359375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,22,0.0026848340057767928,0.003927749989088625,497795072,0.8125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,23,0.0029605000163428485,0.003960000001825392,497795072,0.859375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,24,0.0026568329776637256,0.003994249971583486,497795072,0.7890625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,25,0.002661125035956502,0.004000250017270446,497795072,0.9140625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,26,0.002693457994610071,0.004005583003163338,497795072,0.8671875
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,27,0.0027564159827306867,0.003920208953786641,497795072,0.8984375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,28,0.0027660829946398735,0.003974790975917131,497860608,0.875
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,29,0.002801208000164479,0.0039743329980410635,497860608,0.9140625
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,30,0.0027376670041121542,0.004089624970220029,497876992,0.859375
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,31,0.002835166989825666,0.0039996670093387365,497876992,0.9453125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,32,0.002699333999771625,0.004042875021696091,497876992,0.953125
1e92120359f27236,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,33,0.0027627500239759684,0.003961583017371595,497876992,0.875
