run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,0,1,0.032412500004284084,0.03589529206510633,670973952,0.0,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,1,2,0.003565415972843766,0.004648458096198738,685309952,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,2,3,0.003571291919797659,0.004743499914184213,686899200,0.0078125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,3,4,0.0035296670394018292,0.004720750031992793,688488448,0.03125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,4,5,0.003217749996110797,0.004174542031250894,690061312,0.0234375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,5,6,0.002752290922217071,0.003688791999593377,690061312,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,6,7,0.0028418339788913727,0.0035920419031754136,691601408,0.03125,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,7,8,0.0027529170038178563,0.003452249919064343,691601408,0.015625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,8,9,0.002877500024624169,0.003585833008401096,691601408,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,9,10,0.002770541002973914,0.0035766660002991557,691601408,0.046875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,10,11,0.002776124980300665,0.003465250018052757,691601408,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,11,12,0.0027565000345930457,0.0035006250254809856,691601408,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,12,13,0.002764167031273246,0.0034912920091301203,691601408,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,13,14,0.00278083304874599,0.0035905420081689954,691601408,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,14,15,0.0027695419266819954,0.0035970000317320228,691601408,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,15,16,0.002758125076070428,0.0034958749311044812,693174272,0.0546875,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,16,17,0.0027557089924812317,0.003500250051729381,693174272,0.0390625,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,17,18,0.0027673750882968307,0.0034904590575024486,693174272,0.0234375,0,0,,
ac45d70e010edc87,cifar100,pruning,mlp,protocol-v6,0.8,0,0,5,1,18,19,0.002737000002525747,0.003548291977494955,693174272,0.0390625,0,0,,
