run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,0,0.06031908397562802,0.03709587501361966,715800576,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,1,0.014497625001240522,0.025975084048695862,737034240,0.140625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,2,0.011456042004283518,0.018533332971855998,744931328,0.09375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,3,0.007814833021257073,0.013512500037904829,750157824,0.109375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,4,0.009584292012732476,0.018064583011437207,758087680,0.0625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,5,0.007516750018112361,0.013334375049453229,761987072,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,6,0.004440249991603196,0.008943499997258186,764248064,0.0859375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,7,0.007133458042517304,0.012586666038259864,769081344,0.0390625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,8,0.006359166000038385,0.01249520800774917,775225344,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,9,0.007434957951772958,0.014005833014380187,781516800,0.140625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,10,0.004788291989825666,0.007478250015992671,783728640,0.046875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,11,0.008054458012338728,0.016742333013098687,788873216,0.0625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,12,0.005679375026375055,0.007799459039233625,792199168,0.09375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,13,0.007518792001064867,0.013106874946970493,795836416,0.078125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,14,0.00483970798086375,0.008066667011007667,798752768,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,15,0.004389333014842123,0.007275541021954268,801341440,0.09375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,16,0.006984791019931436,0.013431625033263117,804306944,0.0390625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,17,0.006312166980933398,0.013241542037576437,807600128,0.0390625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,18,0.0021496250410564244,0.0020475410274229944,807845888,0.0859375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,19,0.0022323750308714807,0.0021078329882584512,807845888,0.0625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,20,0.00485654198564589,0.008638833009172231,809697280,0.0859375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,21,0.0044557079672813416,0.008193999994546175,811237376,0.09375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,22,0.004723584046587348,0.005860582983586937,812335104,0.03125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,23,0.0020893330220133066,0.0021169999963603914,813957120,0.125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,24,0.006579540960956365,0.01099408301524818,817102848,0.1484375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,25,0.004966542008332908,0.006960041995625943,820051968,0.0859375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,26,0.006206292018759996,0.007888125022873282,821968896,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,27,0.004247582983225584,0.008516666013747454,823050240,0.1015625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,28,0.004417958029080182,0.007440208981279284,825917440,0.125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,29,0.0029212500085122883,0.002120667020790279,826408960,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,30,0.006679292011540383,0.013532625045627356,830291968,0.0859375
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,31,0.002301708038430661,0.002116332994773984,832389120,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,32,0.002212874998804182,0.0020703329937532544,832405504,0.046875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,33,0.004694500006735325,0.007864291954319924,834568192,0.1953125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,34,0.0021869170013815165,0.0020529580069705844,834863104,0.0625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,35,0.005251291033346206,0.008117207966279238,837697536,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,36,0.003075667016673833,0.0020064999698661268,837779456,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,37,0.002289332973305136,0.0022056670277379453,837976064,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,38,0.0022000420140102506,0.0020033750333823264,837992448,0.03125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,39,0.004768666985910386,0.00793995801359415,839352320,0.0546875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,40,0.002493417006917298,0.0019207090372219682,841809920,0.0625
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,41,0.002129125001374632,0.0020300420001149178,841924608,0.078125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,42,0.006750250002369285,0.012124083994422108,844120064,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,43,0.0022972089936956763,0.0022621670505031943,844480512,0.0703125
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,44,0.002203415962867439,0.0020839589997194707,844759040,0.046875
69183ac9ff3c616c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,8,1,1,45,0.002277333987876773,0.0020194589742459357,844775424,0.0859375
