dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,11,1,0,0.04133412500959821,720240640,0.0859375
svhn,ssb-v1,0.4,11,1,1,0.025911500008078292,738983936,0.1953125
svhn,ssb-v1,0.4,11,1,2,0.01988520799204707,744161280,0.09375
svhn,ssb-v1,0.4,11,1,3,0.020390083984239027,750010368,0.046875
svhn,ssb-v1,0.4,11,1,4,0.019084250001469627,753778688,0.15625
svhn,ssb-v1,0.4,11,1,5,0.018781374994432554,758824960,0.1015625
svhn,ssb-v1,0.4,11,1,6,0.01863479198073037,765149184,0.109375
svhn,ssb-v1,0.4,11,1,7,0.018749082984868437,769933312,0.0625
svhn,ssb-v1,0.4,11,1,8,0.013839624996762723,773718016,0.0859375
svhn,ssb-v1,0.4,11,1,9,0.013836291996994987,777912320,0.0546875
svhn,ssb-v1,0.4,11,1,10,0.024701125017600134,783892480,0.046875
svhn,ssb-v1,0.4,11,1,11,0.02513699998962693,789266432,0.0703125
svhn,ssb-v1,0.4,11,1,12,0.010393042000941932,792313856,0.09375
svhn,ssb-v1,0.4,11,1,13,0.019084792002104223,798523392,0.1015625
svhn,ssb-v1,0.4,11,1,14,0.014346874988405034,800620544,0.1640625
svhn,ssb-v1,0.4,11,1,15,0.0146099999838043,805093376,0.125
svhn,ssb-v1,0.4,11,1,16,0.01922766599454917,809844736,0.1640625
svhn,ssb-v1,0.4,11,1,17,0.014357750013004988,812335104,0.1640625
svhn,ssb-v1,0.4,11,1,18,0.004595334001351148,813088768,0.1953125
svhn,ssb-v1,0.4,11,1,19,0.014565167017281055,815841280,0.1171875
svhn,ssb-v1,0.4,11,1,20,0.009305958985351026,818397184,0.0703125
svhn,ssb-v1,0.4,11,1,21,0.014551415981259197,820871168,0.1015625
svhn,ssb-v1,0.4,11,1,22,0.015597958001308143,824426496,0.078125
svhn,ssb-v1,0.4,11,1,23,0.0045197909930720925,824901632,0.0703125
svhn,ssb-v1,0.4,11,1,24,0.00947512499988079,826982400,0.046875
svhn,ssb-v1,0.4,11,1,25,0.009712625003885478,829210624,0.0859375
svhn,ssb-v1,0.4,11,1,26,0.014310083002783358,831307776,0.1328125
svhn,ssb-v1,0.4,11,1,27,0.014203416998498142,833830912,0.078125
svhn,ssb-v1,0.4,11,1,28,0.014305958000477403,835993600,0.0625
svhn,ssb-v1,0.4,11,1,29,0.01459412500844337,838828032,0.25
svhn,ssb-v1,0.4,11,1,30,0.019506916985847056,843251712,0.078125
svhn,ssb-v1,0.4,11,1,31,0.00939120800467208,845594624,0.078125
svhn,ssb-v1,0.4,11,1,32,0.004374708019895479,846036992,0.1484375
svhn,ssb-v1,0.4,11,1,33,0.010567541990894824,847249408,0.15625
svhn,ssb-v1,0.4,11,1,34,0.014543375000357628,851476480,0.1484375
svhn,ssb-v1,0.4,11,1,35,0.014067125011933967,854687744,0.1328125
svhn,ssb-v1,0.4,11,1,36,0.013989375001983717,858390528,0.2109375
svhn,ssb-v1,0.4,11,1,37,0.014030833990545943,860897280,0.046875
svhn,ssb-v1,0.4,11,1,38,0.014750792004633695,863961088,0.1015625
svhn,ssb-v1,0.4,11,1,39,0.00918466699658893,865239040,0.0859375
svhn,ssb-v1,0.4,11,1,40,0.018843832978745922,869613568,0.125
svhn,ssb-v1,0.4,11,1,41,0.018565083999419585,874070016,0.1875
svhn,ssb-v1,0.4,11,1,42,0.014099124993663281,877740032,0.046875
svhn,ssb-v1,0.4,11,1,43,0.010334874998079613,879067136,0.0859375
svhn,ssb-v1,0.4,11,1,44,0.009348749998025596,881590272,0.1171875
svhn,ssb-v1,0.4,11,1,45,0.013580041995737702,884998144,0.0859375
svhn,ssb-v1,0.4,11,1,46,0.014005250006448478,888094720,0.0390625
svhn,ssb-v1,0.4,11,1,47,0.014228208980057389,890601472,0.0546875
svhn,ssb-v1,0.4,11,1,48,0.00936487500439398,892354560,0.0546875
svhn,ssb-v1,0.4,11,1,49,0.009519999992335215,894074880,0.0390625
svhn,ssb-v1,0.4,11,1,50,0.00448662499547936,895582208,0.109375
svhn,ssb-v1,0.4,11,1,51,0.009785166999790817,897433600,0.1640625
svhn,ssb-v1,0.4,11,1,52,0.009613874979550019,899072000,0.0546875
svhn,ssb-v1,0.4,11,1,53,0.01411020799423568,901201920,0.0703125
svhn,ssb-v1,0.4,11,1,54,0.00919266598066315,902610944,0.109375
svhn,ssb-v1,0.4,11,1,55,0.014520708005875349,905428992,0.078125
svhn,ssb-v1,0.4,11,1,56,0.009363083983771503,906297344,0.0703125
svhn,ssb-v1,0.4,11,1,57,0.009867999993730336,908410880,0.109375
svhn,ssb-v1,0.4,11,1,58,0.009722250018967316,909705216,0.078125
svhn,ssb-v1,0.4,11,1,59,0.0045020840188954026,910147584,0.1171875
svhn,ssb-v1,0.4,11,1,60,0.00991345799411647,911097856,0.1953125
svhn,ssb-v1,0.4,11,1,61,0.014408040995476767,914440192,0.078125
svhn,ssb-v1,0.4,11,1,62,0.009295916999690235,915537920,0.0546875
svhn,ssb-v1,0.4,11,1,63,0.009470832999795675,916996096,0.1640625
svhn,ssb-v1,0.4,11,1,64,0.009383625001646578,919388160,0.2421875
svhn,ssb-v1,0.4,11,1,65,0.015204541996354237,921616384,0.2421875
svhn,ssb-v1,0.4,11,1,66,0.046817583992378786,924516352,0.203125
svhn,ssb-v1,0.4,11,1,67,0.014613832987379283,926711808,0.1484375
svhn,ssb-v1,0.4,11,1,68,0.01443579199258238,928956416,0.078125
svhn,ssb-v1,0.4,11,1,69,0.007593666989123449,929284096,0.1015625
svhn,ssb-v1,0.4,11,1,70,0.023346625006524846,931135488,0.1171875
svhn,ssb-v1,0.4,11,1,71,0.014785208011744544,932790272,0.109375
svhn,ssb-v1,0.4,11,1,72,0.016612834006082267,936263680,0.1328125
svhn,ssb-v1,0.4,11,1,73,0.015021166997030377,938590208,0.1953125
svhn,ssb-v1,0.4,11,1,74,0.004320875013945624,938835968,0.140625
svhn,ssb-v1,0.4,11,1,75,0.004450415988685563,940310528,0.0625
svhn,ssb-v1,0.4,11,1,76,0.0044162499834783375,940343296,0.0390625
svhn,ssb-v1,0.4,11,1,77,0.010773290996439755,941686784,0.1328125
svhn,ssb-v1,0.4,11,1,78,0.015028875001007691,944324608,0.1015625
svhn,ssb-v1,0.4,11,1,79,0.004490209015784785,944422912,0.0859375
svhn,ssb-v1,0.4,11,1,80,0.00451895801234059,944422912,0.09375
svhn,ssb-v1,0.4,11,1,81,0.01566841601743363,947257344,0.1640625
svhn,ssb-v1,0.4,11,1,82,0.019816333980998024,951173120,0.109375
