dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,1,1,0,0.03772612501052208,478003200,0.0703125
kmnist,ssb-v1,0.5,1,1,1,0.023211332998471335,497844224,0.1171875
kmnist,ssb-v1,0.5,1,1,2,0.017365749983582646,503300096,0.3203125
kmnist,ssb-v1,0.5,1,1,3,0.023397374985506758,509902848,0.2421875
kmnist,ssb-v1,0.5,1,1,4,0.01818787498632446,514588672,0.3125
kmnist,ssb-v1,0.5,1,1,5,0.016003374999854714,520044544,0.3984375
kmnist,ssb-v1,0.5,1,1,6,0.016541958990273997,524681216,0.484375
kmnist,ssb-v1,0.5,1,1,7,0.015577292011585087,528875520,0.46875
kmnist,ssb-v1,0.5,1,1,8,0.016181332990527153,533102592,0.46875
kmnist,ssb-v1,0.5,1,1,9,0.017563417000928894,537853952,0.5859375
kmnist,ssb-v1,0.5,1,1,10,0.012222417019074783,541163520,0.5859375
kmnist,ssb-v1,0.5,1,1,11,0.018165792018407956,545718272,0.5078125
kmnist,ssb-v1,0.5,1,1,12,0.01624533298308961,550535168,0.5859375
kmnist,ssb-v1,0.5,1,1,13,0.012520582997240126,554074112,0.6015625
kmnist,ssb-v1,0.5,1,1,14,0.007957249996252358,555630592,0.53125
kmnist,ssb-v1,0.5,1,1,15,0.011525541020091623,558759936,0.5546875
kmnist,ssb-v1,0.5,1,1,16,0.011677457980113104,561545216,0.640625
kmnist,ssb-v1,0.5,1,1,17,0.011789750016760081,564772864,0.6953125
kmnist,ssb-v1,0.5,1,1,18,0.012287874997127801,567754752,0.65625
kmnist,ssb-v1,0.5,1,1,19,0.008086207992164418,569606144,0.609375
kmnist,ssb-v1,0.5,1,1,20,0.021929999988060445,575815680,0.7109375
kmnist,ssb-v1,0.5,1,1,21,0.01729274998069741,580894720,0.5859375
kmnist,ssb-v1,0.5,1,1,22,0.012308374978601933,583696384,0.484375
kmnist,ssb-v1,0.5,1,1,23,0.012336749990936369,586825728,0.6015625
kmnist,ssb-v1,0.5,1,1,24,0.01233666599728167,590168064,0.65625
kmnist,ssb-v1,0.5,1,1,25,0.006981750018894672,591659008,0.734375
kmnist,ssb-v1,0.5,1,1,26,0.0116537080029957,595148800,0.7109375
kmnist,ssb-v1,0.5,1,1,27,0.012213125010021031,597884928,0.609375
kmnist,ssb-v1,0.5,1,1,28,0.0079769580042921,599261184,0.6015625
kmnist,ssb-v1,0.5,1,1,29,0.0022875830181874335,599572480,0.703125
kmnist,ssb-v1,0.5,1,1,30,0.008090332994470373,600965120,0.6328125
kmnist,ssb-v1,0.5,1,1,31,0.016265124984784052,605323264,0.5859375
kmnist,ssb-v1,0.5,1,1,32,0.01262433297233656,608468992,0.6640625
kmnist,ssb-v1,0.5,1,1,33,0.013741792005021125,612089856,0.609375
kmnist,ssb-v1,0.5,1,1,34,0.011304957995889708,614825984,0.578125
kmnist,ssb-v1,0.5,1,1,35,0.007536582998000085,616464384,0.5625
kmnist,ssb-v1,0.5,1,1,36,0.002247791999252513,616808448,0.59375
