dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,3,1,0,0.02842362498631701,469368832,0.125
kmnist,pruning,0.2,3,1,1,0.001603832992259413,483115008,0.1015625
kmnist,pruning,0.2,3,1,2,0.0014002920070197433,483704832,0.1171875
kmnist,pruning,0.2,3,1,3,0.0012157919991295785,484114432,0.109375
kmnist,pruning,0.2,3,1,4,0.0012329590099398047,484130816,0.203125
kmnist,pruning,0.2,3,1,5,0.0007686250028200448,484196352,0.171875
kmnist,pruning,0.2,3,1,6,0.0007952500018291175,484212736,0.1796875
kmnist,pruning,0.2,3,1,7,0.0007615000067744404,484229120,0.21875
kmnist,pruning,0.2,3,1,8,0.0007622500124853104,484229120,0.15625
kmnist,pruning,0.2,3,1,9,0.0007768750074319541,484245504,0.1640625
kmnist,pruning,0.2,3,1,10,0.0007778330182190984,484261888,0.1484375
kmnist,pruning,0.2,3,1,11,0.0007752089877612889,484278272,0.2421875
kmnist,pruning,0.2,3,1,12,0.0007952919986564666,484278272,0.1796875
kmnist,pruning,0.2,3,1,13,0.00074562500230968,484294656,0.2109375
kmnist,pruning,0.2,3,1,14,0.0007511250150855631,484294656,0.1640625
kmnist,pruning,0.2,3,1,15,0.000784709001891315,484311040,0.171875
kmnist,pruning,0.2,3,1,16,0.0007719169952906668,484311040,0.203125
kmnist,pruning,0.2,3,1,17,0.0007289579953067005,484311040,0.203125
kmnist,pruning,0.2,3,1,18,0.0007824999920558184,484311040,0.2421875
kmnist,pruning,0.2,3,1,19,0.000763332995120436,484311040,0.1875
kmnist,pruning,0.2,3,1,20,0.0007470420096069574,484311040,0.109375
kmnist,pruning,0.2,3,1,21,0.0007659170078113675,484311040,0.1796875
kmnist,pruning,0.2,3,1,22,0.0007627920131199062,484311040,0.2578125
kmnist,pruning,0.2,3,1,23,0.0007782920147292316,484311040,0.1953125
kmnist,pruning,0.2,3,1,24,0.0007718749984633178,484311040,0.15625
kmnist,pruning,0.2,3,1,25,0.0007761250017210841,484311040,0.1796875
kmnist,pruning,0.2,3,1,26,0.0007808329828549176,484311040,0.1875
kmnist,pruning,0.2,3,1,27,0.0007478340121451765,484311040,0.234375
kmnist,pruning,0.2,3,1,28,0.0007626250153407454,484311040,0.1875
kmnist,pruning,0.2,3,1,29,0.0007736659899819642,484311040,0.171875
kmnist,pruning,0.2,3,1,30,0.0007562499959021807,484311040,0.2421875
kmnist,pruning,0.2,3,1,31,0.0007506250112783164,484311040,0.2734375
kmnist,pruning,0.2,3,1,32,0.0007730830111540854,484311040,0.25
kmnist,pruning,0.2,3,1,33,0.0007688750047236681,484311040,0.234375
kmnist,pruning,0.2,3,1,34,0.0007685409800615162,484311040,0.2265625
kmnist,pruning,0.2,3,1,35,0.0007733750098850578,484311040,0.2578125
kmnist,pruning,0.2,3,1,36,0.000748874997952953,484327424,0.2265625
kmnist,pruning,0.2,3,1,37,0.0007575000054202974,484327424,0.234375
kmnist,pruning,0.2,3,1,38,0.0007511659932788461,484327424,0.265625
kmnist,pruning,0.2,3,1,39,0.0007632920169271529,484327424,0.203125
kmnist,pruning,0.2,3,1,40,0.0007582500111311674,484327424,0.2890625
kmnist,pruning,0.2,3,1,41,0.0007492919976357371,484327424,0.2578125
kmnist,pruning,0.2,3,1,42,0.0007908749976195395,484327424,0.21875
kmnist,pruning,0.2,3,1,43,0.0007520419894717634,484327424,0.2890625
kmnist,pruning,0.2,3,1,44,0.0007824589847587049,484327424,0.3046875
kmnist,pruning,0.2,3,1,45,0.000748916994780302,484327424,0.265625
kmnist,pruning,0.2,3,1,46,0.000720667012501508,484327424,0.2578125
kmnist,pruning,0.2,3,1,47,0.0007536670018453151,484327424,0.3046875
kmnist,pruning,0.2,3,1,48,0.0007712499937042594,484327424,0.2890625
kmnist,pruning,0.2,3,1,49,0.0007762089953757823,484327424,0.2734375
kmnist,pruning,0.2,3,1,50,0.0007503749802708626,484327424,0.3125
kmnist,pruning,0.2,3,1,51,0.0007805410132277757,484327424,0.2421875
kmnist,pruning,0.2,3,1,52,0.0007403339841403067,484376576,0.2421875
kmnist,pruning,0.2,3,1,53,0.000760499999159947,484376576,0.2734375
kmnist,pruning,0.2,3,1,54,0.000764749973313883,484376576,0.3046875
kmnist,pruning,0.2,3,1,55,0.0007127500139176846,484376576,0.234375
kmnist,pruning,0.2,3,1,56,0.000784416013630107,484392960,0.2578125
kmnist,pruning,0.2,3,1,57,0.0007520409999415278,484392960,0.2421875
kmnist,pruning,0.2,3,1,58,0.0007794999983161688,484392960,0.265625
kmnist,pruning,0.2,3,1,59,0.0007721250003669411,484392960,0.2421875
kmnist,pruning,0.2,3,1,60,0.0007768750074319541,484392960,0.2734375
kmnist,pruning,0.2,3,1,61,0.0007606250001117587,484409344,0.1796875
kmnist,pruning,0.2,3,1,62,0.0007607910083606839,484409344,0.25
kmnist,pruning,0.2,3,1,63,0.0007722080044914037,484409344,0.3125
kmnist,pruning,0.2,3,1,64,0.0007985419942997396,484409344,0.2734375
kmnist,pruning,0.2,3,1,65,0.0007513340096920729,484409344,0.234375
kmnist,pruning,0.2,3,1,66,0.0008350000134669244,484409344,0.203125
kmnist,pruning,0.2,3,1,67,0.000760499999159947,484409344,0.2578125
kmnist,pruning,0.2,3,1,68,0.0007747919880785048,484409344,0.1875
kmnist,pruning,0.2,3,1,69,0.000778540997998789,484409344,0.234375
