dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,1,1,0,0.039517333992989734,715931648,0.1171875
cifar10,ssb-v1,0.3,1,1,1,0.02493004199641291,734658560,0.109375
cifar10,ssb-v1,0.3,1,1,2,0.022672124992823228,742113280,0.078125
cifar10,ssb-v1,0.3,1,1,3,0.01773308300471399,747732992,0.140625
cifar10,ssb-v1,0.3,1,1,4,0.022375125001417473,753401856,0.1796875
cifar10,ssb-v1,0.3,1,1,5,0.01773483400756959,758349824,0.140625
cifar10,ssb-v1,0.3,1,1,6,0.013567583009717055,763854848,0.1015625
cifar10,ssb-v1,0.3,1,1,7,0.034622790990397334,768491520,0.078125
cifar10,ssb-v1,0.3,1,1,8,0.019611583004007116,773079040,0.1484375
cifar10,ssb-v1,0.3,1,1,9,0.022806124994531274,778977280,0.1953125
cifar10,ssb-v1,0.3,1,1,10,0.020098957989830524,783499264,0.1328125
cifar10,ssb-v1,0.3,1,1,11,0.01939745900745038,789266432,0.15625
cifar10,ssb-v1,0.3,1,1,12,0.016328790996340103,792330240,0.1015625
cifar10,ssb-v1,0.3,1,1,13,0.01579404200310819,796180480,0.1484375
cifar10,ssb-v1,0.3,1,1,14,0.015913249997538514,800849920,0.15625
cifar10,ssb-v1,0.3,1,1,15,0.014700375002576038,804880384,0.109375
cifar10,ssb-v1,0.3,1,1,16,0.017950042005395517,809713664,0.140625
cifar10,ssb-v1,0.3,1,1,17,0.008952124990173616,811139072,0.125
cifar10,ssb-v1,0.3,1,1,18,0.017922290993737988,814612480,0.1484375
cifar10,ssb-v1,0.3,1,1,19,0.008815374996629544,816939008,0.09375
cifar10,ssb-v1,0.3,1,1,20,0.018210207999800332,821198848,0.0703125
cifar10,ssb-v1,0.3,1,1,21,0.013456792003125884,824655872,0.1484375
cifar10,ssb-v1,0.3,1,1,22,0.009107707999646664,825786368,0.15625
cifar10,ssb-v1,0.3,1,1,23,0.013409915991360322,828669952,0.140625
cifar10,ssb-v1,0.3,1,1,24,0.013805792012135498,831668224,0.0859375
cifar10,ssb-v1,0.3,1,1,25,0.00872466700093355,833781760,0.15625
cifar10,ssb-v1,0.3,1,1,26,0.013451791004627012,837697536,0.0859375
cifar10,ssb-v1,0.3,1,1,27,0.017982291989028454,842301440,0.1328125
cifar10,ssb-v1,0.3,1,1,28,0.003984875002061017,842399744,0.1171875
cifar10,ssb-v1,0.3,1,1,29,0.014350334007758647,844742656,0.1171875
cifar10,ssb-v1,0.3,1,1,30,0.01404049999837298,848396288,0.1796875
cifar10,ssb-v1,0.3,1,1,31,0.00976379199710209,850362368,0.0859375
cifar10,ssb-v1,0.3,1,1,32,0.008485958009259775,851705856,0.078125
cifar10,ssb-v1,0.3,1,1,33,0.013243958004750311,853639168,0.1640625
cifar10,ssb-v1,0.3,1,1,34,0.003930874998332001,855261184,0.1328125
cifar10,ssb-v1,0.3,1,1,35,0.01059591700322926,857407488,0.125
cifar10,ssb-v1,0.3,1,1,36,0.013226499999291264,859996160,0.09375
cifar10,ssb-v1,0.3,1,1,37,0.013758332992438227,863272960,0.125
cifar10,ssb-v1,0.3,1,1,38,0.008349458003067411,864796672,0.1484375
cifar10,ssb-v1,0.3,1,1,39,0.008610290999058634,866779136,0.1171875
cifar10,ssb-v1,0.3,1,1,40,0.00922487500065472,868319232,0.125
cifar10,ssb-v1,0.3,1,1,41,0.013397041999269277,871088128,0.171875
cifar10,ssb-v1,0.3,1,1,42,0.008957041005487554,873005056,0.0859375
cifar10,ssb-v1,0.3,1,1,43,0.008837250003125519,874954752,0.1171875
cifar10,ssb-v1,0.3,1,1,44,0.009109166989219375,877281280,0.15625
cifar10,ssb-v1,0.3,1,1,45,0.013708958998904563,879017984,0.125
cifar10,ssb-v1,0.3,1,1,46,0.014728458001627587,882196480,0.140625
cifar10,ssb-v1,0.3,1,1,47,0.008680665996507742,884473856,0.265625
cifar10,ssb-v1,0.3,1,1,48,0.004002333007520065,884948992,0.1015625
cifar10,ssb-v1,0.3,1,1,49,0.008923834000597708,887242752,0.0859375
cifar10,ssb-v1,0.3,1,1,50,0.00897491599607747,888045568,0.109375
cifar10,ssb-v1,0.3,1,1,51,0.004086749991984107,888045568,0.125
cifar10,ssb-v1,0.3,1,1,52,0.003913499996997416,888045568,0.078125
cifar10,ssb-v1,0.3,1,1,53,0.013855333003448322,889978880,0.125
cifar10,ssb-v1,0.3,1,1,54,0.008610750010120682,892207104,0.0859375
cifar10,ssb-v1,0.3,1,1,55,0.003821166988927871,892616704,0.1171875
cifar10,ssb-v1,0.3,1,1,56,0.014574125001672655,895025152,0.0859375
cifar10,ssb-v1,0.3,1,1,57,0.008949958006269298,896581632,0.109375
cifar10,ssb-v1,0.3,1,1,58,0.003925208002328873,898088960,0.09375
cifar10,ssb-v1,0.3,1,1,59,0.017674458998953924,900726784,0.1015625
cifar10,ssb-v1,0.3,1,1,60,0.008794666995527223,901742592,0.125
cifar10,ssb-v1,0.3,1,1,61,0.010293707993696444,904003584,0.1796875
