dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.7,6,1,0,0.032384624995756894,670040064,0.015625
cifar100,dropout,0.7,6,1,1,0.005034083005739376,684621824,0.0
cifar100,dropout,0.7,6,1,2,0.004920583000057377,686211072,0.0234375
cifar100,dropout,0.7,6,1,3,0.005082667004899122,687833088,0.0078125
cifar100,dropout,0.7,6,1,4,0.0038779580063419417,687849472,0.0078125
cifar100,dropout,0.7,6,1,5,0.006958541998756118,688046080,0.03125
cifar100,dropout,0.7,6,1,6,0.0048167499917326495,689143808,0.0078125
cifar100,dropout,0.7,6,1,7,0.0036145000049145892,690339840,0.0078125
cifar100,dropout,0.7,6,1,8,0.003610291998484172,690716672,0.0390625
cifar100,dropout,0.7,6,1,9,0.003656750006484799,690716672,0.03125
cifar100,dropout,0.7,6,1,10,0.003501166997011751,691765248,0.046875
cifar100,dropout,0.7,6,1,11,0.0034334590018261224,691765248,0.046875
cifar100,dropout,0.7,6,1,12,0.003443458001129329,691765248,0.03125
cifar100,dropout,0.7,6,1,13,0.0035320830065757036,691765248,0.015625
cifar100,dropout,0.7,6,1,14,0.0034914999996544793,691781632,0.03125
cifar100,dropout,0.7,6,1,15,0.0035947500000474975,693354496,0.0703125
cifar100,dropout,0.7,6,1,16,0.003516207987559028,693354496,0.03125
cifar100,dropout,0.7,6,1,17,0.003444041998591274,693354496,0.0546875
cifar100,dropout,0.7,6,1,18,0.003501375002088025,693354496,0.0546875
cifar100,dropout,0.7,6,1,19,0.003508958005113527,693354496,0.0546875
cifar100,dropout,0.7,6,1,20,0.0035019999922951683,693485568,0.0546875
cifar100,dropout,0.7,6,1,21,0.003519375008181669,693485568,0.0625
cifar100,dropout,0.7,6,1,22,0.0034883329935837537,693485568,0.0703125
cifar100,dropout,0.7,6,1,23,0.003507999994326383,693485568,0.046875
cifar100,dropout,0.7,6,1,24,0.0034444999910192564,693485568,0.03125
cifar100,dropout,0.7,6,1,25,0.003500624996377155,693485568,0.0703125
cifar100,dropout,0.7,6,1,26,0.003542833001120016,693485568,0.0390625
cifar100,dropout,0.7,6,1,27,0.00353295799868647,693501952,0.0546875
cifar100,dropout,0.7,6,1,28,0.0034421659947838634,695074816,0.046875
cifar100,dropout,0.7,6,1,29,0.0035018339985981584,695074816,0.03125
cifar100,dropout,0.7,6,1,30,0.0033846669975901023,695074816,0.03125
cifar100,dropout,0.7,6,1,31,0.0034363329905318096,695074816,0.0546875
cifar100,dropout,0.7,6,1,32,0.003447459006565623,695074816,0.046875
cifar100,dropout,0.7,6,1,33,0.0034124579979106784,695107584,0.0546875
cifar100,dropout,0.7,6,1,34,0.0035132079938193783,695107584,0.0546875
cifar100,dropout,0.7,6,1,35,0.0034412499953759834,695107584,0.0390625
cifar100,dropout,0.7,6,1,36,0.0035454169992590323,695107584,0.03125
cifar100,dropout,0.7,6,1,37,0.0034395420079817995,695107584,0.0625
cifar100,dropout,0.7,6,1,38,0.0033802909892983735,695107584,0.0546875
cifar100,dropout,0.7,6,1,39,0.0034926670050481334,695107584,0.0546875
cifar100,dropout,0.7,6,1,40,0.003469917006441392,695107584,0.0703125
cifar100,dropout,0.7,6,1,41,0.003446292001171969,695107584,0.046875
cifar100,dropout,0.7,6,1,42,0.003392208003788255,695107584,0.0390625
cifar100,dropout,0.7,6,1,43,0.003464041990810074,695107584,0.03125
cifar100,dropout,0.7,6,1,44,0.0035067080025328323,695107584,0.0625
cifar100,dropout,0.7,6,1,45,0.0036065419990336522,695107584,0.0546875
cifar100,dropout,0.7,6,1,46,0.0035158749960828573,695107584,0.1015625
cifar100,dropout,0.7,6,1,47,0.003449916999670677,695107584,0.0546875
cifar100,dropout,0.7,6,1,48,0.003446292001171969,695107584,0.046875
cifar100,dropout,0.7,6,1,49,0.0033603329939069226,695107584,0.109375
cifar100,dropout,0.7,6,1,50,0.003585083002690226,695107584,0.078125
cifar100,dropout,0.7,6,1,51,0.0034386250044917688,695107584,0.09375
cifar100,dropout,0.7,6,1,52,0.0034007079957518727,695107584,0.0703125
cifar100,dropout,0.7,6,1,53,0.0035232910013291985,695107584,0.0703125
cifar100,dropout,0.7,6,1,54,0.003431582998018712,695107584,0.0390625
cifar100,dropout,0.7,6,1,55,0.0034387920022709295,695107584,0.09375
cifar100,dropout,0.7,6,1,56,0.0034241249959450215,695123968,0.0546875
cifar100,dropout,0.7,6,1,57,0.003397791995666921,695123968,0.09375
cifar100,dropout,0.7,6,1,58,0.0034888749942183495,695123968,0.0390625
cifar100,dropout,0.7,6,1,59,0.0034961250057676807,695123968,0.0625
cifar100,dropout,0.7,6,1,60,0.0034155409957747906,695123968,0.0703125
cifar100,dropout,0.7,6,1,61,0.003420209002797492,695123968,0.03125
cifar100,dropout,0.7,6,1,62,0.0034096659946953878,695123968,0.09375
cifar100,dropout,0.7,6,1,63,0.0034150830033468083,695123968,0.03125
cifar100,dropout,0.7,6,1,64,0.0034169169957749546,695123968,0.125
cifar100,dropout,0.7,6,1,65,0.0033736250043148175,695123968,0.0390625
cifar100,dropout,0.7,6,1,66,0.0035094159975415096,695123968,0.109375
cifar100,dropout,0.7,6,1,67,0.0035062910028500482,695123968,0.078125
cifar100,dropout,0.7,6,1,68,0.0034452499967301264,695123968,0.09375
cifar100,dropout,0.7,6,1,69,0.0034420000010868534,695123968,0.0390625
cifar100,dropout,0.7,6,1,70,0.003417791987885721,695123968,0.109375
cifar100,dropout,0.7,6,1,71,0.0034462079929653555,695123968,0.0703125
cifar100,dropout,0.7,6,1,72,0.0034332499926676974,695123968,0.0625
cifar100,dropout,0.7,6,1,73,0.0034062089980579913,695123968,0.0546875
cifar100,dropout,0.7,6,1,74,0.0034387080086162314,695123968,0.09375
cifar100,dropout,0.7,6,1,75,0.003443042005528696,695123968,0.109375
cifar100,dropout,0.7,6,1,76,0.0034204580006189644,695123968,0.0703125
cifar100,dropout,0.7,6,1,77,0.003418541993596591,695123968,0.0703125
cifar100,dropout,0.7,6,1,78,0.0034259160020155832,695123968,0.0390625
cifar100,dropout,0.7,6,1,79,0.0034435419947840273,695123968,0.125
cifar100,dropout,0.7,6,1,80,0.003438125000684522,695123968,0.0234375
cifar100,dropout,0.7,6,1,81,0.003465542002231814,695123968,0.0390625
cifar100,dropout,0.7,6,1,82,0.0034380419965600595,695123968,0.1015625
cifar100,dropout,0.7,6,1,83,0.00342287500097882,695123968,0.046875
cifar100,dropout,0.7,6,1,84,0.0034102079953299835,695123968,0.1171875
cifar100,dropout,0.7,6,1,85,0.003534208008204587,695123968,0.078125
cifar100,dropout,0.7,6,1,86,0.0034357499971520156,695123968,0.0625
cifar100,dropout,0.7,6,1,87,0.0034390830114716664,695123968,0.0703125
cifar100,dropout,0.7,6,1,88,0.0034352090005995706,695140352,0.0703125
cifar100,dropout,0.7,6,1,89,0.0034295410005142912,695140352,0.1171875
cifar100,dropout,0.7,6,1,90,0.003431042001466267,695140352,0.078125
cifar100,dropout,0.7,6,1,91,0.0034424159966874868,695140352,0.078125
cifar100,dropout,0.7,6,1,92,0.003419083994231187,695140352,0.0625
cifar100,dropout,0.7,6,1,93,0.00345279200701043,695140352,0.1328125
cifar100,dropout,0.7,6,1,94,0.003438332991208881,695140352,0.0625
cifar100,dropout,0.7,6,1,95,0.003425208997214213,695140352,0.0859375
cifar100,dropout,0.7,6,1,96,0.003481041989289224,695140352,0.0546875
cifar100,dropout,0.7,6,1,97,0.0034232089965371415,695140352,0.0703125
