run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,0,0.07468870800221339,0.06037783302599564,710148096,0.0625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,1,0.008304915972985327,0.017015332996379584,730677248,0.1328125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,2,0.006443791964557022,0.01243262499338016,732217344,0.0859375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,3,0.00594462500885129,0.01244025002233684,732315648,0.1484375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,4,0.006360250001307577,0.01249766699038446,733855744,0.15625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,5,0.005912374996114522,0.012459582998417318,733872128,0.15625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,6,0.0059882079949602485,0.012455749965738505,733872128,0.1796875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,7,0.005854959017597139,0.012448124994989485,733872128,0.3125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,8,0.005878708965610713,0.012463958002626896,733872128,0.140625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,9,0.0058532499824650586,0.012465083040297031,733872128,0.234375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,10,0.005923582997638732,0.01244995801243931,733872128,0.1484375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,11,0.005869999993592501,0.012458000041078776,733872128,0.2734375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,12,0.005863624974153936,0.012377040984574705,733872128,0.2578125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,13,0.005852457950823009,0.01244404201861471,733872128,0.1953125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,14,0.005861457961145788,0.012424250016920269,733872128,0.1875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,15,0.0058409160119481385,0.012433334020897746,733872128,0.265625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,16,0.005838875018525869,0.01251783303450793,733872128,0.234375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,17,0.0058517080033198,0.01245616702362895,733872128,0.2109375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,18,0.0058514169650152326,0.012445875036064535,733872128,0.234375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,19,0.005867208004929125,0.012416084005963057,733872128,0.21875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,20,0.0059245420270599425,0.012431874987669289,735444992,0.21875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,21,0.0058532499824650586,0.012417249963618815,735444992,0.2421875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,22,0.0058611659915186465,0.01245762500911951,735461376,0.203125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,23,0.005905458005145192,0.01242679200368002,735461376,0.28125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,24,0.005834332958329469,0.012445958040188998,735461376,0.296875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,25,0.005847583990544081,0.012442208011634648,735461376,0.2109375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,26,0.005848417000379413,0.01243112504016608,735461376,0.328125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,27,0.005859707947820425,0.012435916985850781,737034240,0.296875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,28,0.005843250022735447,0.01241895800922066,737034240,0.2421875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,29,0.005860750039573759,0.01242716604610905,737050624,0.265625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,30,0.005850167013704777,0.01243520900607109,737050624,0.3671875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,31,0.00593620800646022,0.012525875004939735,737050624,0.296875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,32,0.005852625006809831,0.012446666019968688,737050624,0.2890625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,33,0.00582479196600616,0.012424083019141108,737050624,0.3515625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,34,0.005934000015258789,0.012425083026755601,737050624,0.3046875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,35,0.005903999961446971,0.012432250019628555,737050624,0.265625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,36,0.0058958749868907034,0.012411792005877942,737050624,0.3125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,37,0.005854499991983175,0.012454000010620803,737050624,0.375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,38,0.005856917006894946,0.012428833055309951,737050624,0.265625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,39,0.005843417020514607,0.012421333987731487,737050624,0.2734375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,40,0.005833166011143476,0.012432541989255697,737050624,0.3515625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,41,0.005835417017806321,0.012410625000484288,737050624,0.3359375
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,42,0.005842041980940849,0.012448917026631534,737050624,0.3203125
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,43,0.005825667001772672,0.012427083041984588,737050624,0.3046875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,44,0.005838667042553425,0.012575000000651926,737050624,0.3046875
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,45,0.005843374994583428,0.012436790973879397,737050624,0.2890625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,46,0.005835666961502284,0.012421792023815215,737050624,0.265625
ad345e33c9b8ba85,cifar10,pruning,cnn,protocol-v3,0.6,0,1,1,47,0.005843167018610984,0.01239429198903963,737050624,0.3046875
