run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,0,0.06160875002387911,0.043615708011202514,718045184,0.09375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,1,0.006654042052105069,0.007890874985605478,732004352,0.15625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,2,0.005639083043206483,0.006270249956287444,733642752,0.2109375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,3,0.005804959044326097,0.005920083029195666,733691904,0.1796875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,4,0.005479499988723546,0.006272458995226771,733691904,0.21875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,5,0.005465249996632338,0.00593562499852851,733691904,0.1953125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,6,0.005518875026609749,0.0059191249893046916,733691904,0.1953125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,7,0.00499154202407226,0.005906917038373649,735199232,0.203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,8,0.004683417035266757,0.005855166993569583,735199232,0.1640625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,9,0.004624416003935039,0.006198082992341369,735199232,0.265625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,10,0.004747333005070686,0.00592066696844995,735199232,0.2578125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,11,0.0046265419805422425,0.005920832976698875,736772096,0.1875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,12,0.004713499976787716,0.00591879099374637,736772096,0.234375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,13,0.0046664170222356915,0.005910334002692252,736788480,0.203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,14,0.004646999994292855,0.0059180409880355,736788480,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,15,0.004689125053118914,0.0060451250174082816,736788480,0.25
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,16,0.004987584019545466,0.005912708991672844,736788480,0.265625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,17,0.004668707959353924,0.005894709029234946,736788480,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,18,0.004586083989124745,0.0059009999968111515,736788480,0.21875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,19,0.0046779169933870435,0.00590145803289488,736788480,0.171875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,20,0.0051498330431059,0.005883875011932105,736788480,0.28125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,21,0.00460962497163564,0.005968041950836778,736788480,0.2890625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,22,0.004664874984882772,0.005904417019337416,736788480,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,23,0.004704458056949079,0.005898500035982579,738361344,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,24,0.004606041999068111,0.005908583989366889,738361344,0.296875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,25,0.0047489580465480685,0.005915290967095643,738361344,0.2421875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,26,0.005221667001023889,0.005855249997694045,738361344,0.28125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,27,0.004632875032257289,0.005969458958134055,738361344,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,28,0.00523825001437217,0.005911540996748954,738361344,0.296875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,29,0.004645625012926757,0.005889416963327676,738361344,0.2734375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,30,0.004726500017568469,0.005898041999898851,738361344,0.390625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,31,0.004705584025941789,0.006273249979130924,738361344,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,32,0.004973959003109485,0.005926833022385836,738361344,0.3359375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,33,0.005024124984629452,0.005879874981474131,738361344,0.34375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,34,0.004663583007641137,0.005915540968999267,738361344,0.265625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,35,0.005289499997161329,0.005888874991796911,738361344,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,36,0.004761749994941056,0.005947416997514665,738361344,0.2734375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,37,0.004690749978180975,0.005885332997422665,738361344,0.2890625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,38,0.004709333006758243,0.005905749974772334,738361344,0.3203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,39,0.005084707983769476,0.005879875039681792,738361344,0.3203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,40,0.005354875000193715,0.005880041979253292,738361344,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,41,0.004610457981470972,0.005927874997723848,738361344,0.2890625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,42,0.004712499969173223,0.0059954169555567205,738361344,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,43,0.004726374987512827,0.005915415997151285,738361344,0.3515625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,44,0.005051249987445772,0.005890707951039076,738361344,0.328125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,45,0.004577667044941336,0.005888166022486985,738361344,0.3203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,46,0.004513083025813103,0.005855499999597669,738377728,0.2734375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,47,0.004816500004380941,0.005996333027724177,738377728,0.40625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,48,0.004773500026203692,0.005835541000124067,738885632,0.34375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,49,0.004640375031158328,0.005916708963923156,738885632,0.34375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,50,0.004975542018655688,0.005893583002034575,738885632,0.3125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,51,0.004685707972384989,0.0058524999767541885,738885632,0.3515625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,52,0.004714083042927086,0.00618087500333786,738885632,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,53,0.005060292023699731,0.005894416011869907,738885632,0.3359375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,54,0.0045812909957021475,0.005921499978285283,738902016,0.3984375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,55,0.004882499983068556,0.00589025003137067,738902016,0.3671875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,56,0.004651915980502963,0.00590854202164337,738902016,0.3359375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,57,0.004645209002774209,0.005900415999349207,738902016,0.3203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,58,0.004694042028859258,0.006000125024002045,738902016,0.390625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,59,0.004704499966464937,0.005894417001400143,738902016,0.375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,60,0.0045327499974519014,0.005878374970052391,738902016,0.3984375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,61,0.004678709025029093,0.005900499993003905,738902016,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,62,0.004696707997936755,0.006189791951328516,738902016,0.34375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,63,0.004638916987460107,0.00592141697416082,738902016,0.296875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,64,0.004672000010032207,0.005839874967932701,738902016,0.328125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,65,0.004620750027243048,0.005890332977287471,738902016,0.2578125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,66,0.005049666971899569,0.0059038749895989895,738902016,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,67,0.004557874985039234,0.005900042015127838,738902016,0.375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,68,0.004758583032526076,0.0059107920387759805,738902016,0.3203125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,69,0.004629500035662204,0.005885792023036629,738902016,0.3671875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,70,0.005081542010884732,0.0059042079956270754,738902016,0.40625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,71,0.0046378340339288116,0.005893915949855,738902016,0.3515625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,72,0.004696124990005046,0.005942665971815586,738918400,0.4375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,73,0.004910541989374906,0.005900582997128367,738918400,0.296875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,74,0.004679415957070887,0.005901416996493936,738918400,0.40625
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,75,0.004687082953751087,0.005889666965231299,738918400,0.375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,76,0.004568958014715463,0.00588891701772809,738918400,0.375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,77,0.004645583976525813,0.005842333019245416,738918400,0.3046875
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,78,0.004572667006868869,0.005890959000680596,738918400,0.34375
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,79,0.005113666004035622,0.005890499975066632,738918400,0.3828125
cc312917c2151fa3,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,32,2,1,80,0.004661584040150046,0.005871583998668939,738918400,0.3359375
