run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,0,1,0.08147220790851861,0.06669512495864183,709394432,0.1484375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,1,2,0.008724041050300002,0.016519707976840436,729972736,0.171875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,2,3,0.006272500031627715,0.012529000057838857,733052928,0.125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,3,4,0.005905041005462408,0.012609374942258,733052928,0.1796875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,4,5,0.005902749951928854,0.012455082964152098,736198656,0.2890625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,5,6,0.005935207940638065,0.012553583015687764,736215040,0.1328125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,6,7,0.0058822500286623836,0.012488667038269341,736215040,0.1953125,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,7,8,0.0058890830259770155,0.012457167031243443,736215040,0.265625,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,8,9,0.005918249953538179,0.012465749983675778,737787904,0.234375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,9,10,0.005911207990720868,0.012455665972083807,737787904,0.2734375,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,10,11,0.005877208081074059,0.012369874981231987,737820672,0.21875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,11,12,0.005851833033375442,0.01248470798600465,739393536,0.21875,0,0,,
b26c3eb138ad6e92,cifar10,dropout,cnn,protocol-v6,0.8,0,0,1,1,12,13,0.005906707956455648,0.012455833959393203,739393536,0.3203125,0,0,,
