dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,12,1,0,0.0339074579969747,674725888,0.0
cifar100,pruning,0.8,12,1,1,0.006832459010183811,690716672,0.0234375
cifar100,pruning,0.8,12,1,2,0.004606375005096197,691798016,0.015625
cifar100,pruning,0.8,12,1,3,0.004351291005150415,692224000,0.0234375
cifar100,pruning,0.8,12,1,4,0.004059416998643428,692240384,0.015625
cifar100,pruning,0.8,12,1,5,0.0036584170011337847,692240384,0.03125
cifar100,pruning,0.8,12,1,6,0.0036094170063734055,692256768,0.0546875
cifar100,pruning,0.8,12,1,7,0.003650416008895263,692256768,0.03125
cifar100,pruning,0.8,12,1,8,0.003539166005793959,692256768,0.03125
cifar100,pruning,0.8,12,1,9,0.003523999999742955,692256768,0.03125
cifar100,pruning,0.8,12,1,10,0.0035573330096667632,692256768,0.03125
cifar100,pruning,0.8,12,1,11,0.0036404590064194053,692256768,0.03125
cifar100,pruning,0.8,12,1,12,0.0036012500058859587,692256768,0.046875
cifar100,pruning,0.8,12,1,13,0.003519457997754216,692256768,0.03125
cifar100,pruning,0.8,12,1,14,0.003748416987946257,692256768,0.0234375
cifar100,pruning,0.8,12,1,15,0.003530250003677793,692256768,0.109375
cifar100,pruning,0.8,12,1,16,0.0035214170056860894,692256768,0.0546875
cifar100,pruning,0.8,12,1,17,0.0035941670066677034,692256768,0.0703125
cifar100,pruning,0.8,12,1,18,0.0035287089995108545,693829632,0.078125
cifar100,pruning,0.8,12,1,19,0.0035131660115439445,693829632,0.0390625
cifar100,pruning,0.8,12,1,20,0.0035155419900547713,693829632,0.015625
cifar100,pruning,0.8,12,1,21,0.003599624993512407,693829632,0.0078125
cifar100,pruning,0.8,12,1,22,0.0035380839981371537,693829632,0.046875
cifar100,pruning,0.8,12,1,23,0.003574042013497092,693829632,0.0546875
cifar100,pruning,0.8,12,1,24,0.0035871670115739107,693846016,0.0546875
cifar100,pruning,0.8,12,1,25,0.0035126250004395843,693846016,0.046875
cifar100,pruning,0.8,12,1,26,0.003480541010503657,693846016,0.0546875
cifar100,pruning,0.8,12,1,27,0.0035100839886581525,693846016,0.0546875
cifar100,pruning,0.8,12,1,28,0.0035888330021407455,693846016,0.0546875
cifar100,pruning,0.8,12,1,29,0.003528041997924447,693846016,0.0703125
cifar100,pruning,0.8,12,1,30,0.00351316700107418,693846016,0.0390625
cifar100,pruning,0.8,12,1,31,0.003609041013987735,693862400,0.0546875
cifar100,pruning,0.8,12,1,32,0.0037143750087125227,693862400,0.0546875
cifar100,pruning,0.8,12,1,33,0.0035437910119071603,693862400,0.0546875
cifar100,pruning,0.8,12,1,34,0.0035882500087609515,693862400,0.0625
cifar100,pruning,0.8,12,1,35,0.0036500419955700636,693878784,0.0625
cifar100,pruning,0.8,12,1,36,0.0035220839927205816,693878784,0.046875
cifar100,pruning,0.8,12,1,37,0.0034523340000305325,693878784,0.0625
cifar100,pruning,0.8,12,1,38,0.0036509589990600944,693878784,0.046875
cifar100,pruning,0.8,12,1,39,0.003602625001803972,693878784,0.0546875
cifar100,pruning,0.8,12,1,40,0.0035242909943917766,693895168,0.0546875
cifar100,pruning,0.8,12,1,41,0.003599250005208887,693895168,0.046875
cifar100,pruning,0.8,12,1,42,0.003605083009460941,693895168,0.0625
cifar100,pruning,0.8,12,1,43,0.003526625005179085,693895168,0.0546875
cifar100,pruning,0.8,12,1,44,0.003522125000017695,693895168,0.0703125
cifar100,pruning,0.8,12,1,45,0.0036102499871049076,693895168,0.0625
cifar100,pruning,0.8,12,1,46,0.0035319170128786936,693895168,0.078125
cifar100,pruning,0.8,12,1,47,0.0034632909955689684,693895168,0.046875
cifar100,pruning,0.8,12,1,48,0.003548957989551127,693895168,0.078125
cifar100,pruning,0.8,12,1,49,0.0035055829939665273,693895168,0.0546875
cifar100,pruning,0.8,12,1,50,0.0036016250087413937,693895168,0.0703125
cifar100,pruning,0.8,12,1,51,0.0034713749919319525,693895168,0.0546875
cifar100,pruning,0.8,12,1,52,0.003522083003190346,693895168,0.0546875
cifar100,pruning,0.8,12,1,53,0.003512583003612235,693895168,0.078125
cifar100,pruning,0.8,12,1,54,0.0036008750030305237,693895168,0.0546875
cifar100,pruning,0.8,12,1,55,0.0035210420028306544,693895168,0.1171875
cifar100,pruning,0.8,12,1,56,0.003518874989822507,693895168,0.0703125
cifar100,pruning,0.8,12,1,57,0.0036027919995831326,693895168,0.0625
cifar100,pruning,0.8,12,1,58,0.0034703749988693744,693895168,0.0703125
cifar100,pruning,0.8,12,1,59,0.003520791986375116,693895168,0.1015625
cifar100,pruning,0.8,12,1,60,0.003516209006193094,693911552,0.0625
cifar100,pruning,0.8,12,1,61,0.0034780419955495745,693911552,0.0859375
cifar100,pruning,0.8,12,1,62,0.0035292499960632995,693911552,0.078125
cifar100,pruning,0.8,12,1,63,0.00359520799247548,693911552,0.0625
