dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,4,1,0,0.038485458004288375,479707136,0.0546875
kmnist,ssb-v1,0.2,4,1,1,0.018976333987666294,496697344,0.078125
kmnist,ssb-v1,0.2,4,1,2,0.017074375005904585,501628928,0.109375
kmnist,ssb-v1,0.2,4,1,3,0.021850832999916747,508264448,0.1015625
kmnist,ssb-v1,0.2,4,1,4,0.017112959001678973,513376256,0.1796875
kmnist,ssb-v1,0.2,4,1,5,0.007887167012086138,514703360,0.1875
kmnist,ssb-v1,0.2,4,1,6,0.01638091600034386,519766016,0.1796875
kmnist,ssb-v1,0.2,4,1,7,0.015831458993488923,524156928,0.2578125
kmnist,ssb-v1,0.2,4,1,8,0.016982917004497722,528908288,0.2734375
kmnist,ssb-v1,0.2,4,1,9,0.016094791993964463,533856256,0.234375
kmnist,ssb-v1,0.2,4,1,10,0.007223916007205844,535429120,0.25
kmnist,ssb-v1,0.2,4,1,11,0.007511666015489027,536707072,0.2265625
kmnist,ssb-v1,0.2,4,1,12,0.01633295902865939,542179328,0.21875
kmnist,ssb-v1,0.2,4,1,13,0.017152334010461345,546570240,0.21875
kmnist,ssb-v1,0.2,4,1,14,0.011599624995142221,549470208,0.2734375
kmnist,ssb-v1,0.2,4,1,15,0.017280375002883375,554483712,0.1796875
kmnist,ssb-v1,0.2,4,1,16,0.015985375008312985,559202304,0.140625
kmnist,ssb-v1,0.2,4,1,17,0.002590791991678998,559464448,0.1875
kmnist,ssb-v1,0.2,4,1,18,0.012977250007679686,562642944,0.1953125
kmnist,ssb-v1,0.2,4,1,19,0.016195750009501353,567214080,0.140625
kmnist,ssb-v1,0.2,4,1,20,0.01659549999749288,571916288,0.3046875
kmnist,ssb-v1,0.2,4,1,21,0.007184291025623679,573571072,0.2109375
kmnist,ssb-v1,0.2,4,1,22,0.012884666997706518,576749568,0.2890625
kmnist,ssb-v1,0.2,4,1,23,0.007287416025064886,578224128,0.2265625
kmnist,ssb-v1,0.2,4,1,24,0.011353249981766567,581058560,0.25
kmnist,ssb-v1,0.2,4,1,25,0.01636516602593474,585908224,0.2578125
kmnist,ssb-v1,0.2,4,1,26,0.007242124993354082,587530240,0.171875
kmnist,ssb-v1,0.2,4,1,27,0.007067250000545755,589086720,0.2890625
kmnist,ssb-v1,0.2,4,1,28,0.017260540975257754,593608704,0.421875
kmnist,ssb-v1,0.2,4,1,29,0.007227708003483713,595378176,0.390625
kmnist,ssb-v1,0.2,4,1,30,0.012003542011370882,598441984,0.359375
kmnist,ssb-v1,0.2,4,1,31,0.0068044580111745745,599883776,0.3984375
kmnist,ssb-v1,0.2,4,1,32,0.016503125021699816,605061120,0.3828125
kmnist,ssb-v1,0.2,4,1,33,0.03668104199459776,607977472,0.4296875
kmnist,ssb-v1,0.2,4,1,34,0.013915290997829288,611254272,0.328125
kmnist,ssb-v1,0.2,4,1,35,0.0075308750092517585,612777984,0.21875
kmnist,ssb-v1,0.2,4,1,36,0.007352290995186195,614367232,0.3125
kmnist,ssb-v1,0.2,4,1,37,0.011579582991544157,617398272,0.4453125
kmnist,ssb-v1,0.2,4,1,38,0.0025116670003626496,617725952,0.3671875
kmnist,ssb-v1,0.2,4,1,39,0.007203249988378957,619184128,0.4609375
kmnist,ssb-v1,0.2,4,1,40,0.0025860829919110984,619610112,0.4765625
kmnist,ssb-v1,0.2,4,1,41,0.007371083018369973,621166592,0.4296875
kmnist,ssb-v1,0.2,4,1,42,0.002392458001850173,621182976,0.4375
kmnist,ssb-v1,0.2,4,1,43,0.00269649998517707,621199360,0.3984375
kmnist,ssb-v1,0.2,4,1,44,0.007274292001966387,622493696,0.3203125
kmnist,ssb-v1,0.2,4,1,45,0.006846167001640424,624001024,0.34375
kmnist,ssb-v1,0.2,4,1,46,0.006995624979026616,625524736,0.2734375
kmnist,ssb-v1,0.2,4,1,47,0.006584249989828095,626982912,0.25
kmnist,ssb-v1,0.2,4,1,48,0.006925249996129423,628539392,0.171875
kmnist,ssb-v1,0.2,4,1,49,0.0018682919908314943,628883456,0.1875
kmnist,ssb-v1,0.2,4,1,50,0.0018800830002874136,629227520,0.2421875
kmnist,ssb-v1,0.2,4,1,51,0.011385333986254409,631881728,0.1953125
kmnist,ssb-v1,0.2,4,1,52,0.0019684580038301647,631881728,0.234375
kmnist,ssb-v1,0.2,4,1,53,0.00713545799953863,632733696,0.203125
kmnist,ssb-v1,0.2,4,1,54,0.0018196249729953706,633225216,0.2109375
kmnist,ssb-v1,0.2,4,1,55,0.006607457995414734,634978304,0.296875
kmnist,ssb-v1,0.2,4,1,56,0.001986082992516458,635322368,0.2265625
kmnist,ssb-v1,0.2,4,1,57,0.0019233330094721168,635322368,0.2734375
kmnist,ssb-v1,0.2,4,1,58,0.0018408329924568534,635666432,0.421875
kmnist,ssb-v1,0.2,4,1,59,0.007003000006079674,636665856,0.2578125
kmnist,ssb-v1,0.2,4,1,60,0.006735709001077339,638058496,0.234375
kmnist,ssb-v1,0.2,4,1,61,0.0018728750001173466,638402560,0.1875
kmnist,ssb-v1,0.2,4,1,62,0.006947334011783823,639369216,0.2265625
kmnist,ssb-v1,0.2,4,1,63,0.006928457994945347,641138688,0.2109375
kmnist,ssb-v1,0.2,4,1,64,0.0018455829995218664,641515520,0.2890625
kmnist,ssb-v1,0.2,4,1,65,0.0019272089994046837,641515520,0.2265625
kmnist,ssb-v1,0.2,4,1,66,0.006884375005029142,642596864,0.3203125
kmnist,ssb-v1,0.2,4,1,67,0.0018299590155947953,643219456,0.2890625
kmnist,ssb-v1,0.2,4,1,68,0.00729470798978582,644677632,0.328125
kmnist,ssb-v1,0.2,4,1,69,0.0018388750031590462,645021696,0.34375
kmnist,ssb-v1,0.2,4,1,70,0.0020197090052533895,645038080,0.1953125
kmnist,ssb-v1,0.2,4,1,71,0.001977707986952737,645038080,0.2265625
kmnist,ssb-v1,0.2,4,1,72,0.007222999993246049,645939200,0.2265625
kmnist,ssb-v1,0.2,4,1,73,0.00725045902072452,647561216,0.1484375
kmnist,ssb-v1,0.2,4,1,74,0.0018942909955512732,647561216,0.3046875
kmnist,ssb-v1,0.2,4,1,75,0.0018548340012785047,647905280,0.1953125
kmnist,ssb-v1,0.2,4,1,76,0.001957542001036927,647905280,0.1171875
kmnist,ssb-v1,0.2,4,1,77,0.0019069160043727607,648134656,0.0703125
kmnist,ssb-v1,0.2,4,1,78,0.0070719170034863055,649248768,0.140625
kmnist,ssb-v1,0.2,4,1,79,0.006761666998500004,650526720,0.1171875
kmnist,ssb-v1,0.2,4,1,80,0.001962625014130026,650887168,0.203125
kmnist,ssb-v1,0.2,4,1,81,0.01202679198468104,653377536,0.140625
kmnist,ssb-v1,0.2,4,1,82,0.0018898329872172326,653737984,0.1953125
kmnist,ssb-v1,0.2,4,1,83,0.0019673749920912087,654082048,0.0625
kmnist,ssb-v1,0.2,4,1,84,0.0019717090181075037,654098432,0.1328125
kmnist,ssb-v1,0.2,4,1,85,0.0018367079901508987,654098432,0.2578125
kmnist,ssb-v1,0.2,4,1,86,0.0019421250035520643,654360576,0.2265625
kmnist,ssb-v1,0.2,4,1,87,0.0018917919951491058,654360576,0.21875
kmnist,ssb-v1,0.2,4,1,88,0.007383000018307939,655622144,0.1484375
kmnist,ssb-v1,0.2,4,1,89,0.006928374990820885,657129472,0.125
kmnist,ssb-v1,0.2,4,1,90,0.007020290999207646,658341888,0.1015625
kmnist,ssb-v1,0.2,4,1,91,0.007053167006233707,659914752,0.125
kmnist,ssb-v1,0.2,4,1,92,0.0018845000013243407,659963904,0.1015625
kmnist,ssb-v1,0.2,4,1,93,0.001906457997392863,660324352,0.125
kmnist,ssb-v1,0.2,4,1,94,0.006763875018805265,661536768,0.1640625
kmnist,ssb-v1,0.2,4,1,95,0.006669916998362169,663158784,0.1171875
kmnist,ssb-v1,0.2,4,1,96,0.0018222920189145952,663519232,0.1015625
kmnist,ssb-v1,0.2,4,1,97,0.0019711249915417284,663879680,0.1171875
kmnist,ssb-v1,0.2,4,1,98,0.0019142499950248748,663879680,0.1171875
kmnist,ssb-v1,0.2,4,1,99,0.007889125001383945,665042944,0.1171875
kmnist,ssb-v1,0.2,4,1,100,0.0018396249797660857,665387008,0.140625
kmnist,ssb-v1,0.2,4,1,101,0.0019904169894289225,665567232,0.1328125
kmnist,ssb-v1,0.2,4,1,102,0.0068681669945362955,666468352,0.140625
kmnist,ssb-v1,0.2,4,1,103,0.0018107919895555824,666484736,0.1328125
kmnist,ssb-v1,0.2,4,1,104,0.0019157080096192658,666763264,0.1953125
kmnist,ssb-v1,0.2,4,1,105,0.0018468749767635018,666763264,0.1875
kmnist,ssb-v1,0.2,4,1,106,0.0019325829925946891,666763264,0.203125
kmnist,ssb-v1,0.2,4,1,107,0.0018647920223884284,666763264,0.25
kmnist,ssb-v1,0.2,4,1,108,0.00734520802507177,667533312,0.1796875
kmnist,ssb-v1,0.2,4,1,109,0.0019196250068489462,667893760,0.140625
kmnist,ssb-v1,0.2,4,1,110,0.001955291023477912,668237824,0.1015625
kmnist,ssb-v1,0.2,4,1,111,0.0018244170059915632,668254208,0.1171875
kmnist,ssb-v1,0.2,4,1,112,0.007086124998750165,669466624,0.125
kmnist,ssb-v1,0.2,4,1,113,0.0017550419725012034,669745152,0.140625
kmnist,ssb-v1,0.2,4,1,114,0.0019950420246459544,669745152,0.09375
kmnist,ssb-v1,0.2,4,1,115,0.0018905000179074705,669745152,0.203125
kmnist,ssb-v1,0.2,4,1,116,0.0019233339990023524,670121984,0.09375
kmnist,ssb-v1,0.2,4,1,117,0.0019092499860562384,670121984,0.1484375
kmnist,ssb-v1,0.2,4,1,118,0.0018620830087456852,670121984,0.1484375
kmnist,ssb-v1,0.2,4,1,119,0.007750124990707263,671318016,0.09375
kmnist,ssb-v1,0.2,4,1,120,0.001807916007237509,671334400,0.0390625
kmnist,ssb-v1,0.2,4,1,121,0.0018999169988092035,671711232,0.125
kmnist,ssb-v1,0.2,4,1,122,0.01203504201839678,673759232,0.078125
kmnist,ssb-v1,0.2,4,1,123,0.0019377089920453727,674103296,0.1953125
kmnist,ssb-v1,0.2,4,1,124,0.0019059580226894468,674103296,0.171875
kmnist,ssb-v1,0.2,4,1,125,0.001864790974650532,674103296,0.3125
kmnist,ssb-v1,0.2,4,1,126,0.00683154200669378,675397632,0.2421875
kmnist,ssb-v1,0.2,4,1,127,0.0018929160141851753,675627008,0.109375
kmnist,ssb-v1,0.2,4,1,128,0.0020439589861780405,675627008,0.1328125
kmnist,ssb-v1,0.2,4,1,129,0.0018787079898174852,675627008,0.1484375
kmnist,ssb-v1,0.2,4,1,130,0.0018860000127460808,675627008,0.1484375
kmnist,ssb-v1,0.2,4,1,131,0.0018924169999081641,675987456,0.078125
kmnist,ssb-v1,0.2,4,1,132,0.007357624999713153,677216256,0.1875
kmnist,ssb-v1,0.2,4,1,133,0.001852875022450462,677560320,0.109375
kmnist,ssb-v1,0.2,4,1,134,0.001893334003398195,677609472,0.1328125
kmnist,ssb-v1,0.2,4,1,135,0.0019562079978641123,677609472,0.0703125
kmnist,ssb-v1,0.2,4,1,136,0.0017600410210434347,677609472,0.1015625
kmnist,ssb-v1,0.2,4,1,137,0.001958583015948534,677609472,0.203125
kmnist,ssb-v1,0.2,4,1,138,0.007155750005040318,678576128,0.125
kmnist,ssb-v1,0.2,4,1,139,0.0016615409986115992,678920192,0.0859375
kmnist,ssb-v1,0.2,4,1,140,0.0019165000121574849,679051264,0.09375
kmnist,ssb-v1,0.2,4,1,141,0.007056915987050161,680361984,0.1015625
kmnist,ssb-v1,0.2,4,1,142,0.007188750023487955,681345024,0.125
kmnist,ssb-v1,0.2,4,1,143,0.0017974170041270554,681689088,0.1875
