run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,0,0.05516883300151676,0.036704375001136214,718749696,0.125
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,1,0.0025682920240797102,0.021927084017079324,736133120,0.0859375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,2,0.0027850419864989817,0.019606832996942103,742555648,0.1640625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,3,0.002017499995417893,0.014107500028330833,745799680,0.1171875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,4,0.001817709009628743,0.011627791973296553,748437504,0.1328125
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,5,0.0018114999984391034,0.010190042026806623,750649344,0.140625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,6,0.0018151249969378114,0.013504458009265363,753860608,0.078125
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,7,0.0014377080369740725,0.013448417012114078,756252672,0.1171875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,8,0.0014591250219382346,0.014783875027205795,759545856,0.0859375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,9,0.001429416995961219,0.014280250004958361,762740736,0.171875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,10,0.0014142089639790356,0.01666424999712035,766509056,0.0625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,11,0.0017690000240691006,0.008443124999757856,768491520,0.171875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,12,0.001465165987610817,0.0034327079774811864,769998848,0.1640625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,13,0.0014732909621670842,0.007279000012204051,770621440,0.1953125
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,14,0.0014009170117788017,0.009879333025310189,772997120,0.2265625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,15,0.0015175000298768282,0.0035344159696251154,773881856,0.2265625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,16,0.0014298749738372862,0.010079167026560754,776241152,0.1875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,17,0.0014211669913493097,0.0032377499737776816,776241152,0.1015625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,18,0.0014254999696277082,0.01422570802969858,778633216,0.0859375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,19,0.0014367090188898146,0.009121000010054559,779599872,0.109375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,20,0.0014657090068794787,0.003287583007477224,779599872,0.0625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,21,0.0014763330109417439,0.012391541968099773,782467072,0.0859375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,22,0.0018696250044740736,0.003510958980768919,782467072,0.09375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,23,0.0014457909855991602,0.0035652919905260205,782483456,0.0859375
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,24,0.0013739170390181243,0.007301625038962811,783548416,0.0625
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,25,0.0015794170321896672,0.0034928329987451434,784187392,0.1171875
247f7da03e9ad452,svhn,ssb-v2-block,mlp,protocol-v3,0.2,16,2,1,26,0.001402875001076609,0.007343000033870339,784842752,0.0546875
