run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,0,0.04525816603563726,0.02747558301780373,473153536,0.1015625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,1,0.004387874971143901,0.004587333009112626,485507072,0.125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,2,0.0030077919946052134,0.0013705419842153788,485916672,0.3203125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,3,0.005049582978244871,0.00569412496406585,488538112,0.3515625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,4,0.0021728340070694685,0.001147375034634024,488898560,0.4765625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,5,0.002576917002443224,0.0007476249593310058,489242624,0.5078125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,6,0.0032320409663952887,0.005857290991116315,491094016,0.4375
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,7,0.001384083996526897,0.0007819999591447413,491438080,0.640625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,8,0.0013771660160273314,0.0006427919724956155,491454464,0.5
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,9,0.0013450830010697246,0.0006492089596576989,491814912,0.609375
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,10,0.001371124992147088,0.0006661249790340662,491880448,0.6953125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,11,0.0013995830086059868,0.0007342079770751297,491880448,0.7421875
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,12,0.0013621659600175917,0.0007397499866783619,491896832,0.7890625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,13,0.001383082999382168,0.0007133749895729125,491896832,0.7421875
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,14,0.0013140829978510737,0.0006116669974289834,491913216,0.65625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,15,0.0014057499938644469,0.0007423330098390579,491913216,0.8046875
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,16,0.001375082996673882,0.0007205000147223473,491929600,0.78125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,17,0.0013300830032676458,0.0006664999527856708,491929600,0.78125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,18,0.0013380839955061674,0.000609208014793694,491929600,0.6796875
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,19,0.0012967500369995832,0.0006520000169984996,491929600,0.1015625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,20,0.0011754169827327132,0.0005089169717393816,491929600,0.109375
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,21,0.0013661250122822821,0.0005422080284915864,491929600,0.1328125
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,22,0.0013064999948255718,0.0006473339744843543,491929600,0.109375
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,23,0.001301499956753105,0.0007062919903546572,491929600,0.8046875
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,24,0.0013950829743407667,0.0005959169939160347,491929600,0.65625
2a65a4ef5cc6cdd0,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,3,1,25,0.001377624983433634,0.0007161249523051083,491929600,0.765625
