run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,0,0.05262033297913149,0.0323628339683637,478117888,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,1,0.009221958986017853,0.014935166982468218,497287168,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,2,0.008924708992708474,0.01673904195195064,503660544,0.0859375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,3,0.0072467089630663395,0.01138674997491762,508166144,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,4,0.006450291024520993,0.008928790979553014,511606784,0.1484375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,5,0.005715707957278937,0.011250832991208881,516227072,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,6,0.0037274580099619925,0.004487333004362881,517963776,0.140625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,7,0.005870291031897068,0.008429207955487072,521502720,0.0859375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,8,0.0036177089787088335,0.00440287496894598,522764288,0.140625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,9,0.0016632080078125,0.0008232920081354678,523108352,0.1640625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,10,0.007466374954674393,0.01199295901460573,528105472,0.1171875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,11,0.001675875042565167,0.0009283329709433019,528465920,0.1328125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,12,0.004161167016718537,0.006584167014807463,530186240,0.0546875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,13,0.0016083330265246332,0.0008432919858023524,531005440,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,14,0.003772666968870908,0.005390083009842783,533118976,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,15,0.0015197920147329569,0.0008376670302823186,533135360,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,16,0.0017730830004438758,0.0007579170051030815,533512192,0.0625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,17,0.001710166980046779,0.0009029579814523458,533512192,0.0703125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,18,0.00390099996002391,0.004765334015246481,534740992,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,19,0.003775790974032134,0.005916458030696958,537018368,0.0625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,20,0.0034404590260237455,0.00566458300454542,539164672,0.0859375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,21,0.005704583018086851,0.008049166994169354,541491200,0.1171875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,22,0.0015765409916639328,0.0008397919591516256,541769728,0.046875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,23,0.0015508750220760703,0.0008497500093653798,541769728,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,24,0.0017382910009473562,0.0008647920330986381,542179328,0.0703125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,25,0.00180583301698789,0.0007967920391820371,542179328,0.0859375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,26,0.0018671250436455011,0.0008443749975413084,542638080,0.1484375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,27,0.001730250020045787,0.0009357500239275396,542638080,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,28,0.0038915419718250632,0.004453625006135553,544014336,0.140625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,29,0.0018399169784970582,0.0009854999952949584,544391168,0.0390625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,30,0.0017545830341987312,0.0009064580081030726,544407552,0.1328125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,31,0.001721832959447056,0.0008443329716101289,544407552,0.1171875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,32,0.0017010419978760183,0.0008059579995460808,544489472,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,33,0.001791000016964972,0.0007800830062478781,544489472,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,34,0.0017189590143971145,0.0009760000393725932,544489472,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,35,0.0017213340033777058,0.0008352920413017273,544849920,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,36,0.0016945829847827554,0.0008206669590435922,544849920,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,37,0.0017397920018993318,0.0008600840228609741,544849920,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,38,0.004343540989793837,0.005822833045385778,546127872,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,39,0.0017199579742737114,0.00074095802847296,546390016,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,40,0.0017125840531662107,0.0008442499674856663,546668544,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,41,0.0016825420316308737,0.000805332965683192,547078144,0.109375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,42,0.0017496669897809625,0.0007905000238679349,547078144,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,43,0.0017119169933721423,0.0008295000297948718,547078144,0.140625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,44,0.0016782080056145787,0.0008567500044591725,547094528,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,45,0.0016912089777179062,0.0008776669856160879,547110912,0.0546875
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,46,0.0017973330104723573,0.0008704580250196159,547110912,0.125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,47,0.001810166984796524,0.000830666976980865,547110912,0.09375
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,48,0.001691124984063208,0.0007935839821584523,547110912,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,49,0.0017220409936271608,0.0008684169733896852,547110912,0.140625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,50,0.004707834043074399,0.0045371250016614795,548110336,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,51,0.0015517909778282046,0.0007833749987185001,548110336,0.078125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,52,0.0016973330057226121,0.0008335839956998825,548487168,0.0703125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,53,0.001777249970473349,0.000804250012151897,548487168,0.125
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,54,0.0017997919931076467,0.0008386250119656324,548503552,0.1015625
b636c126c78ab77d,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,1,1,55,0.0017072079936042428,0.0008868750301189721,548503552,0.1015625
