run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,0,0.044808416976593435,0.02508349996060133,470581248,0.1171875
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,1,0.0012629590346477926,0.007190916978288442,484507648,0.140625
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,2,0.0011446250136941671,0.011289791960734874,487358464,0.125
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,3,0.0006700000376440585,0.012473959010094404,490897408,0.0859375
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,4,0.0006620000349357724,0.007066542049869895,492552192,0.1015625
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,5,0.0006946249632164836,0.007074791006743908,494059520,0.1328125
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,6,0.0006449579959735274,0.006373125012032688,495616000,0.125
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,7,0.0005260830512270331,0.011196791019756347,498810880,0.1015625
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,8,0.0005186670459806919,0.006022041023243219,500383744,0.09375
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,9,0.0006077500293031335,0.012167666980531067,503824384,0.0859375
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,10,0.0006367500172927976,0.006512666994240135,505528320,0.109375
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,11,0.0006092499825172126,0.0015401659766212106,505643008,0.109375
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,12,0.0005132499500177801,0.0013704169541597366,505839616,0.140625
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,13,0.0005427500000223517,0.007033166999462992,507002880,0.1015625
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,14,0.0005028329906053841,0.006065082969143987,508608512,0.1796875
dcb18e984599e44e,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,1,1,15,0.0005107500473968685,0.006299957982264459,510410752,0.1953125
