dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,11,1,0,0.04293970800063107,715702272,0.1015625
cifar10,ssb-v1,0.6,11,1,1,0.026943791002850048,735232000,0.0703125
cifar10,ssb-v1,0.6,11,1,2,0.021306124996044673,740884480,0.140625
cifar10,ssb-v1,0.6,11,1,3,0.02594124998722691,747798528,0.09375
cifar10,ssb-v1,0.6,11,1,4,0.020475999990594573,753991680,0.125
cifar10,ssb-v1,0.6,11,1,5,0.024889583000913262,759775232,0.1328125
cifar10,ssb-v1,0.6,11,1,6,0.015755540996906348,763625472,0.1171875
cifar10,ssb-v1,0.6,11,1,7,0.024291124995215796,770572288,0.140625
cifar10,ssb-v1,0.6,11,1,8,0.020390416990267113,775864320,0.1953125
cifar10,ssb-v1,0.6,11,1,9,0.020028333005029708,780304384,0.21875
cifar10,ssb-v1,0.6,11,1,10,0.015835458994843066,783302656,0.09375
cifar10,ssb-v1,0.6,11,1,11,0.014598542009480298,786759680,0.09375
cifar10,ssb-v1,0.6,11,1,12,0.02070554200327024,792166400,0.1015625
cifar10,ssb-v1,0.6,11,1,13,0.015945999999530613,795426816,0.15625
cifar10,ssb-v1,0.6,11,1,14,0.020113874998060055,799490048,0.1171875
cifar10,ssb-v1,0.6,11,1,15,0.01983049999398645,805666816,0.078125
cifar10,ssb-v1,0.6,11,1,16,0.020273625006666407,809828352,0.125
cifar10,ssb-v1,0.6,11,1,17,0.020446708993404172,814301184,0.1875
cifar10,ssb-v1,0.6,11,1,18,0.016489540998009034,817610752,0.15625
cifar10,ssb-v1,0.6,11,1,19,0.019398374992306344,822345728,0.15625
cifar10,ssb-v1,0.6,11,1,20,0.014921875001164153,826195968,0.1953125
cifar10,ssb-v1,0.6,11,1,21,0.020090209000045434,829587456,0.125
cifar10,ssb-v1,0.6,11,1,22,0.014878874993883073,833224704,0.1640625
cifar10,ssb-v1,0.6,11,1,23,0.019727042003069073,837500928,0.1484375
cifar10,ssb-v1,0.6,11,1,24,0.015120042007765733,840335360,0.171875
cifar10,ssb-v1,0.6,11,1,25,0.01508237500092946,844873728,0.1875
cifar10,ssb-v1,0.6,11,1,26,0.010804290999658406,846168064,0.1484375
cifar10,ssb-v1,0.6,11,1,27,0.010288500008755364,848838656,0.1875
cifar10,ssb-v1,0.6,11,1,28,0.02051933300390374,851738624,0.1640625
cifar10,ssb-v1,0.6,11,1,29,0.01583674999710638,855621632,0.1875
cifar10,ssb-v1,0.6,11,1,30,0.010306625001248904,857636864,0.1171875
cifar10,ssb-v1,0.6,11,1,31,0.011202749999938533,859176960,0.1875
cifar10,ssb-v1,0.6,11,1,32,0.015026374996523373,862322688,0.140625
cifar10,ssb-v1,0.6,11,1,33,0.01465858299343381,865894400,0.15625
cifar10,ssb-v1,0.6,11,1,34,0.00981983401288744,869285888,0.1875
cifar10,ssb-v1,0.6,11,1,35,0.005532665993086994,870793216,0.15625
cifar10,ssb-v1,0.6,11,1,36,0.010898166001425125,871481344,0.078125
cifar10,ssb-v1,0.6,11,1,37,0.020463458000449464,875429888,0.171875
cifar10,ssb-v1,0.6,11,1,38,0.016684125002939254,878084096,0.1484375
cifar10,ssb-v1,0.6,11,1,39,0.010413583004265092,878854144,0.1640625
cifar10,ssb-v1,0.6,11,1,40,0.010844915988855064,881065984,0.171875
cifar10,ssb-v1,0.6,11,1,41,0.0153317079966655,883474432,0.125
cifar10,ssb-v1,0.6,11,1,42,0.01519341699895449,887341056,0.15625
