run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.048289750004187226,0.03739537502406165,480149504,0.078125
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.0035162499989382923,0.010655124962795526,494600192,0.0625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.002585040987469256,0.005165542010217905,495108096,0.1015625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.0022499169572256505,0.011162334005348384,497238016,0.0859375
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.0022172919707372785,0.005411457968875766,497614848,0.2265625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.0018842089921236038,0.003911583044100553,498024448,0.40625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.0023358750040642917,0.009625374979805201,498991104,0.3671875
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.001870292006060481,0.004015416954644024,499367936,0.265625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.001861250028014183,0.0035481249797157943,499564544,0.40625
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.0019011669792234898,0.004453041998203844,499630080,0.234375
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.0018501250306144357,0.004086666973307729,499630080,0.328125
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.0017976249800994992,0.004078334022779018,499646464,0.3203125
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.0018085420015268028,0.003999457985628396,499646464,0.296875
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.0017864999826997519,0.004184833029285073,499662848,0.34375
120e89835efcbc81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.0017806669929996133,0.0038032919983379543,499679232,0.4765625
