run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.08573887503007427,0.06303895899327472,708034560,0.09375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.010436874988954514,0.0255899999756366,730988544,0.140625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.006082374951802194,0.02009779098443687,734035968,0.1171875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.0061735829804092646,0.02169037499697879,737607680,0.0859375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.006084499997086823,0.023163207981269807,741376000,0.1328125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.006320666987448931,0.025036082952283323,745209856,0.1171875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.006411625014152378,0.013471708982251585,745226240,0.109375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.005782416963484138,0.020846166997216642,747798528,0.1328125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.006160541961435229,0.013176125008612871,749322240,0.109375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.006028333038557321,0.01510425005108118,749322240,0.0546875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.006269667006563395,0.013644833001308143,749338624,0.1015625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.0057146670296788216,0.017103916965425014,749649920,0.109375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.0057462920085527,0.020103291957639158,750501888,0.1171875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.005719707987736911,0.013610665977466851,750518272,0.1484375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.0057793750311248004,0.014905542018823326,750845952,0.1328125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,15,0.005699665984138846,0.01328908302821219,750845952,0.09375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,16,0.006036167033016682,0.013559749990236014,752123904,0.1015625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,17,0.005732125020585954,0.02161337499273941,753418240,0.140625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,18,0.00573791703209281,0.013347957981750369,753418240,0.125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,19,0.005721667024772614,0.013396124995779246,753418240,0.09375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,20,0.0057993330410681665,0.013265332963783294,753614848,0.0859375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,21,0.005732125020585954,0.01377454202156514,753614848,0.0625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,22,0.0057884999550879,0.01770779100479558,754401280,0.0703125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,23,0.005699999979697168,0.013190416968427598,754401280,0.078125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,24,0.005741250002756715,0.01306195801589638,754663424,0.0859375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,25,0.005750124983023852,0.013381291006226093,754663424,0.140625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,26,0.00572591699892655,0.013608541979920119,754663424,0.1328125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,27,0.005739792017266154,0.013290584029164165,754909184,0.125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,28,0.005804582964628935,0.013206458010245115,754925568,0.1796875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,29,0.005696040985640138,0.013273749966174364,754925568,0.078125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,30,0.005736208986490965,0.013455167005304247,754925568,0.0703125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,31,0.005771125026512891,0.013590457965619862,754925568,0.109375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,32,0.005697542044799775,0.013612833980005234,754925568,0.0625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,33,0.005734332953579724,0.013692332955542952,754925568,0.1640625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,34,0.005693500046618283,0.014479000004939735,754925568,0.09375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,35,0.00572291697608307,0.014883540978189558,754958336,0.09375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,36,0.00605566700687632,0.02365845796884969,756252672,0.1484375
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,37,0.005844083032570779,0.013110625033732504,758120448,0.1171875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,38,0.0057515419903211296,0.013637750002089888,758120448,0.1015625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,39,0.005745667032897472,0.01520612498279661,758988800,0.1328125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,40,0.005735750019084662,0.014305041986517608,758988800,0.21875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,41,0.005716291954740882,0.013948707957752049,758988800,0.1953125
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,42,0.005769749986939132,0.013914707989897579,758988800,0.1015625
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,43,0.005719041975680739,0.013678792049176991,759005184,0.046875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,44,0.005719291977584362,0.014214041992090642,759037952,0.046875
b24dad3697bcf775,svhn,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,45,0.005722083966247737,0.013547791983000934,759037952,0.0859375
