dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,14,1,0,0.05855758301913738,679280640,0.015625
cifar100,ssb-v2,0.7,14,1,1,0.03739924999536015,700645376,0.015625
cifar100,ssb-v2,0.7,14,1,2,0.03409125001053326,707543040,0.0078125
cifar100,ssb-v2,0.7,14,1,3,0.03335420798975974,715374592,0.0078125
cifar100,ssb-v2,0.7,14,1,4,0.03425587501260452,721715200,0.015625
cifar100,ssb-v2,0.7,14,1,5,0.03309766697930172,727973888,0.0078125
cifar100,ssb-v2,0.7,14,1,6,0.032630959001835436,734429184,0.0078125
cifar100,ssb-v2,0.7,14,1,7,0.028343999991193414,739131392,0.0
cifar100,ssb-v2,0.7,14,1,8,0.03192395801306702,746569728,0.0234375
cifar100,ssb-v2,0.7,14,1,9,0.027367000002413988,751681536,0.015625
cifar100,ssb-v2,0.7,14,1,10,0.028193125006509945,755695616,0.015625
cifar100,ssb-v2,0.7,14,1,11,0.02363766700727865,759316480,0.0078125
cifar100,ssb-v2,0.7,14,1,12,0.022792750009102747,762298368,0.0078125
cifar100,ssb-v2,0.7,14,1,13,0.034070583002176136,767852544,0.015625
cifar100,ssb-v2,0.7,14,1,14,0.022996999992756173,771850240,0.0
cifar100,ssb-v2,0.7,14,1,15,0.02748625000822358,775340032,0.0078125
cifar100,ssb-v2,0.7,14,1,16,0.02808950000326149,780337152,0.0234375
cifar100,ssb-v2,0.7,14,1,17,0.024167041992768645,783122432,0.015625
cifar100,ssb-v2,0.7,14,1,18,0.02953991701360792,787251200,0.0234375
cifar100,ssb-v2,0.7,14,1,19,0.023509541992098093,790626304,0.0078125
cifar100,ssb-v2,0.7,14,1,20,0.032360708981286734,796180480,0.0
cifar100,ssb-v2,0.7,14,1,21,0.02325249998830259,800112640,0.0390625
cifar100,ssb-v2,0.7,14,1,22,0.0231501669913996,803569664,0.0546875
cifar100,ssb-v2,0.7,14,1,23,0.027777291979873553,807403520,0.015625
cifar100,ssb-v2,0.7,14,1,24,0.02298700000392273,810860544,0.015625
cifar100,ssb-v2,0.7,14,1,25,0.02818004199070856,814956544,0.0078125
cifar100,ssb-v2,0.7,14,1,26,0.023637750011403114,818266112,0.015625
cifar100,ssb-v2,0.7,14,1,27,0.02309562501613982,821772288,0.015625
cifar100,ssb-v2,0.7,14,1,28,0.01808454201091081,823377920,0.015625
cifar100,ssb-v2,0.7,14,1,29,0.022871416003908962,827342848,0.03125
cifar100,ssb-v2,0.7,14,1,30,0.01871687499806285,829784064,0.0234375
cifar100,ssb-v2,0.7,14,1,31,0.027759000018704683,833601536,0.03125
cifar100,ssb-v2,0.7,14,1,32,0.027139958983752877,837844992,0.015625
