dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,17,1,0,0.030730541999218985,706723840,0.109375
svhn,dropout,1.0,17,1,1,0.002702624973608181,720568320,0.25
svhn,dropout,1.0,17,1,2,0.0016124999965541065,720601088,0.0859375
svhn,dropout,1.0,17,1,3,0.0016120829968713224,722173952,0.078125
svhn,dropout,1.0,17,1,4,0.0015359170211013407,725221376,0.125
svhn,dropout,1.0,17,1,5,0.0017173749802168459,726859776,0.0703125
svhn,dropout,1.0,17,1,6,0.001645500015001744,726859776,0.1640625
svhn,dropout,1.0,17,1,7,0.0014744589861948043,726859776,0.140625
svhn,dropout,1.0,17,1,8,0.0020682920003309846,726859776,0.140625
svhn,dropout,1.0,17,1,9,0.00157049999688752,728449024,0.1796875
svhn,dropout,1.0,17,1,10,0.0014703750202897936,728449024,0.1796875
svhn,dropout,1.0,17,1,11,0.0014815419854130596,730021888,0.203125
svhn,dropout,1.0,17,1,12,0.00155929199536331,730021888,0.203125
svhn,dropout,1.0,17,1,13,0.0015550829994026572,730021888,0.1796875
svhn,dropout,1.0,17,1,14,0.0015750410093460232,730021888,0.203125
svhn,dropout,1.0,17,1,15,0.001589749997947365,730021888,0.21875
svhn,dropout,1.0,17,1,16,0.0014711249968968332,730021888,0.1953125
svhn,dropout,1.0,17,1,17,0.0015719590010121465,730021888,0.1953125
svhn,dropout,1.0,17,1,18,0.0015710829757153988,730021888,0.1796875
svhn,dropout,1.0,17,1,19,0.0015658329939469695,730038272,0.2265625
svhn,dropout,1.0,17,1,20,0.0014660420129075646,730038272,0.2265625
svhn,dropout,1.0,17,1,21,0.0015731670137029141,730038272,0.2890625
svhn,dropout,1.0,17,1,22,0.001577374991029501,730038272,0.21875
svhn,dropout,1.0,17,1,23,0.001572040986502543,730038272,0.203125
svhn,dropout,1.0,17,1,24,0.0014702079934068024,730038272,0.1796875
svhn,dropout,1.0,17,1,25,0.0015257079794537276,730202112,0.171875
svhn,dropout,1.0,17,1,26,0.0015824169968254864,730202112,0.15625
svhn,dropout,1.0,17,1,27,0.0015790000034030527,730202112,0.21875
svhn,dropout,1.0,17,1,28,0.00156079200678505,730218496,0.203125
svhn,dropout,1.0,17,1,29,0.0015637500036973506,730218496,0.1953125
svhn,dropout,1.0,17,1,30,0.0015809589822310954,730218496,0.125
svhn,dropout,1.0,17,1,31,0.0015772920160088688,730218496,0.0703125
svhn,dropout,1.0,17,1,32,0.0015872499789111316,730234880,0.203125
svhn,dropout,1.0,17,1,33,0.0015599580074194819,730234880,0.09375
svhn,dropout,1.0,17,1,34,0.001583583012688905,730234880,0.1953125
svhn,dropout,1.0,17,1,35,0.001512249989900738,730234880,0.2109375
svhn,dropout,1.0,17,1,36,0.0015459169808309525,730234880,0.125
svhn,dropout,1.0,17,1,37,0.0015829589974600822,730234880,0.203125
svhn,dropout,1.0,17,1,38,0.0015265409892890602,730234880,0.09375
svhn,dropout,1.0,17,1,39,0.0015229170094244182,730234880,0.2109375
svhn,dropout,1.0,17,1,40,0.001480750011978671,730234880,0.265625
svhn,dropout,1.0,17,1,41,0.0015739579976070672,730234880,0.1796875
svhn,dropout,1.0,17,1,42,0.0015537090075667948,730234880,0.1796875
svhn,dropout,1.0,17,1,43,0.0014613750099670142,730234880,0.1875
svhn,dropout,1.0,17,1,44,0.001586500002304092,730234880,0.1796875
svhn,dropout,1.0,17,1,45,0.0015779160021338612,730234880,0.1796875
svhn,dropout,1.0,17,1,46,0.0014739169855602086,730234880,0.21875
svhn,dropout,1.0,17,1,47,0.0015720410156063735,730251264,0.1953125
svhn,dropout,1.0,17,1,48,0.00144133300636895,730251264,0.1953125
svhn,dropout,1.0,17,1,49,0.0014433749893214554,730251264,0.203125
svhn,dropout,1.0,17,1,50,0.0015527080104220659,730251264,0.2421875
svhn,dropout,1.0,17,1,51,0.0014677500003017485,730267648,0.1640625
svhn,dropout,1.0,17,1,52,0.001513374998467043,730284032,0.25
svhn,dropout,1.0,17,1,53,0.0014827499981038272,730284032,0.1328125
svhn,dropout,1.0,17,1,54,0.0015720840019639581,730284032,0.1875
svhn,dropout,1.0,17,1,55,0.0015589579998049885,730284032,0.1171875
svhn,dropout,1.0,17,1,56,0.0015865419991314411,730284032,0.125
svhn,dropout,1.0,17,1,57,0.0014676249993499368,730284032,0.125
svhn,dropout,1.0,17,1,58,0.0015746660064905882,730284032,0.265625
svhn,dropout,1.0,17,1,59,0.001571208005771041,730284032,0.2109375
svhn,dropout,1.0,17,1,60,0.0015656249888706952,730284032,0.1484375
svhn,dropout,1.0,17,1,61,0.001470916991820559,730284032,0.1953125
svhn,dropout,1.0,17,1,62,0.0015130829997360706,731856896,0.21875
svhn,dropout,1.0,17,1,63,0.0015674169990234077,731856896,0.2421875
svhn,dropout,1.0,17,1,64,0.0015564580098725855,731856896,0.140625
svhn,dropout,1.0,17,1,65,0.0015807909949216992,731856896,0.1875
svhn,dropout,1.0,17,1,66,0.0014927499869372696,731856896,0.1640625
svhn,dropout,1.0,17,1,67,0.0017027920112013817,731856896,0.1953125
svhn,dropout,1.0,17,1,68,0.0015665829996578395,731856896,0.234375
svhn,dropout,1.0,17,1,69,0.0014744159998372197,731856896,0.140625
svhn,dropout,1.0,17,1,70,0.001584333018399775,731856896,0.078125
svhn,dropout,1.0,17,1,71,0.0015667089901398867,731856896,0.21875
svhn,dropout,1.0,17,1,72,0.0014172920200508088,731856896,0.1171875
svhn,dropout,1.0,17,1,73,0.001426917006028816,731856896,0.1875
svhn,dropout,1.0,17,1,74,0.0014430000155698508,731856896,0.1796875
svhn,dropout,1.0,17,1,75,0.0015710000006947666,731856896,0.171875
svhn,dropout,1.0,17,1,76,0.0015974999987520278,731856896,0.15625
svhn,dropout,1.0,17,1,77,0.0015420000127051026,731873280,0.234375
svhn,dropout,1.0,17,1,78,0.0014641659799963236,731873280,0.203125
svhn,dropout,1.0,17,1,79,0.0015829589974600822,731873280,0.2421875
svhn,dropout,1.0,17,1,80,0.0015676249749958515,731873280,0.2421875
svhn,dropout,1.0,17,1,81,0.0014549579937011003,731873280,0.15625
svhn,dropout,1.0,17,1,82,0.001591082982486114,731873280,0.15625
svhn,dropout,1.0,17,1,83,0.0015033750096336007,731873280,0.171875
svhn,dropout,1.0,17,1,84,0.0015827500028535724,731873280,0.1328125
svhn,dropout,1.0,17,1,85,0.0015602080093231052,731873280,0.140625
svhn,dropout,1.0,17,1,86,0.0015584580251015723,731873280,0.1640625
svhn,dropout,1.0,17,1,87,0.0015543750196229666,731873280,0.140625
svhn,dropout,1.0,17,1,88,0.0016285419987980276,731873280,0.1796875
svhn,dropout,1.0,17,1,89,0.001566124992677942,731873280,0.0859375
svhn,dropout,1.0,17,1,90,0.001571625005453825,731873280,0.1015625
svhn,dropout,1.0,17,1,91,0.0015562089974991977,731873280,0.1953125
svhn,dropout,1.0,17,1,92,0.0015679170028306544,731873280,0.1484375
svhn,dropout,1.0,17,1,93,0.0014687090006191283,731873280,0.1953125
svhn,dropout,1.0,17,1,94,0.0015317079960368574,731873280,0.171875
svhn,dropout,1.0,17,1,95,0.0014538340037688613,731873280,0.1015625
svhn,dropout,1.0,17,1,96,0.0015831250057090074,731873280,0.171875
svhn,dropout,1.0,17,1,97,0.0014862919924780726,731873280,0.1953125
svhn,dropout,1.0,17,1,98,0.0014720000035595149,731873280,0.1875
svhn,dropout,1.0,17,1,99,0.0015541249886155128,731873280,0.2109375
svhn,dropout,1.0,17,1,100,0.0015786669973749667,731873280,0.2265625
svhn,dropout,1.0,17,1,101,0.0014547500177286565,731889664,0.171875
