run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.037508125009480864,0.029879958019591868,470630400,0.078125
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0014726250083185732,0.0013995419722050428,483672064,0.0859375
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.001448916969820857,0.0014517499948851764,483803136,0.09375
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.0014297080342657864,0.0007803750340826809,484311040,0.09375
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.0010760839795693755,0.0011342919897288084,484311040,0.140625
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.0008294589933939278,0.0007795830024406314,484753408,0.140625
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0012129159877076745,0.001001583004835993,485179392,0.1484375
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0007158329826779664,0.0007635409710928798,485195776,0.1953125
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.0012355829821899533,0.0007609580061398447,485212160,0.171875
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.0006900830194354057,0.0007644160068593919,485244928,0.1796875
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.000704375037457794,0.0007361249881796539,485244928,0.1328125
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.0007076250039972365,0.000751833023969084,485261312,0.140625
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.0007074170280247927,0.0007361249881796539,485277696,0.2421875
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0006714579649269581,0.0007674159714952111,485703680,0.25
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.0007345419726334512,0.0007489999989047647,485703680,0.265625
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.0007009999826550484,0.0007601670222356915,485720064,0.1796875
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.0007009999826550484,0.0007506670081056654,485752832,0.234375
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.0007017500465735793,0.0007379589951597154,485752832,0.1953125
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0008538750116713345,0.0007242080173455179,485752832,0.3515625
cb7ef8b3c0910320,kmnist,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.000709374959114939,0.0007701670401729643,485752832,0.265625
