run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,0,0.056586667022202164,0.029915249964687973,478576640,0.09375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,1,0.010513624991290271,0.017125500016845763,497319936,0.125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,2,0.008123917039483786,0.0117217079969123,501743616,0.125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,3,0.008775249996688217,0.013981874973978847,507822080,0.1796875
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,4,0.004518125031609088,0.00621470803162083,509476864,0.25
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,5,0.006082082982175052,0.010368541989009827,513523712,0.0625
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,6,0.00543995900079608,0.008737833006307483,517799936,0.3125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,7,0.0067816670052707195,0.011629707994870842,522076160,0.28125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,8,0.004490082967095077,0.006746541999746114,524468224,0.359375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,9,0.002621416002511978,0.0018247080151923,524828672,0.3125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,10,0.002677124983165413,0.0012876249966211617,524845056,0.46875
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,11,0.005655832996126264,0.013224666996393353,528072704,0.0546875
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,12,0.004091958049684763,0.005697291984688491,529924096,0.265625
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,13,0.0018812500056810677,0.001130040967836976,530071552,0.125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,14,0.0024645000230520964,0.0017241250025108457,530087936,0.109375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,15,0.0025034170248545706,0.0016885410295799375,530432000,0.3046875
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,16,0.002141250006388873,0.0014506250154227018,530432000,0.453125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,17,0.0020044170087203383,0.001292583008762449,530432000,0.3046875
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,18,0.002016875019762665,0.0013076670002192259,530792448,0.5
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,19,0.00201479101087898,0.0012703750398941338,530792448,0.375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,20,0.0036404170095920563,0.00602387503022328,531972096,0.0625
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,21,0.001831208006478846,0.0011403330136090517,532168704,0.4375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,22,0.0018979590386152267,0.0012789170141331851,532348928,0.4765625
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,23,0.0019825409981422126,0.0012092500110156834,532348928,0.4609375
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,24,0.003969083016272634,0.006488417042419314,534626304,0.4453125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,25,0.0018253750167787075,0.0012114159762859344,534626304,0.4453125
e21aa7d913d01133,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,3,1,26,0.0018589169485494494,0.0012607499957084656,534626304,0.5078125
