run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,0,0.053363208018708974,0.03357545897597447,719077376,0.1171875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,1,0.002845750015694648,0.02682354097487405,738754560,0.140625
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,2,0.0028224579873494804,0.019227792043238878,745537536,0.1171875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,3,0.0018299590446986258,0.013615958974696696,749060096,0.1796875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,4,0.001589332998264581,0.012245292018633336,753631232,0.1796875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,5,0.0014642499736510217,0.011667834012769163,756170752,0.1328125
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,6,0.0021452499786391854,0.016163457999937236,759152640,0.140625
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,7,0.0017294580466113985,0.01133158296579495,761659392,0.2109375
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,8,0.001846417027991265,0.008801084011793137,763969536,0.171875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,9,0.0015195829910226166,0.012133833020925522,766132224,0.1640625
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,10,0.0018311250023543835,0.00349295896012336,767623168,0.21875
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,11,0.0015117079601623118,0.0032272080425173044,767623168,0.1484375
89e45bfa3e6594ab,svhn,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,12,0.0015018749982118607,0.007624916965141892,769064960,0.1875
