run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,0,0.06376212497707456,0.028638957999646664,472088576,0.109375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,1,0.0033765830448828638,0.001388499978929758,483409920,0.25
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,2,0.001776083023287356,0.0013907499960623682,483852288,0.359375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,3,0.0023945419816300273,0.0010864170035347342,484261888,0.4140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,4,0.001752292038872838,0.001113415986765176,484753408,0.4609375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,5,0.0013839169987477362,0.0007480829954147339,484786176,0.5625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,6,0.001759457984007895,0.0007552910246886313,485195776,0.5625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,7,0.001384125032927841,0.0007317920099012554,485212160,0.6640625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,8,0.0013927079853601754,0.0007208340102806687,485212160,0.7421875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,9,0.0013701250427402556,0.0007231250056065619,485228544,0.7578125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,10,0.0014520420227199793,0.0007238329853862524,485228544,0.7890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,11,0.0013749579666182399,0.0007014580187387764,485244928,0.75
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,12,0.0013783329632133245,0.0007219580002129078,485261312,0.7890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,13,0.0013785419869236648,0.0007190410397015512,485261312,0.78125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,14,0.0014034999767318368,0.0007096250192262232,485277696,0.859375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,15,0.001502165978308767,0.0007132500177249312,485277696,0.8359375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,16,0.0013484170194715261,0.0007084999815560877,485277696,0.8046875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,17,0.0014045410207472742,0.0007052919827401638,485343232,0.84375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,18,0.0013658329844474792,0.0007225830340757966,485343232,0.796875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,19,0.0013372499961405993,0.0007675840170122683,485343232,0.828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,20,0.0013757910346612334,0.0007461669738404453,485343232,0.828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,21,0.0013975839829072356,0.0007397089502774179,485343232,0.8203125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,22,0.0013583329855464399,0.0007551659946329892,485343232,0.8125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,23,0.0013855000142939389,0.0007323750178329647,485343232,0.8203125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,24,0.0013922079815529287,0.0007307089981622994,485343232,0.8046875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,25,0.0014168749912641943,0.0007341669988818467,485343232,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,26,0.0015009999624453485,0.0007190839969553053,485343232,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,27,0.0013857920421287417,0.0007654589717276394,485343232,0.875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,28,0.001380541012622416,0.0007304999744519591,485343232,0.8203125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,29,0.0013808750081807375,0.0007314999820664525,485343232,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,30,0.001386999967508018,0.000724624958820641,485343232,0.8515625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,31,0.001372167025692761,0.0007167910225689411,485343232,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,32,0.0013702919823117554,0.000752209045458585,485343232,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,33,0.0013844160130247474,0.0007433340069837868,485343232,0.828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,34,0.0013786250492557883,0.0007284170133061707,485343232,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,35,0.0013807080104015768,0.0007200420368462801,485359616,0.8515625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,36,0.0014015830238349736,0.0007118339999578893,485359616,0.875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,37,0.0014893749612383544,0.0007103749667294323,485359616,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,38,0.001358458015602082,0.0007094999891705811,485359616,0.875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,39,0.0013717500260099769,0.0007084999815560877,485359616,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,40,0.001406499999575317,0.0007169159944169223,485376000,0.84375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,41,0.0013857500161975622,0.0007184169953688979,485376000,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,42,0.0013591249589808285,0.00071629200829193,485376000,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,43,0.001355457992758602,0.000708332983776927,485376000,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,44,0.0013423330383375287,0.0007494169985875487,485376000,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,45,0.0013555409968830645,0.0008431669557467103,485376000,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,46,0.0013602919643744826,0.0007156250067055225,485376000,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,47,0.0013976669870316982,0.0007386250072158873,485408768,0.84375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,48,0.0014990420313552022,0.0007182080298662186,485408768,0.84375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,49,0.0013742499868385494,0.000711207976564765,485408768,0.8828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,50,0.0013683749712072313,0.000756499997805804,485408768,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,51,0.001374624960590154,0.0007122500101104379,485408768,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,52,0.0013628749875351787,0.0007075410103425384,485408768,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,53,0.0013704169541597366,0.0007040419732220471,485425152,0.875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,54,0.0013731669750995934,0.0007158340304158628,485441536,0.921875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,55,0.0013792079989798367,0.000742000003810972,485441536,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,56,0.0013632080517709255,0.0007455840241163969,485441536,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,57,0.001295040943659842,0.0006898330175317824,485457920,0.84375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,58,0.001350791018921882,0.0007200420368462801,485457920,0.859375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,59,0.0013598750228993595,0.0007335420232266188,485457920,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,60,0.0013599579688161612,0.0007082080119289458,485457920,0.8828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,61,0.0013573329779319465,0.0007104590185917914,485457920,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,62,0.0013798330328427255,0.0006979159661568701,485457920,0.9296875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,63,0.0013799580046907067,0.0007106250268407166,485457920,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,64,0.0013881250051781535,0.0007121670059859753,485457920,0.8359375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,65,0.0013761669979430735,0.0007413749699480832,485457920,0.8671875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,66,0.0013846249785274267,0.000722791999578476,485457920,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,67,0.0013597079669125378,0.0007031249697320163,485457920,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,68,0.0013606250286102295,0.0007322080200538039,485457920,0.875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,69,0.0013634170172736049,0.0007251670467667282,485457920,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,70,0.001434791018255055,0.0007245829910971224,485457920,0.9296875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,71,0.0013877919991500676,0.0007371670217253268,485457920,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,72,0.0013579580117948353,0.0007220419938676059,485457920,0.8828125
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,73,0.0013722500298172235,0.0007200000109151006,485457920,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,74,0.0013723330339416862,0.0007211669581010938,485457920,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,75,0.001370042038615793,0.0007169159944169223,485457920,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,76,0.0013645829749293625,0.0007158750086091459,485457920,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,77,0.0013775000115856528,0.0007550420123152435,485457920,0.9296875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,78,0.0013812920078635216,0.0007006659870967269,485457920,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,79,0.0013880409533157945,0.0007312079542316496,485457920,0.921875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,80,0.001363541989121586,0.0007275410462170839,485457920,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,81,0.0013880000333301723,0.0007143339607864618,485474304,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,82,0.0013669999898411334,0.0007288749911822379,485474304,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,83,0.0013673330540768802,0.0007172090117819607,485490688,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,84,0.001370999962091446,0.0007127500139176846,485900288,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,85,0.001383082999382168,0.0007294999668374658,485900288,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,86,0.0013873749994672835,0.0007195419748313725,485900288,0.921875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,87,0.0013791669625788927,0.0007159580127336085,485900288,0.9375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,88,0.0013831250253133476,0.0007155420025810599,485900288,0.921875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,89,0.0013662910205312073,0.0008122909930534661,485900288,0.9296875
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,90,0.0013814580161124468,0.0007244999869726598,485933056,0.890625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,91,0.0013727920013479888,0.0007454159785993397,485933056,0.9140625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,92,0.0014218749711290002,0.0007114160107448697,485933056,0.8984375
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,93,0.0013723750016652048,0.0007124589756131172,485933056,0.90625
a4df1bbe18e4a36d,mnist,ssb-v3-block,mlp,protocol-v2,1.0,32,4,1,94,0.0013855000142939389,0.0007085420074872673,485933056,0.890625
