run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,0,0.04144520900445059,0.023886416980531067,469925888,0.09375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,1,0.0007291670190170407,0.013207249983679503,484114432,0.0859375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,2,0.0008720830082893372,0.007148000004235655,486653952,0.046875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,3,0.0010252500069327652,0.001979916007257998,487014400,0.1796875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,4,0.0009733340120874345,0.0016242080018855631,487030784,0.328125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,5,0.0006469999789260328,0.0017467919969931245,487325696,0.375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,6,0.0006313330377452075,0.0027858749963343143,487751680,0.4375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,7,0.0005190839874558151,0.0014019579975865781,487751680,0.5078125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,8,0.0005107090109959245,0.0012327920412644744,487768064,0.421875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,9,0.0005129589699208736,0.0013387079816311598,487768064,0.5
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,10,0.0005084999720565975,0.001336042012553662,487784448,0.5234375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,11,0.0004946250119246542,0.006324750022031367,488505344,0.453125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,12,0.0005100840353406966,0.0013136659981682897,488800256,0.59375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,13,0.0005236249999143183,0.0014274580171331763,489029632,0.421875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,14,0.0005052920314483345,0.0015532920369878411,489455616,0.515625
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,15,0.0005126670002937317,0.0013448749668896198,489455616,0.59375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,16,0.0005039170500822365,0.0011632080422714353,489472000,0.6015625
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,17,0.00047733302926644683,0.0016564580146223307,489472000,0.59375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,18,0.0005070419865660369,0.0012679999927058816,489472000,0.6875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,19,0.0004950420116074383,0.0014948329771868885,489472000,0.6796875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,20,0.0005020829848945141,0.0014298750320449471,489472000,0.7109375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,21,0.0004933340242132545,0.0014500419492833316,489472000,0.7734375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,22,0.000502375012729317,0.0013386660139076412,489472000,0.6875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,23,0.0005034999921917915,0.0011779170017689466,489472000,0.8046875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,24,0.0005145409959368408,0.007432250014971942,490504192,0.75
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,25,0.0005025420105084777,0.0010730829671956599,490782720,0.7265625
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,26,0.0005204170010983944,0.001431916025467217,491143168,0.7578125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,27,0.0005204590270295739,0.0012815420050173998,491143168,0.6953125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,28,0.0005015420028939843,0.0009539159946143627,491143168,0.734375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,29,0.00048695801524445415,0.0012593339779414237,491143168,0.78125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,30,0.0005130000063218176,0.00146808399586007,491143168,0.859375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,31,0.0004959169891662896,0.001255708048120141,491143168,0.71875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,32,0.0004903330118395388,0.0013353329850360751,491143168,0.8046875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,33,0.000502375012729317,0.001290416985284537,491143168,0.7890625
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,34,0.0004986670101061463,0.0013452079729177058,491143168,0.75
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,35,0.0005028329906053841,0.0015084579936228693,491143168,0.7109375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,36,0.0005061249830760062,0.0014509159955196083,491143168,0.703125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,37,0.0005053749773651361,0.001184375025331974,491159552,0.8125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,38,0.0004994170158170164,0.0013652920024469495,491159552,0.78125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,39,0.0005039169918745756,0.0013032080023549497,491159552,0.7578125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,40,0.0004920000210404396,0.0014892499893903732,491159552,0.734375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,41,0.0004950410220772028,0.0013246249873191118,491159552,0.828125
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,42,0.0004974590265192091,0.001190542010590434,491159552,0.859375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,43,0.0004938750062137842,0.0011641249875538051,491159552,0.796875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,44,0.0004906250396743417,0.0013791659730486572,491159552,0.8046875
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,45,0.000474916014354676,0.0015730420127511024,491175936,0.7734375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,46,0.0005053750355727971,0.0013809580123052,491175936,0.859375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,47,0.0004992499598301947,0.0014558339607901871,491175936,0.84375
e0fa22b15cab5f95,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,5,1,48,0.0004913749871775508,0.0013232919736765325,491175936,0.8125
