dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,1,1,0,0.029474582988768816,466845696,0.0859375
fashion_mnist,pruning,0.3,1,1,1,0.001389582990668714,480641024,0.2421875
fashion_mnist,pruning,0.3,1,1,2,0.001376209023874253,481214464,0.1640625
fashion_mnist,pruning,0.3,1,1,3,0.0011457910004537553,481230848,0.15625
fashion_mnist,pruning,0.3,1,1,4,0.0012193750008009374,481230848,0.1484375
fashion_mnist,pruning,0.3,1,1,5,0.0007931249856483191,481247232,0.265625
fashion_mnist,pruning,0.3,1,1,6,0.0007707499898970127,481247232,0.2421875
fashion_mnist,pruning,0.3,1,1,7,0.0007520840154029429,481263616,0.296875
fashion_mnist,pruning,0.3,1,1,8,0.0007758749998174608,481263616,0.1953125
fashion_mnist,pruning,0.3,1,1,9,0.0007671250205021352,481280000,0.1953125
fashion_mnist,pruning,0.3,1,1,10,0.0007685410091653466,481345536,0.2109375
fashion_mnist,pruning,0.3,1,1,11,0.0008572919759899378,481361920,0.2265625
fashion_mnist,pruning,0.3,1,1,12,0.0007527499983552843,481361920,0.2109375
fashion_mnist,pruning,0.3,1,1,13,0.000747416983358562,481378304,0.2109375
fashion_mnist,pruning,0.3,1,1,14,0.0007442919886671007,481378304,0.203125
fashion_mnist,pruning,0.3,1,1,15,0.0007659579860046506,481394688,0.25
fashion_mnist,pruning,0.3,1,1,16,0.0007443340145982802,481394688,0.25
fashion_mnist,pruning,0.3,1,1,17,0.000758249982027337,481394688,0.1953125
fashion_mnist,pruning,0.3,1,1,18,0.0007804999768268317,481394688,0.1875
fashion_mnist,pruning,0.3,1,1,19,0.0007682499999646097,481394688,0.1953125
fashion_mnist,pruning,0.3,1,1,20,0.0007743749883957207,481394688,0.2265625
fashion_mnist,pruning,0.3,1,1,21,0.0007708329940214753,481394688,0.2109375
fashion_mnist,pruning,0.3,1,1,22,0.0007949169958010316,481394688,0.234375
fashion_mnist,pruning,0.3,1,1,23,0.0007811249815858901,481394688,0.2265625
fashion_mnist,pruning,0.3,1,1,24,0.0007388750091195107,481394688,0.2265625
fashion_mnist,pruning,0.3,1,1,25,0.0007920830103103071,481394688,0.28125
fashion_mnist,pruning,0.3,1,1,26,0.0007619579846505076,481394688,0.359375
fashion_mnist,pruning,0.3,1,1,27,0.0007562499959021807,481394688,0.21875
fashion_mnist,pruning,0.3,1,1,28,0.0007698330155108124,481394688,0.2109375
fashion_mnist,pruning,0.3,1,1,29,0.0007357090071309358,481411072,0.296875
fashion_mnist,pruning,0.3,1,1,30,0.0007377500005532056,481411072,0.2578125
fashion_mnist,pruning,0.3,1,1,31,0.0007530000002589077,481411072,0.203125
fashion_mnist,pruning,0.3,1,1,32,0.0007372499967459589,481411072,0.171875
fashion_mnist,pruning,0.3,1,1,33,0.0007785420166328549,481411072,0.296875
fashion_mnist,pruning,0.3,1,1,34,0.0007893749861977994,481411072,0.2890625
fashion_mnist,pruning,0.3,1,1,35,0.0007527499983552843,481411072,0.3125
fashion_mnist,pruning,0.3,1,1,36,0.0008385840046685189,481411072,0.2265625
fashion_mnist,pruning,0.3,1,1,37,0.0007797080033924431,481411072,0.390625
fashion_mnist,pruning,0.3,1,1,38,0.0007760839944239706,481411072,0.2421875
fashion_mnist,pruning,0.3,1,1,39,0.0007581249810755253,481411072,0.3359375
