run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,0,0.018834750051610172,0.06430224992800504,729284608,0.1953125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,1,0.0025418329751119018,0.0055900419829413295,749551616,0.1328125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,2,0.002393958973698318,0.005396500113420188,751222784,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,3,0.002490833052434027,0.005454541998915374,752779264,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,4,0.002380040939897299,0.005508915986865759,754384896,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,5,0.0023889170261099935,0.005440459004603326,754384896,0.078125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,6,0.0023594580125063658,0.005400041933171451,754401280,0.1484375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,7,0.0023170410422608256,0.005369917023926973,754401280,0.09375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,8,0.002361249993555248,0.005440791952423751,754401280,0.046875
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,9,0.0023970420006662607,0.0054128330666571856,754417664,0.125
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,10,0.0023451659362763166,0.005350625026039779,755171328,0.0859375
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,11,0.0023690839298069477,0.005372000043280423,755171328,0.1015625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,12,0.0023278750013560057,0.0053307919297367334,755171328,0.1015625
e0c724b9542b8ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,13,0.0023626670008525252,0.0053637499222531915,755171328,0.09375
