run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,0,0.05173391703283414,0.042413791990838945,477593600,0.0859375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,1,0.0015183329815045,0.025636082980781794,496648192,0.0859375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,2,0.0013508329866454005,0.018111916026100516,501530624,0.140625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,3,0.0012047920026816428,0.011221707973163575,503955456,0.1171875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,4,0.0006281249807216227,0.011674457986373454,507265024,0.203125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,5,0.0006521670147776604,0.009192291996441782,509280256,0.1640625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,6,0.0006093339761719108,0.015219874971080571,513114112,0.1953125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,7,0.0011070000473409891,0.010646999988239259,515686400,0.203125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,8,0.0006035420228727162,0.00668333302019164,517586944,0.1953125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,9,0.0010233329958282411,0.010660666972398758,520273920,0.296875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,10,0.0006090829847380519,0.001977750041987747,520699904,0.15625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,11,0.0008493339992128313,0.0023633749806322157,520749056,0.2265625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,12,0.0006436249823309481,0.005478749983012676,521846784,0.1484375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,13,0.0006079590530134737,0.006233333027921617,522665984,0.265625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,14,0.0006165420054458082,0.006794707966037095,524369920,0.2109375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,15,0.0006042920285835862,0.0018936250125989318,524713984,0.265625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,16,0.0006240829825401306,0.0018415420199744403,525058048,0.1953125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,17,0.0006043339963071048,0.006918459024745971,526024704,0.1796875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,18,0.0006105840438976884,0.0018131660181097686,526368768,0.2265625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,19,0.0007331669912673533,0.0038573339697904885,526663680,0.203125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,20,0.0005715829902328551,0.0017077919910661876,527024128,0.2734375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,21,0.0006353749777190387,0.0018287079874426126,527040512,0.2109375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,22,0.0006061249878257513,0.002459208946675062,527040512,0.203125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,23,0.0006769999745301902,0.0020586670143529773,527089664,0.2109375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,24,0.0006502079777419567,0.0020171250216662884,527237120,0.2109375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,25,0.0006580830086022615,0.002132208028342575,527319040,0.1875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,26,0.0006474580150097609,0.0019652090268209577,527400960,0.2109375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,27,0.0006443329621106386,0.002092709008138627,527400960,0.2578125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,28,0.0006448749918490648,0.002179624978452921,527400960,0.1875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,29,0.0006110000540502369,0.00199833296937868,527400960,0.25
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,30,0.000618249992839992,0.0019510830170474946,527417344,0.203125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,31,0.0006168329855427146,0.0018958330038003623,527417344,0.3046875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,32,0.000619333004578948,0.002157250011805445,527417344,0.28125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,33,0.0006052909884601831,0.002157209033612162,527417344,0.3671875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,34,0.0005989169585518539,0.0020065410062670708,527417344,0.3359375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,35,0.0006140419864095747,0.0019196670036762953,527417344,0.421875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,36,0.000602208951022476,0.0018019999843090773,527417344,0.40625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,37,0.0006015000399202108,0.001994500053115189,527417344,0.4296875
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,38,0.0005992499645799398,0.0018880830029956996,527417344,0.4375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,39,0.0006205419776961207,0.001903874974232167,527417344,0.328125
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,40,0.0006271249731071293,0.001884999976027757,527417344,0.390625
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,41,0.0005934169748798013,0.0019302910077385604,527417344,0.3984375
847ced85dc85561d,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,3,1,42,0.0006134170107543468,0.0019510829588398337,527433728,0.40625
