run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,0,0.04570300003979355,0.02776262495899573,470466560,0.109375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,1,0.008375165984034538,0.015076249954290688,488308736,0.0703125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,2,0.006134916970040649,0.009811875002924353,491700224,0.046875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,3,0.0039011670160107315,0.005470124946441501,494043136,0.1953125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,4,0.008704415988177061,0.014086208015214652,500580352,0.1484375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,5,0.007252292009070516,0.014107041002716869,506953728,0.1171875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,6,0.003539875033311546,0.0056324590113945305,509607936,0.109375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,7,0.005207583017181605,0.008919832995161414,513867776,0.1875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,8,0.0030960419680923223,0.0052990830154158175,515915776,0.15625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,9,0.005202291009481996,0.009799375024158508,519929856,0.1953125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,10,0.0036751250154338777,0.005917124974075705,521617408,0.0703125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,11,0.005274458962958306,0.009449458040762693,525877248,0.2265625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,12,0.0033879579859785736,0.005624959012493491,528203776,0.3125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,13,0.005890499975066632,0.009924290992785245,532480000,0.265625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,14,0.0034056250005960464,0.0051296669989824295,534495232,0.15625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,15,0.0014570829807780683,0.0008266660152003169,534839296,0.171875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,16,0.003517416014801711,0.005308624997269362,536690688,0.15625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,17,0.007067417027428746,0.014208540960680693,543260672,0.1015625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,18,0.0032117909868247807,0.0055553329875692725,544849920,0.296875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,19,0.0029900000081397593,0.0052592920255847275,547504128,0.1484375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,20,0.003232415998354554,0.005362541996873915,549421056,0.28125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,21,0.0030382080003619194,0.00519900000654161,551567360,0.1953125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,22,0.0032572090276516974,0.00514462502906099,553648128,0.1796875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,23,0.0014053749619051814,0.0009798749815672636,553992192,0.2734375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,24,0.0016575829940848053,0.0009813340147957206,553992192,0.2578125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,25,0.0053059160127304494,0.009483125002589077,558022656,0.421875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,26,0.004893291974440217,0.009503667009994388,562102272,0.1875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,27,0.0033617500448599458,0.005623959004878998,564215808,0.3984375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,28,0.0032802500063553452,0.005443874979391694,566034432,0.4375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,29,0.0014035840285941958,0.0009174580336548388,566788096,0.2890625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,30,0.0013606250286102295,0.0009558750316500664,567246848,0.3671875
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,31,0.0016322500305250287,0.0008414579788222909,567574528,0.2109375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,32,0.00136674998793751,0.0006686249980702996,567574528,0.3984375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,33,0.0032282500178553164,0.005478917038999498,568852480,0.3125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,34,0.0011708749807439744,0.00063308299286291,568901632,0.4375
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,35,0.0013187919976189733,0.0006767919985577464,568934400,0.1953125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,36,0.003191875002812594,0.005425583047326654,570540032,0.265625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,37,0.0012110830284655094,0.0006380000268109143,570884096,0.2578125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,38,0.0012062910245731473,0.0006051670061424375,571342848,0.390625
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,39,0.0034246669965796173,0.005003208003472537,573030400,0.3203125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,40,0.0011990829952992499,0.0006515419809147716,573374464,0.3828125
fba66bc87870c727,mnist,ssb-v3,mlp,protocol-v2,0.5,0,2,1,41,0.0013289169874042273,0.0006333750206977129,573571072,0.328125
