run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,0,0.051089290995150805,0.06926754198502749,476971008,0.15625
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,1,0.0013268340262584388,0.02516141696833074,496205824,0.34375
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,2,0.0012272080057300627,0.023992000031284988,502939648,0.2265625
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,3,0.0012800410040654242,0.018924125004559755,508575744,0.4375
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,4,0.0013605839922092855,0.018560708034783602,513441792,0.46875
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,5,0.0006720000528730452,0.01856933400267735,518225920,0.5
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,6,0.0013114999746903777,0.018416790990158916,523075584,0.4140625
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,7,0.0005991249927319586,0.013090833963360637,525664256,0.515625
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,8,0.001290624961256981,0.02369729202473536,532283392,0.5859375
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,9,0.0009128329693339765,0.024797832942567766,538411008,0.609375
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,10,0.0008912089979276061,0.013378624978940934,541917184,0.6171875
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,11,0.0007881670026108623,0.017629167006816715,546144256,0.578125
a9cfe59e95196880,fashion_mnist,ssb-v2,mlp,protocol-v3,0.6,0,3,1,12,0.0010001249611377716,0.013333291979506612,549240832,0.703125
