run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,0,0.049552041047718376,0.04565391701180488,481476608,0.0859375
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,1,0.003614459012169391,0.009336624993011355,494829568,0.203125
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,2,0.0024295419570989907,0.006205832993146032,495321088,0.3046875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,3,0.0018601249903440475,0.006218208000063896,495370240,0.46875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,4,0.0018710829899646342,0.004880542051978409,495386624,0.4375
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,5,0.0023452090099453926,0.004999249998945743,495403008,0.546875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,6,0.0021621659980155528,0.004890125012025237,495419392,0.5078125
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,7,0.0017680840101093054,0.006059125007595867,495484928,0.65625
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,8,0.0017922499682754278,0.004856250016018748,496369664,0.6640625
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,9,0.0019424160127528012,0.004821333975996822,496369664,0.6171875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,10,0.0023877500207163393,0.004758124996442348,496386048,0.65625
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,11,0.0017421660013496876,0.004791082988958806,496386048,0.6171875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,12,0.0018045419710688293,0.004795291984919459,496402432,0.6328125
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,13,0.0017464590491726995,0.004765499965287745,496402432,0.7421875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,14,0.0017968750325962901,0.004859167034737766,496435200,0.7109375
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,15,0.001784791995305568,0.0048255420406349,496435200,0.71875
7f0b25556074341c,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,5,1,16,0.0018051659571938217,0.004780708986800164,496435200,0.6328125
