dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,16,1,0,0.029502624995075166,466763776,0.0625
kmnist,pruning,1.0,16,1,1,0.0015345419815275818,481099776,0.1875
kmnist,pruning,1.0,16,1,2,0.001546625018818304,481656832,0.1796875
kmnist,pruning,1.0,16,1,3,0.001227707980433479,481656832,0.34375
kmnist,pruning,1.0,16,1,4,0.0016242089914157987,481673216,0.34375
kmnist,pruning,1.0,16,1,5,0.000799542001914233,482426880,0.34375
kmnist,pruning,1.0,16,1,6,0.0007955830078572035,482852864,0.390625
kmnist,pruning,1.0,16,1,7,0.0007888749823905528,482852864,0.515625
kmnist,pruning,1.0,16,1,8,0.0007740420114714652,482869248,0.546875
kmnist,pruning,1.0,16,1,9,0.0007514999888371676,482869248,0.546875
kmnist,pruning,1.0,16,1,10,0.0007787500217091292,482885632,0.5703125
kmnist,pruning,1.0,16,1,11,0.0007847080123610795,482902016,0.6328125
kmnist,pruning,1.0,16,1,12,0.0007739159918855876,482902016,0.546875
kmnist,pruning,1.0,16,1,13,0.0007883749785833061,482918400,0.578125
kmnist,pruning,1.0,16,1,14,0.0007788339862599969,482918400,0.625
kmnist,pruning,1.0,16,1,15,0.0007821249892003834,482918400,0.6953125
kmnist,pruning,1.0,16,1,16,0.0007368749938905239,482918400,0.6796875
kmnist,pruning,1.0,16,1,17,0.0007484589878004044,483049472,0.65625
kmnist,pruning,1.0,16,1,18,0.0007794999983161688,483049472,0.6796875
kmnist,pruning,1.0,16,1,19,0.0007830829999875277,483049472,0.75
kmnist,pruning,1.0,16,1,20,0.0007791669922880828,483049472,0.6875
kmnist,pruning,1.0,16,1,21,0.0007929999846965075,483065856,0.6875
kmnist,pruning,1.0,16,1,22,0.0008634999976493418,483065856,0.703125
kmnist,pruning,1.0,16,1,23,0.0007952500018291175,483065856,0.7421875
kmnist,pruning,1.0,16,1,24,0.0007958329806569964,483065856,0.734375
kmnist,pruning,1.0,16,1,25,0.0007927920087240636,483065856,0.75
kmnist,pruning,1.0,16,1,26,0.0008402079984080046,483065856,0.703125
kmnist,pruning,1.0,16,1,27,0.0007719589921180159,483065856,0.7265625
kmnist,pruning,1.0,16,1,28,0.0007863329956308007,483065856,0.7734375
kmnist,pruning,1.0,16,1,29,0.0007739579887129366,483065856,0.7734375
kmnist,pruning,1.0,16,1,30,0.0007870419940445572,483065856,0.7734375
kmnist,pruning,1.0,16,1,31,0.0007729589997325093,483065856,0.6953125
kmnist,pruning,1.0,16,1,32,0.000763707997975871,483065856,0.8203125
kmnist,pruning,1.0,16,1,33,0.0007523329986725003,483065856,0.765625
kmnist,pruning,1.0,16,1,34,0.0007511670119129121,483065856,0.7109375
kmnist,pruning,1.0,16,1,35,0.000742042000638321,483065856,0.7734375
kmnist,pruning,1.0,16,1,36,0.0007346250058617443,483082240,0.7734375
kmnist,pruning,1.0,16,1,37,0.0007544999825768173,483082240,0.796875
kmnist,pruning,1.0,16,1,38,0.0007665409939363599,483082240,0.7890625
kmnist,pruning,1.0,16,1,39,0.0007587910222355276,483098624,0.8203125
kmnist,pruning,1.0,16,1,40,0.0008202079916372895,483098624,0.765625
kmnist,pruning,1.0,16,1,41,0.0007984170224517584,483098624,0.84375
kmnist,pruning,1.0,16,1,42,0.0007882910140324384,483098624,0.765625
kmnist,pruning,1.0,16,1,43,0.0007769169751554728,483098624,0.7734375
kmnist,pruning,1.0,16,1,44,0.0007544999825768173,483098624,0.84375
kmnist,pruning,1.0,16,1,45,0.000757250003516674,483098624,0.7578125
kmnist,pruning,1.0,16,1,46,0.0007834589923731983,483098624,0.7734375
kmnist,pruning,1.0,16,1,47,0.0007605409773532301,483098624,0.8359375
kmnist,pruning,1.0,16,1,48,0.0007495000027120113,483098624,0.78125
kmnist,pruning,1.0,16,1,49,0.000772416009567678,483098624,0.7890625
kmnist,pruning,1.0,16,1,50,0.0007175420178100467,483098624,0.828125
kmnist,pruning,1.0,16,1,51,0.0007304580067284405,483098624,0.796875
kmnist,pruning,1.0,16,1,52,0.00074637500802055,483098624,0.796875
kmnist,pruning,1.0,16,1,53,0.0007496670004911721,483098624,0.8515625
kmnist,pruning,1.0,16,1,54,0.0007656250090803951,483098624,0.7734375
kmnist,pruning,1.0,16,1,55,0.0007444160000886768,483098624,0.8203125
kmnist,pruning,1.0,16,1,56,0.0007579159864690155,483147776,0.828125
kmnist,pruning,1.0,16,1,57,0.000752499996451661,483147776,0.8125
kmnist,pruning,1.0,16,1,58,0.0008129999914672226,483147776,0.7734375
kmnist,pruning,1.0,16,1,59,0.0007611250039190054,483147776,0.7578125
kmnist,pruning,1.0,16,1,60,0.000742375006666407,483147776,0.8671875
kmnist,pruning,1.0,16,1,61,0.0007569580047857016,483147776,0.8203125
kmnist,pruning,1.0,16,1,62,0.0007512920128647238,483147776,0.8125
kmnist,pruning,1.0,16,1,63,0.0007506249821744859,483360768,0.8515625
kmnist,pruning,1.0,16,1,64,0.0007624590070918202,483360768,0.8203125
kmnist,pruning,1.0,16,1,65,0.0007992920000106096,483360768,0.7734375
kmnist,pruning,1.0,16,1,66,0.0007682080031372607,483360768,0.90625
kmnist,pruning,1.0,16,1,67,0.0007527919951826334,483360768,0.8125
kmnist,pruning,1.0,16,1,68,0.0007350840023718774,483360768,0.8359375
kmnist,pruning,1.0,16,1,69,0.0007407919911202043,483360768,0.875
kmnist,pruning,1.0,16,1,70,0.0007514170138165355,483360768,0.8203125
kmnist,pruning,1.0,16,1,71,0.0007435420120600611,483360768,0.8125
kmnist,pruning,1.0,16,1,72,0.0007577500073239207,483360768,0.875
kmnist,pruning,1.0,16,1,73,0.0007664590084459633,483360768,0.78125
kmnist,pruning,1.0,16,1,74,0.0007639169925823808,483770368,0.8515625
kmnist,pruning,1.0,16,1,75,0.0007503749802708626,483770368,0.9296875
kmnist,pruning,1.0,16,1,76,0.0007514579920098186,483770368,0.84375
kmnist,pruning,1.0,16,1,77,0.0007461250061169267,483770368,0.828125
kmnist,pruning,1.0,16,1,78,0.0007486660033464432,483770368,0.859375
kmnist,pruning,1.0,16,1,79,0.0007486669928766787,483770368,0.890625
kmnist,pruning,1.0,16,1,80,0.0007808749796822667,483786752,0.8671875
kmnist,pruning,1.0,16,1,81,0.0007200409891083837,483786752,0.8515625
kmnist,pruning,1.0,16,1,82,0.0007602499972563237,483786752,0.8515625
kmnist,pruning,1.0,16,1,83,0.000745249999454245,483786752,0.8515625
kmnist,pruning,1.0,16,1,84,0.0007482910004910082,483786752,0.8125
kmnist,pruning,1.0,16,1,85,0.0007509579882025719,483786752,0.875
kmnist,pruning,1.0,16,1,86,0.0007681669958401471,483786752,0.8671875
kmnist,pruning,1.0,16,1,87,0.0007548750145360827,483786752,0.828125
kmnist,pruning,1.0,16,1,88,0.0007569169974885881,483786752,0.8515625
kmnist,pruning,1.0,16,1,89,0.000760833005188033,483786752,0.8671875
kmnist,pruning,1.0,16,1,90,0.0007768750074319541,483786752,0.8671875
kmnist,pruning,1.0,16,1,91,0.000759749993449077,483786752,0.890625
kmnist,pruning,1.0,16,1,92,0.0007549590081907809,483803136,0.8671875
kmnist,pruning,1.0,16,1,93,0.0007643749995622784,483803136,0.921875
kmnist,pruning,1.0,16,1,94,0.0007617920055054128,483803136,0.859375
kmnist,pruning,1.0,16,1,95,0.0007714579987805337,483803136,0.8125
kmnist,pruning,1.0,16,1,96,0.000871540978550911,483803136,0.84375
kmnist,pruning,1.0,16,1,97,0.0007514159951824695,483803136,0.8515625
kmnist,pruning,1.0,16,1,98,0.0007630830223206431,483803136,0.8359375
kmnist,pruning,1.0,16,1,99,0.0007587500149384141,483803136,0.828125
kmnist,pruning,1.0,16,1,100,0.0007532919989898801,483803136,0.796875
kmnist,pruning,1.0,16,1,101,0.0007623339770361781,483803136,0.828125
kmnist,pruning,1.0,16,1,102,0.0007342080061789602,483803136,0.84375
kmnist,pruning,1.0,16,1,103,0.0007494169985875487,483803136,0.8828125
kmnist,pruning,1.0,16,1,104,0.0007310840010177344,483803136,0.84375
kmnist,pruning,1.0,16,1,105,0.0007381250034086406,483803136,0.890625
kmnist,pruning,1.0,16,1,106,0.0007611670007463545,483803136,0.8671875
kmnist,pruning,1.0,16,1,107,0.0008019579981919378,483803136,0.9453125
kmnist,pruning,1.0,16,1,108,0.0007677919929847121,483803136,0.8671875
kmnist,pruning,1.0,16,1,109,0.000751833023969084,483803136,0.8671875
kmnist,pruning,1.0,16,1,110,0.0007506670081056654,483803136,0.8515625
kmnist,pruning,1.0,16,1,111,0.0007592499896418303,483803136,0.84375
kmnist,pruning,1.0,16,1,112,0.0007506249821744859,483803136,0.8828125
kmnist,pruning,1.0,16,1,113,0.0008229170052800328,483803136,0.8671875
kmnist,pruning,1.0,16,1,114,0.0007435410225298256,483803136,0.8125
kmnist,pruning,1.0,16,1,115,0.000781459006248042,483803136,0.8984375
kmnist,pruning,1.0,16,1,116,0.0007578340009786189,483803136,0.90625
kmnist,pruning,1.0,16,1,117,0.0007584580162074417,483803136,0.8828125
kmnist,pruning,1.0,16,1,118,0.0007477079925592989,483803136,0.875
kmnist,pruning,1.0,16,1,119,0.0007485420210286975,483803136,0.8984375
kmnist,pruning,1.0,16,1,120,0.0007525410037487745,483803136,0.875
kmnist,pruning,1.0,16,1,121,0.0007425410149153322,483803136,0.8671875
kmnist,pruning,1.0,16,1,122,0.0007697500113863498,483803136,0.875
kmnist,pruning,1.0,16,1,123,0.0007551669841632247,483803136,0.90625
kmnist,pruning,1.0,16,1,124,0.0007986249984242022,483803136,0.8984375
kmnist,pruning,1.0,16,1,125,0.000762624986236915,483803136,0.859375
kmnist,pruning,1.0,16,1,126,0.0007276250107679516,483803136,0.9296875
kmnist,pruning,1.0,16,1,127,0.0008987080072984099,483803136,0.875
kmnist,pruning,1.0,16,1,128,0.0007982499955687672,483803136,0.8984375
kmnist,pruning,1.0,16,1,129,0.0007832500268705189,483803136,0.8515625
kmnist,pruning,1.0,16,1,130,0.0007874579750932753,483803136,0.8671875
kmnist,pruning,1.0,16,1,131,0.0008245829958468676,483803136,0.921875
kmnist,pruning,1.0,16,1,132,0.0008106250024866313,483803136,0.84375
kmnist,pruning,1.0,16,1,133,0.0012307089928071946,483803136,0.8984375
kmnist,pruning,1.0,16,1,134,0.0012231669970788062,483803136,0.875
kmnist,pruning,1.0,16,1,135,0.0012423339940141886,484114432,0.9375
kmnist,pruning,1.0,16,1,136,0.0012164580111857504,484114432,0.8984375
