run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,0,0.14329795900266618,0.25085933395894244,469336064,0.09375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,1,0.0016667079762555659,0.011155083018820733,480985088,0.1953125
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,2,0.001044665987137705,0.0038858750485815108,481067008,0.3046875
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,3,0.001389249984640628,0.002990374981891364,481083392,0.4609375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,4,0.001340624992735684,0.0030869999900460243,481083392,0.484375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,5,0.001282458018977195,0.002912459021899849,481853440,0.515625
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,6,0.0010509580024518073,0.0033303749514743686,481869824,0.5703125
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,7,0.0009750410099513829,0.0030359170050360262,482033664,0.6484375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,8,0.0008977079996839166,0.0027794159832410514,482312192,0.578125
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,9,0.0008242090116254985,0.002782708965241909,482328576,0.6484375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,10,0.0008592500234954059,0.0028297079843468964,482328576,0.71875
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,11,0.0008830829756334424,0.002876250015106052,482344960,0.734375
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,12,0.0010997079662047327,0.0027307080454193056,482361344,0.8828125
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,13,0.0008307079551741481,0.002874583995435387,482361344,0.8125
22676241e08a648e,mnist,ssb-v2-block,mlp,protocol-v3,1.0,128,5,1,14,0.0008764159865677357,0.0028680420364253223,482787328,0.75
