run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,0,0.043475666956510395,0.0287520419806242,470892544,0.1015625
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,1,0.0006537919980473816,0.01567733398405835,486752256,0.046875
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,2,0.000636707991361618,0.01658433402189985,491487232,0.109375
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,3,0.0006099999882280827,0.010280666989274323,494747648,0.1171875
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,4,0.0005698750028386712,0.01569529197877273,499367936,0.1796875
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,5,0.0009605000377632678,0.009981917042750865,502267904,0.2109375
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,6,0.0005583330057561398,0.0059419170138426125,503988224,0.1796875
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,7,0.0005740419728681445,0.005907165992539376,505561088,0.265625
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,8,0.0005933750071562827,0.010464249993674457,508657664,0.34375
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,9,0.0010740419966168702,0.00612741697113961,510246912,0.2734375
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,10,0.0006382919964380562,0.010454125003889203,513261568,0.28125
7bf78eaacc2e5453,mnist,ssb-v1,mlp,protocol-v2,0.3,0,3,1,11,0.000611333001870662,0.001546291052363813,513605632,0.3359375
