run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,0,0.051655833958648145,0.040065000008326024,479428608,0.15625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,1,0.0014357080217450857,0.005888457992114127,492240896,0.484375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,2,0.00112279097083956,0.0032356249867007136,492781568,0.4609375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,3,0.0011348749976605177,0.004491667030379176,492797952,0.609375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,4,0.0006093749543651938,0.0028699589893221855,492797952,0.515625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,5,0.0005970000056549907,0.0028643750119954348,492814336,0.484375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,6,0.0005887500010430813,0.002777540998067707,492814336,0.5390625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,7,0.0006009999779053032,0.002802792005240917,492879872,0.6484375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,8,0.0006023329915478826,0.002805833995807916,492879872,0.6796875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,9,0.0005970000056549907,0.002653124975040555,492896256,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,10,0.0005944999866187572,0.002697792020626366,492896256,0.703125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,11,0.0005820419755764306,0.002803875016979873,493092864,0.6640625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,12,0.0005870829918421805,0.0026680000009946525,493092864,0.734375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,13,0.0005905419820919633,0.0027576250140555203,493109248,0.6953125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,14,0.0005753749865107238,0.0027312919846735895,493109248,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,15,0.0005825000116601586,0.0026670420193113387,493125632,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,16,0.0005874170456081629,0.0027154170093126595,493125632,0.7109375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,17,0.0006136249867267907,0.0028258750098757446,493125632,0.6484375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,18,0.0005864169797860086,0.0027007919852621853,493125632,0.78125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,19,0.0006045420304872096,0.0027620410546660423,493125632,0.7109375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,20,0.0005792499869130552,0.0028124580276198685,493142016,0.7265625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,21,0.0005772080039605498,0.002763208991382271,493142016,0.8203125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,22,0.0005823330138809979,0.0028085839585401118,493142016,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,23,0.0005781670333817601,0.002719749987591058,493142016,0.7421875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,24,0.0005827919812873006,0.002936250006314367,493158400,0.703125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,25,0.0005916249938309193,0.0026707499637268484,493158400,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,26,0.0007096250192262232,0.0027757500065490603,493158400,0.71875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,27,0.0005731249693781137,0.0025957920006476343,493158400,0.78125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,28,0.0005854170303791761,0.0026938749942928553,493158400,0.7265625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,29,0.0005831670132465661,0.0027113750111311674,493158400,0.796875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,30,0.0005926659796386957,0.0029153749928809702,493158400,0.796875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,31,0.0005891249747946858,0.002822624985128641,493158400,0.7265625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,32,0.0005904159625060856,0.002686999971047044,493158400,0.78125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,33,0.0005722910282202065,0.002763791009783745,493158400,0.71875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,34,0.0005786669789813459,0.00287162495078519,493158400,0.78125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,35,0.0005802920204587281,0.002720499993301928,493158400,0.7890625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,36,0.0006095829885452986,0.0028462919872254133,493158400,0.8203125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,37,0.0005947909667156637,0.0027564589981921017,493158400,0.75
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,38,0.0005877090152353048,0.0028079580515623093,493158400,0.84375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,39,0.0005952080246061087,0.00286716700065881,493158400,0.765625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,40,0.0005902500124648213,0.0028407920035533607,493158400,0.8125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,41,0.0005865420098416507,0.0026811660500243306,493158400,0.84375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,42,0.0006330000469461083,0.002910417038947344,493158400,0.8046875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,43,0.0005937499809078872,0.002685624989680946,493158400,0.828125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,44,0.0005852089961990714,0.002751916996203363,493158400,0.8203125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,45,0.0006191660067997873,0.002808040997479111,493518848,0.8359375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,46,0.0005857499781996012,0.0026767500094138086,493535232,0.8125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,47,0.0005850839661434293,0.0027095419936813414,494436352,0.765625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,48,0.0005894589703530073,0.0028338750125840306,494436352,0.7890625
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,49,0.0005997500265948474,0.0026888749562203884,494436352,0.828125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,50,0.0005900419782847166,0.002728375024162233,494436352,0.859375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,51,0.0005862080142833292,0.002834041020832956,494436352,0.8046875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,52,0.0006162080098874867,0.002686958003323525,494436352,0.8046875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,53,0.0005861250101588666,0.002732875000219792,494436352,0.828125
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,54,0.0005809589638374746,0.0028009170200675726,494452736,0.796875
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,55,0.0008213339606299996,0.0026461660163477063,494452736,0.7734375
3c2f3690e0311ab7,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,3,1,56,0.0005841249949298799,0.002666999993380159,494452736,0.78125
