dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,20,1,0,0.0653107080142945,726417408,0.1171875
svhn,ssb-v0,0.7,20,1,1,0.04923112501273863,749420544,0.0859375
svhn,ssb-v0,0.7,20,1,2,0.04179616700275801,761905152,0.125
svhn,ssb-v0,0.7,20,1,3,0.03448991698678583,769441792,0.2109375
svhn,ssb-v0,0.7,20,1,4,0.04640629200730473,781729792,0.078125
svhn,ssb-v0,0.7,20,1,5,0.03476695899735205,789053440,0.0859375
svhn,ssb-v0,0.7,20,1,6,0.032904958992730826,795344896,0.0703125
svhn,ssb-v0,0.7,20,1,7,0.026281208003638312,803520512,0.0625
svhn,ssb-v0,0.7,20,1,8,0.02676858298946172,808861696,0.03125
svhn,ssb-v0,0.7,20,1,9,0.03446349999285303,816971776,0.1875
svhn,ssb-v0,0.7,20,1,10,0.03527766701881774,825737216,0.15625
svhn,ssb-v0,0.7,20,1,11,0.026710665988503024,831094784,0.1953125
svhn,ssb-v0,0.7,20,1,12,0.019348666013684124,833552384,0.1875
svhn,ssb-v0,0.7,20,1,13,0.025538916990626603,838451200,0.1328125
svhn,ssb-v0,0.7,20,1,14,0.03475220900145359,846544896,0.1640625
svhn,ssb-v0,0.7,20,1,15,0.03281387500464916,855113728,0.0390625
svhn,ssb-v0,0.7,20,1,16,0.03303162500378676,862650368,0.0703125
svhn,ssb-v0,0.7,20,1,17,0.026491791009902954,867811328,0.0625
svhn,ssb-v0,0.7,20,1,18,0.035289374995045364,874233856,0.0390625
svhn,ssb-v0,0.7,20,1,19,0.03599466700688936,882851840,0.1015625
svhn,ssb-v0,0.7,20,1,20,0.0614896249899175,887717888,0.0234375
svhn,ssb-v0,0.7,20,1,21,0.03469912501168437,894025728,0.1328125
svhn,ssb-v0,0.7,20,1,22,0.030493833008222282,899678208,0.0625
svhn,ssb-v0,0.7,20,1,23,0.0336452919873409,905986048,0.0546875
svhn,ssb-v0,0.7,20,1,24,0.02570845899754204,911065088,0.2109375
svhn,ssb-v0,0.7,20,1,25,0.018663082999410108,914718720,0.1796875
svhn,ssb-v0,0.7,20,1,26,0.03390329098328948,922386432,0.1015625
svhn,ssb-v0,0.7,20,1,27,0.03551595899625681,930185216,0.0625
svhn,ssb-v0,0.7,20,1,28,0.026620833988999948,936329216,0.1171875
svhn,ssb-v0,0.7,20,1,29,0.03490954198059626,943800320,0.1484375
svhn,ssb-v0,0.7,20,1,30,0.035302915988722816,952123392,0.078125
svhn,ssb-v0,0.7,20,1,31,0.01746395800728351,955858944,0.0859375
svhn,ssb-v0,0.7,20,1,32,0.026016792020527646,960462848,0.140625
svhn,ssb-v0,0.7,20,1,33,0.026712791004683822,965099520,0.0546875
svhn,ssb-v0,0.7,20,1,34,0.027695791010046378,970178560,0.0859375
svhn,ssb-v0,0.7,20,1,35,0.010454207978909835,971309056,0.140625
svhn,ssb-v0,0.7,20,1,36,0.01795862498693168,974438400,0.1796875
svhn,ssb-v0,0.7,20,1,37,0.02559808301157318,978075648,0.265625
svhn,ssb-v0,0.7,20,1,38,0.03451999998651445,985104384,0.1015625
svhn,ssb-v0,0.7,20,1,39,0.019079375022556633,988594176,0.125
svhn,ssb-v0,0.7,20,1,40,0.025583625014405698,993083392,0.1484375
svhn,ssb-v0,0.7,20,1,41,0.028566124994540587,997998592,0.140625
svhn,ssb-v0,0.7,20,1,42,0.025844834017334506,1004503040,0.1171875
svhn,ssb-v0,0.7,20,1,43,0.03584962501190603,1012563968,0.1484375
svhn,ssb-v0,0.7,20,1,44,0.02608562499517575,1017069568,0.0546875
svhn,ssb-v0,0.7,20,1,45,0.019312041986268014,1020411904,0.2421875
svhn,ssb-v0,0.7,20,1,46,0.0180401669931598,1022918656,0.171875
svhn,ssb-v0,0.7,20,1,47,0.02630012499867007,1027932160,0.21875
svhn,ssb-v0,0.7,20,1,48,0.01964075001887977,1031389184,0.125
svhn,ssb-v0,0.7,20,1,49,0.017782167007680982,1034321920,0.0859375
svhn,ssb-v0,0.7,20,1,50,0.026831333991140127,1038385152,0.1484375
svhn,ssb-v0,0.7,20,1,51,0.0199159579933621,1041743872,0.1171875
svhn,ssb-v0,0.7,20,1,52,0.01827929200953804,1044021248,0.21875
svhn,ssb-v0,0.7,20,1,53,0.035570957988966256,1051213824,0.21875
svhn,ssb-v0,0.7,20,1,54,0.01804166700458154,1054769152,0.2265625
svhn,ssb-v0,0.7,20,1,55,0.036009417002787814,1061535744,0.1953125
svhn,ssb-v0,0.7,20,1,56,0.019006332993740216,1064370176,0.265625
svhn,ssb-v0,0.7,20,1,57,0.018269583000801504,1066827776,0.2109375
svhn,ssb-v0,0.7,20,1,58,0.01865662500495091,1069432832,0.1953125
svhn,ssb-v0,0.7,20,1,59,0.008855457999743521,1069449216,0.109375
svhn,ssb-v0,0.7,20,1,60,0.02690062500187196,1074724864,0.1640625
svhn,ssb-v0,0.7,20,1,61,0.019320082996273413,1077248000,0.140625
svhn,ssb-v0,0.7,20,1,62,0.009574875002726912,1077264384,0.1328125
svhn,ssb-v0,0.7,20,1,63,0.03468887499184348,1084915712,0.1796875
svhn,ssb-v0,0.7,20,1,64,0.009317707997979596,1086406656,0.203125
svhn,ssb-v0,0.7,20,1,65,0.011846833018353209,1087963136,0.1484375
svhn,ssb-v0,0.7,20,1,66,0.009092541004065424,1087963136,0.21875
svhn,ssb-v0,0.7,20,1,67,0.008974041003966704,1087963136,0.2421875
svhn,ssb-v0,0.7,20,1,68,0.01967987499665469,1089437696,0.1796875
svhn,ssb-v0,0.7,20,1,69,0.026610374974552542,1092780032,0.2265625
svhn,ssb-v0,0.7,20,1,70,0.019443500001216307,1095434240,0.21875
svhn,ssb-v0,0.7,20,1,71,0.05701483300072141,1097826304,0.109375
svhn,ssb-v0,0.7,20,1,72,0.03025779200834222,1101348864,0.140625
svhn,ssb-v0,0.7,20,1,73,0.015607374982209876,1102102528,0.1953125
svhn,ssb-v0,0.7,20,1,74,0.02976862498326227,1104117760,0.0859375
svhn,ssb-v0,0.7,20,1,75,0.02731737500289455,1106919424,0.1484375
svhn,ssb-v0,0.7,20,1,76,0.015647833002731204,1106919424,0.1171875
svhn,ssb-v0,0.7,20,1,77,0.021504250005818903,1109606400,0.09375
svhn,ssb-v0,0.7,20,1,78,0.01936745800776407,1110966272,0.1953125
svhn,ssb-v0,0.7,20,1,79,0.017863334011053666,1113620480,0.15625
svhn,ssb-v0,0.7,20,1,80,0.008844041003612801,1114652672,0.1640625
svhn,ssb-v0,0.7,20,1,81,0.015875042008701712,1115078656,0.1484375
