run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,0,0.045738874992821366,0.025390708004124463,469139456,0.1171875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,1,0.0007715420215390623,0.013362416997551918,482803712,0.1015625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,2,0.0009756660438142717,0.008182541991118342,484556800,0.140625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,3,0.0006853329832665622,0.0013010000111535192,485474304,0.1640625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,4,0.0009846250177361071,0.012468417000491172,488341504,0.0859375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,5,0.0009955830173566937,0.007325041980948299,489865216,0.125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,6,0.0006534999702125788,0.0010729589848779142,490209280,0.1484375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,7,0.0006165409577079117,0.001054332999046892,490225664,0.1484375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,8,0.000694582995492965,0.006898791994899511,492191744,0.171875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,9,0.0005284999497234821,0.007045375008601695,494338048,0.203125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,10,0.0005457910010591149,0.009259042039047927,495681536,0.25
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,11,0.0007287500193342566,0.0017806669929996133,496074752,0.1953125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,12,0.0006226249970495701,0.001499583013355732,496418816,0.1875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,13,0.000710916006937623,0.0019803749746643007,496435200,0.3046875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,14,0.0007675830274820328,0.0019691670313477516,496435200,0.2578125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,15,0.0006672089803032577,0.001595499983523041,496451584,0.3359375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,16,0.0006707920110784471,0.006061333988327533,497516544,0.3671875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,17,0.0006998750031925738,0.00172149995341897,497795072,0.3359375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,18,0.0005207089707255363,0.001394250022713095,498139136,0.4296875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,19,0.0005104169831611216,0.0012646670220419765,498139136,0.4765625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,20,0.0005237080040387809,0.0014931660261936486,498139136,0.3828125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,21,0.0005145410541445017,0.0013284999877214432,498139136,0.5
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,22,0.000504207971971482,0.0012919159489683807,498139136,0.546875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,23,0.0005102079594507813,0.0014201659942045808,498139136,0.5078125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,24,0.0005170420045033097,0.0011864580446854234,498139136,0.546875
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,25,0.000533499987795949,0.0013129999861121178,498139136,0.5234375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,26,0.0005657500005327165,0.0014930000179447234,498155520,0.5859375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,27,0.0005215840064920485,0.0012172500137239695,498155520,0.5625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,28,0.0005055000074207783,0.001324125041719526,498155520,0.625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,29,0.0005195839912630618,0.0013063749647699296,498155520,0.640625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,30,0.0005074169603176415,0.001398540975060314,498335744,0.4375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,31,0.0005036250222474337,0.0011628330103121698,498335744,0.609375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,32,0.0004953750176355243,0.0011971250060014427,498335744,0.6015625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,33,0.0005054590292274952,0.0013600829988718033,498335744,0.65625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,34,0.0005026670405641198,0.007971625018399209,499302400,0.6640625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,35,0.0004964999970979989,0.00618312502047047,501153792,0.65625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,36,0.0005346249672584236,0.0013418339658528566,501497856,0.640625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,37,0.0005142909940332174,0.001210999966133386,501858304,0.6328125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,38,0.0005078749964013696,0.0016135000041685998,501858304,0.65625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,39,0.0005011669709347188,0.0012658750056289136,501874688,0.5859375
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,40,0.000505708041600883,0.0013799999724142253,501874688,0.65625
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,41,0.0004975830088369548,0.006428042019251734,503169024,0.7578125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,42,0.0005203749751672149,0.001389457960613072,503513088,0.6953125
68259549624bfab5,mnist,ssb-v2-block,mlp,protocol-v2,0.3,32,6,1,43,0.0005010419990867376,0.0014930000179447234,503513088,0.6640625
