dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,3,1,0,0.028382582997437567,464896000,0.0546875
kmnist,dropout,1.0,3,1,1,0.0013184159761294723,479166464,0.2109375
kmnist,dropout,1.0,3,1,2,0.0013000420003663749,479723520,0.3671875
kmnist,dropout,1.0,3,1,3,0.001066999975591898,479739904,0.3828125
kmnist,dropout,1.0,3,1,4,0.0010367499780841172,479739904,0.453125
kmnist,dropout,1.0,3,1,5,0.0011095830122940242,479756288,0.4140625
kmnist,dropout,1.0,3,1,6,0.000988082989351824,479756288,0.5859375
kmnist,dropout,1.0,3,1,7,0.0011389579740352929,479772672,0.4765625
kmnist,dropout,1.0,3,1,8,0.000726083992049098,479772672,0.5
kmnist,dropout,1.0,3,1,9,0.0007258749974425882,479789056,0.6171875
kmnist,dropout,1.0,3,1,10,0.0007346250058617443,479789056,0.5
kmnist,dropout,1.0,3,1,11,0.0007190420001279563,479805440,0.515625
kmnist,dropout,1.0,3,1,12,0.000728583981981501,479805440,0.671875
kmnist,dropout,1.0,3,1,13,0.0007235000084619969,479821824,0.6328125
kmnist,dropout,1.0,3,1,14,0.0007095419859979302,479821824,0.546875
kmnist,dropout,1.0,3,1,15,0.0007089170103427023,479920128,0.640625
kmnist,dropout,1.0,3,1,16,0.0007249590125866234,479920128,0.671875
kmnist,dropout,1.0,3,1,17,0.0007136669883038849,479920128,0.7421875
kmnist,dropout,1.0,3,1,18,0.0007176249928306788,480116736,0.734375
kmnist,dropout,1.0,3,1,19,0.0008073330100160092,480116736,0.625
kmnist,dropout,1.0,3,1,20,0.0007290840148925781,480116736,0.65625
kmnist,dropout,1.0,3,1,21,0.0007057089824229479,480116736,0.8046875
kmnist,dropout,1.0,3,1,22,0.0007239580154418945,480116736,0.703125
kmnist,dropout,1.0,3,1,23,0.0007417080050799996,480116736,0.75
kmnist,dropout,1.0,3,1,24,0.0007228750037029386,480116736,0.734375
kmnist,dropout,1.0,3,1,25,0.0007081660151015967,480133120,0.75
kmnist,dropout,1.0,3,1,26,0.0007365840137936175,480133120,0.734375
kmnist,dropout,1.0,3,1,27,0.0007349169754888862,480133120,0.765625
kmnist,dropout,1.0,3,1,28,0.0007368749938905239,480133120,0.7578125
kmnist,dropout,1.0,3,1,29,0.0007134999905247241,480133120,0.7265625
kmnist,dropout,1.0,3,1,30,0.0007320420118048787,480133120,0.78125
kmnist,dropout,1.0,3,1,31,0.0007273340015672147,480133120,0.7734375
kmnist,dropout,1.0,3,1,32,0.0007165419810917228,480133120,0.84375
kmnist,dropout,1.0,3,1,33,0.0007889590051490813,480133120,0.8125
kmnist,dropout,1.0,3,1,34,0.000711208995198831,480149504,0.7578125
kmnist,dropout,1.0,3,1,35,0.0007285409956239164,480559104,0.796875
kmnist,dropout,1.0,3,1,36,0.0006976249860599637,480559104,0.7421875
kmnist,dropout,1.0,3,1,37,0.000734750006813556,480559104,0.8125
kmnist,dropout,1.0,3,1,38,0.0007007920066826046,480559104,0.859375
kmnist,dropout,1.0,3,1,39,0.0007103749958332628,480559104,0.7734375
kmnist,dropout,1.0,3,1,40,0.0007077919726725668,480559104,0.7734375
kmnist,dropout,1.0,3,1,41,0.0007370829989667982,480559104,0.859375
kmnist,dropout,1.0,3,1,42,0.0007027919928077608,480559104,0.8203125
kmnist,dropout,1.0,3,1,43,0.0007091659936122596,480559104,0.8125
kmnist,dropout,1.0,3,1,44,0.0006871249934192747,480559104,0.78125
kmnist,dropout,1.0,3,1,45,0.0007803750049788505,480559104,0.796875
kmnist,dropout,1.0,3,1,46,0.0007165410206653178,480559104,0.765625
kmnist,dropout,1.0,3,1,47,0.0006961250037420541,480559104,0.8359375
kmnist,dropout,1.0,3,1,48,0.0006771250045858324,480559104,0.8125
kmnist,dropout,1.0,3,1,49,0.0007014169823378325,480559104,0.84375
kmnist,dropout,1.0,3,1,50,0.0006939169834367931,480608256,0.796875
kmnist,dropout,1.0,3,1,51,0.0006861249858047813,480608256,0.7734375
kmnist,dropout,1.0,3,1,52,0.0007743340102024376,480608256,0.8046875
kmnist,dropout,1.0,3,1,53,0.0007283749873749912,480608256,0.8046875
kmnist,dropout,1.0,3,1,54,0.0007350000087171793,480608256,0.8359375
kmnist,dropout,1.0,3,1,55,0.0007263750012498349,480608256,0.7734375
kmnist,dropout,1.0,3,1,56,0.0007184999994933605,480608256,0.8515625
kmnist,dropout,1.0,3,1,57,0.0007136670174077153,480608256,0.8125
kmnist,dropout,1.0,3,1,58,0.0007147919968701899,480608256,0.84375
kmnist,dropout,1.0,3,1,59,0.0007099159993231297,480608256,0.859375
kmnist,dropout,1.0,3,1,60,0.0007117909844964743,480608256,0.75
kmnist,dropout,1.0,3,1,61,0.0007091249863151461,480624640,0.859375
kmnist,dropout,1.0,3,1,62,0.0007677910034544766,480624640,0.765625
kmnist,dropout,1.0,3,1,63,0.0006885420007165521,480624640,0.84375
kmnist,dropout,1.0,3,1,64,0.0006864170136395842,480624640,0.84375
kmnist,dropout,1.0,3,1,65,0.0007610000029671937,480624640,0.828125
kmnist,dropout,1.0,3,1,66,0.0006792499916628003,480673792,0.8984375
kmnist,dropout,1.0,3,1,67,0.0006839999987278134,480673792,0.78125
kmnist,dropout,1.0,3,1,68,0.0006831670179963112,480673792,0.765625
kmnist,dropout,1.0,3,1,69,0.0006683329993393272,480673792,0.828125
kmnist,dropout,1.0,3,1,70,0.0006675409968011081,480673792,0.84375
kmnist,dropout,1.0,3,1,71,0.0007010420085862279,480673792,0.875
kmnist,dropout,1.0,3,1,72,0.0006961249746382236,480673792,0.8046875
kmnist,dropout,1.0,3,1,73,0.0006786659942008555,480673792,0.8828125
kmnist,dropout,1.0,3,1,74,0.0006706250132992864,480673792,0.859375
kmnist,dropout,1.0,3,1,75,0.0007100420189090073,480673792,0.859375
kmnist,dropout,1.0,3,1,76,0.0006878329731989652,480673792,0.828125
kmnist,dropout,1.0,3,1,77,0.0006792079948354512,480673792,0.875
kmnist,dropout,1.0,3,1,78,0.000705457990989089,480673792,0.84375
kmnist,dropout,1.0,3,1,79,0.0006916669954080135,480673792,0.8828125
kmnist,dropout,1.0,3,1,80,0.0006765830039512366,480673792,0.8359375
kmnist,dropout,1.0,3,1,81,0.0006670000148005784,480673792,0.875
kmnist,dropout,1.0,3,1,82,0.0006730000022798777,480673792,0.8671875
kmnist,dropout,1.0,3,1,83,0.0006906669877935201,480673792,0.8046875
kmnist,dropout,1.0,3,1,84,0.0006683749961666763,480673792,0.9375
kmnist,dropout,1.0,3,1,85,0.0006693749746773392,480673792,0.8125
kmnist,dropout,1.0,3,1,86,0.0006890419754199684,480673792,0.890625
kmnist,dropout,1.0,3,1,87,0.0006971250113565475,480673792,0.8828125
kmnist,dropout,1.0,3,1,88,0.0007189169991761446,480673792,0.890625
kmnist,dropout,1.0,3,1,89,0.0006889999785926193,480673792,0.8515625
kmnist,dropout,1.0,3,1,90,0.0006705829873681068,480673792,0.8359375
kmnist,dropout,1.0,3,1,91,0.0007127499848138541,480673792,0.8515625
kmnist,dropout,1.0,3,1,92,0.0007153749756980687,480673792,0.921875
kmnist,dropout,1.0,3,1,93,0.0007091669831424952,480673792,0.875
kmnist,dropout,1.0,3,1,94,0.0007144580013118684,481083392,0.8671875
kmnist,dropout,1.0,3,1,95,0.0006914170226082206,481083392,0.8671875
kmnist,dropout,1.0,3,1,96,0.0006782909913454205,481083392,0.859375
kmnist,dropout,1.0,3,1,97,0.0007075000030454248,481083392,0.78125
kmnist,dropout,1.0,3,1,98,0.0006954169948585331,481083392,0.8203125
kmnist,dropout,1.0,3,1,99,0.0006835419917479157,481083392,0.8203125
kmnist,dropout,1.0,3,1,100,0.0008158329874277115,481083392,0.8828125
kmnist,dropout,1.0,3,1,101,0.0007191670010797679,481083392,0.828125
kmnist,dropout,1.0,3,1,102,0.0007031669956631958,481083392,0.90625
kmnist,dropout,1.0,3,1,103,0.000671125017106533,481083392,0.8515625
kmnist,dropout,1.0,3,1,104,0.0006951669929549098,481083392,0.8515625
kmnist,dropout,1.0,3,1,105,0.0006954580021556467,481083392,0.84375
kmnist,dropout,1.0,3,1,106,0.0006706250132992864,481099776,0.875
kmnist,dropout,1.0,3,1,107,0.0006944999913685024,481099776,0.8359375
kmnist,dropout,1.0,3,1,108,0.0006734580092597753,481099776,0.8125
kmnist,dropout,1.0,3,1,109,0.0006682910025119781,481099776,0.8359375
kmnist,dropout,1.0,3,1,110,0.0007107080018613487,481099776,0.890625
kmnist,dropout,1.0,3,1,111,0.0007153330079745501,481099776,0.8046875
kmnist,dropout,1.0,3,1,112,0.0006988749955780804,481099776,0.8515625
kmnist,dropout,1.0,3,1,113,0.0007133749895729125,481099776,0.84375
kmnist,dropout,1.0,3,1,114,0.0007168749871198088,481099776,0.890625
kmnist,dropout,1.0,3,1,115,0.0007158329826779664,481099776,0.8046875
kmnist,dropout,1.0,3,1,116,0.0006946659996174276,481099776,0.875
kmnist,dropout,1.0,3,1,117,0.0007062499935273081,481099776,0.8359375
kmnist,dropout,1.0,3,1,118,0.0007185419963207096,481099776,0.8671875
kmnist,dropout,1.0,3,1,119,0.0007013750146143138,481099776,0.8828125
kmnist,dropout,1.0,3,1,120,0.0007099999929778278,481099776,0.828125
kmnist,dropout,1.0,3,1,121,0.000705832993844524,481099776,0.875
kmnist,dropout,1.0,3,1,122,0.0006877919950056821,481099776,0.8671875
kmnist,dropout,1.0,3,1,123,0.0006864999886602163,481099776,0.796875
kmnist,dropout,1.0,3,1,124,0.0006860840076114982,481099776,0.90625
kmnist,dropout,1.0,3,1,125,0.0007082090014591813,481099776,0.8828125
kmnist,dropout,1.0,3,1,126,0.0006993339920882136,481099776,0.875
kmnist,dropout,1.0,3,1,127,0.0007131249876692891,481099776,0.890625
kmnist,dropout,1.0,3,1,128,0.0007072500011418015,481099776,0.890625
kmnist,dropout,1.0,3,1,129,0.0006990839901845902,481099776,0.890625
kmnist,dropout,1.0,3,1,130,0.0006921660096850246,481099776,0.84375
kmnist,dropout,1.0,3,1,131,0.0006767080049030483,481099776,0.8671875
kmnist,dropout,1.0,3,1,132,0.0006821669812779874,481099776,0.90625
kmnist,dropout,1.0,3,1,133,0.0006780000112485141,481099776,0.8984375
kmnist,dropout,1.0,3,1,134,0.0006869159988127649,481099776,0.8828125
kmnist,dropout,1.0,3,1,135,0.0006850000063423067,481099776,0.8828125
kmnist,dropout,1.0,3,1,136,0.0007023339858278632,481099776,0.8984375
kmnist,dropout,1.0,3,1,137,0.0006779170071240515,481099776,0.8984375
kmnist,dropout,1.0,3,1,138,0.0007056249887682498,481099776,0.890625
kmnist,dropout,1.0,3,1,139,0.0007012909918557853,481099776,0.8828125
kmnist,dropout,1.0,3,1,140,0.00068374999682419,481099776,0.8984375
kmnist,dropout,1.0,3,1,141,0.0006842089933343232,481099776,0.90625
kmnist,dropout,1.0,3,1,142,0.000708707986632362,481099776,0.8828125
kmnist,dropout,1.0,3,1,143,0.0007276250107679516,481099776,0.921875
kmnist,dropout,1.0,3,1,144,0.000694582995492965,481099776,0.9453125
kmnist,dropout,1.0,3,1,145,0.0007102499948814511,481099776,0.8515625
kmnist,dropout,1.0,3,1,146,0.0007196659862529486,481099776,0.84375
kmnist,dropout,1.0,3,1,147,0.0007148750009946525,481099776,0.8984375
kmnist,dropout,1.0,3,1,148,0.000697874987963587,481099776,0.875
kmnist,dropout,1.0,3,1,149,0.0007032499997876585,481099776,0.90625
kmnist,dropout,1.0,3,1,150,0.0007008340035099536,481099776,0.8828125
kmnist,dropout,1.0,3,1,151,0.0007001670019235462,481099776,0.890625
kmnist,dropout,1.0,3,1,152,0.0007095829932950437,481099776,0.8828125
kmnist,dropout,1.0,3,1,153,0.000697499985108152,481116160,0.8984375
kmnist,dropout,1.0,3,1,154,0.0007164590060710907,481116160,0.8984375
kmnist,dropout,1.0,3,1,155,0.0006927500071469694,481116160,0.8984375
kmnist,dropout,1.0,3,1,156,0.0007256669923663139,481116160,0.8671875
kmnist,dropout,1.0,3,1,157,0.0007101249939296395,481116160,0.890625
kmnist,dropout,1.0,3,1,158,0.0006814160151407123,481116160,0.8828125
kmnist,dropout,1.0,3,1,159,0.0006867079937364906,481116160,0.890625
kmnist,dropout,1.0,3,1,160,0.0007119159854482859,481116160,0.875
kmnist,dropout,1.0,3,1,161,0.0007026669918559492,481132544,0.9140625
kmnist,dropout,1.0,3,1,162,0.0006859579880256206,481132544,0.8671875
kmnist,dropout,1.0,3,1,163,0.0007075419998727739,481132544,0.84375
kmnist,dropout,1.0,3,1,164,0.000682333018630743,481132544,0.8828125
kmnist,dropout,1.0,3,1,165,0.0006965829816181213,481148928,0.921875
kmnist,dropout,1.0,3,1,166,0.0006771250045858324,481148928,0.9140625
kmnist,dropout,1.0,3,1,167,0.0006854159873910248,481148928,0.8671875
kmnist,dropout,1.0,3,1,168,0.0007117079803720117,481148928,0.890625
kmnist,dropout,1.0,3,1,169,0.0006690830050501972,481148928,0.890625
kmnist,dropout,1.0,3,1,170,0.0007029589905869216,481165312,0.9140625
kmnist,dropout,1.0,3,1,171,0.0006817499815952033,481165312,0.90625
kmnist,dropout,1.0,3,1,172,0.0006861250149086118,481165312,0.90625
kmnist,dropout,1.0,3,1,173,0.0006952499970793724,481165312,0.8671875
kmnist,dropout,1.0,3,1,174,0.0006899589789099991,481165312,0.8828125
kmnist,dropout,1.0,3,1,175,0.0006936250138096511,481165312,0.921875
kmnist,dropout,1.0,3,1,176,0.0006937089783605188,481165312,0.9140625
kmnist,dropout,1.0,3,1,177,0.0007135000196285546,481181696,0.8984375
kmnist,dropout,1.0,3,1,178,0.0006923329783603549,481181696,0.8515625
kmnist,dropout,1.0,3,1,179,0.0007158750086091459,481181696,0.8828125
kmnist,dropout,1.0,3,1,180,0.0006784999859519303,481181696,0.890625
kmnist,dropout,1.0,3,1,181,0.000686957995640114,481198080,0.90625
kmnist,dropout,1.0,3,1,182,0.0006844159797765315,481198080,0.9453125
kmnist,dropout,1.0,3,1,183,0.0007028749969322234,481198080,0.890625
kmnist,dropout,1.0,3,1,184,0.0006954169948585331,481198080,0.9140625
kmnist,dropout,1.0,3,1,185,0.0007180829998105764,481198080,0.8515625
kmnist,dropout,1.0,3,1,186,0.0007001660123933107,481198080,0.9140625
kmnist,dropout,1.0,3,1,187,0.0007167080184444785,481198080,0.8984375
kmnist,dropout,1.0,3,1,188,0.0006967920053284615,481198080,0.90625
kmnist,dropout,1.0,3,1,189,0.0006890830118209124,481198080,0.9375
kmnist,dropout,1.0,3,1,190,0.0007024170190561563,481198080,0.9609375
kmnist,dropout,1.0,3,1,191,0.0007005409861449152,481198080,0.9296875
kmnist,dropout,1.0,3,1,192,0.0006930420058779418,481198080,0.9375
kmnist,dropout,1.0,3,1,193,0.0006878330023027956,481198080,0.9296875
kmnist,dropout,1.0,3,1,194,0.0007031669956631958,481198080,0.8984375
kmnist,dropout,1.0,3,1,195,0.0007069580024108291,481198080,0.8671875
kmnist,dropout,1.0,3,1,196,0.0006905410264153033,481198080,0.953125
kmnist,dropout,1.0,3,1,197,0.0006886250048410147,481198080,0.890625
kmnist,dropout,1.0,3,1,198,0.0007140000234358013,481198080,0.8984375
kmnist,dropout,1.0,3,1,199,0.0006930420058779418,481198080,0.875
kmnist,dropout,1.0,3,1,200,0.0006917089922353625,481198080,0.9140625
kmnist,dropout,1.0,3,1,201,0.000752499996451661,481198080,0.921875
kmnist,dropout,1.0,3,1,202,0.0006827920151408762,481198080,0.890625
kmnist,dropout,1.0,3,1,203,0.0007124999829102308,481198080,0.953125
kmnist,dropout,1.0,3,1,204,0.0007012499845586717,481198080,0.9296875
kmnist,dropout,1.0,3,1,205,0.0007003339997027069,481198080,0.84375
kmnist,dropout,1.0,3,1,206,0.0006962500046938658,481198080,0.90625
kmnist,dropout,1.0,3,1,207,0.0006912919925525784,481198080,0.9453125
kmnist,dropout,1.0,3,1,208,0.0006756250222679228,481198080,0.90625
kmnist,dropout,1.0,3,1,209,0.0007027079991530627,481198080,0.9375
kmnist,dropout,1.0,3,1,210,0.0006805419980082661,481198080,0.90625
kmnist,dropout,1.0,3,1,211,0.0006888339994475245,481198080,0.90625
kmnist,dropout,1.0,3,1,212,0.0006734580092597753,481198080,0.8671875
kmnist,dropout,1.0,3,1,213,0.0006667910201940686,481198080,0.8984375
kmnist,dropout,1.0,3,1,214,0.0006892909877933562,481198080,0.921875
kmnist,dropout,1.0,3,1,215,0.000696041010087356,481198080,0.9375
kmnist,dropout,1.0,3,1,216,0.0006799580005463213,481198080,0.9140625
kmnist,dropout,1.0,3,1,217,0.0007133340113796294,481198080,0.9375
kmnist,dropout,1.0,3,1,218,0.0006886250048410147,481198080,0.875
kmnist,dropout,1.0,3,1,219,0.0006840410060249269,481198080,0.921875
kmnist,dropout,1.0,3,1,220,0.0006897500134073198,481198080,0.953125
kmnist,dropout,1.0,3,1,221,0.0006962500046938658,481198080,0.9140625
kmnist,dropout,1.0,3,1,222,0.0006968329835217446,481198080,0.9609375
kmnist,dropout,1.0,3,1,223,0.0008003330149222165,481214464,0.875
kmnist,dropout,1.0,3,1,224,0.0006922499742358923,481214464,0.9453125
kmnist,dropout,1.0,3,1,225,0.0007080419745761901,481214464,0.9296875
kmnist,dropout,1.0,3,1,226,0.0006880000000819564,481214464,0.875
kmnist,dropout,1.0,3,1,227,0.0006924589979462326,481214464,0.9296875
kmnist,dropout,1.0,3,1,228,0.0007050000131130219,481214464,0.90625
kmnist,dropout,1.0,3,1,229,0.0007033749716356397,481214464,0.9140625
kmnist,dropout,1.0,3,1,230,0.0007027919928077608,481214464,0.9453125
kmnist,dropout,1.0,3,1,231,0.0006776249792892486,481214464,0.9296875
kmnist,dropout,1.0,3,1,232,0.0006918330036569387,481214464,0.890625
kmnist,dropout,1.0,3,1,233,0.0007033330039121211,481230848,0.8828125
kmnist,dropout,1.0,3,1,234,0.000717415998224169,481230848,0.8828125
kmnist,dropout,1.0,3,1,235,0.0007014160219114274,481230848,0.90625
kmnist,dropout,1.0,3,1,236,0.000680458004353568,481230848,0.90625
kmnist,dropout,1.0,3,1,237,0.000697457988280803,481230848,0.875
kmnist,dropout,1.0,3,1,238,0.0007053330191411078,481230848,0.9296875
kmnist,dropout,1.0,3,1,239,0.00069645800977014,481230848,0.9140625
kmnist,dropout,1.0,3,1,240,0.0007095829932950437,481230848,0.9140625
kmnist,dropout,1.0,3,1,241,0.0006874999962747097,481230848,0.90625
kmnist,dropout,1.0,3,1,242,0.0007212079945020378,481230848,0.9296875
kmnist,dropout,1.0,3,1,243,0.0006852090009488165,481230848,0.8828125
kmnist,dropout,1.0,3,1,244,0.0006829159974586219,481230848,0.921875
kmnist,dropout,1.0,3,1,245,0.0006893340032547712,481230848,0.9375
kmnist,dropout,1.0,3,1,246,0.0006843750015832484,481230848,0.8984375
kmnist,dropout,1.0,3,1,247,0.0007077089976519346,481230848,0.90625
kmnist,dropout,1.0,3,1,248,0.0006889579817652702,481230848,0.9375
kmnist,dropout,1.0,3,1,249,0.0007168329902924597,481230848,0.8828125
kmnist,dropout,1.0,3,1,250,0.0007183749985415488,481230848,0.953125
kmnist,dropout,1.0,3,1,251,0.0006931250100024045,481230848,0.9296875
kmnist,dropout,1.0,3,1,252,0.0007080840005073696,481230848,0.90625
kmnist,dropout,1.0,3,1,253,0.0007002500060480088,481230848,0.953125
kmnist,dropout,1.0,3,1,254,0.000691334018483758,481230848,0.9375
kmnist,dropout,1.0,3,1,255,0.0007050420099403709,481230848,0.9453125
kmnist,dropout,1.0,3,1,256,0.0006977500161156058,481230848,0.9140625
kmnist,dropout,1.0,3,1,257,0.0006935840065125376,481230848,0.9609375
kmnist,dropout,1.0,3,1,258,0.0006925000052433461,481230848,0.9296875
kmnist,dropout,1.0,3,1,259,0.0007167920120991766,481230848,0.9375
kmnist,dropout,1.0,3,1,260,0.0006910829979460686,481230848,0.953125
kmnist,dropout,1.0,3,1,261,0.0006860840076114982,481230848,0.9375
kmnist,dropout,1.0,3,1,262,0.0006901250162627548,481230848,0.8984375
kmnist,dropout,1.0,3,1,263,0.0007023750222288072,481230848,0.90625
kmnist,dropout,1.0,3,1,264,0.000669250002829358,481230848,0.8984375
