dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,3,1,0,0.0617464579991065,720568320,0.09375
cifar10,ssb-v0,0.7,3,1,1,0.03884245900553651,741834752,0.171875
cifar10,ssb-v0,0.7,3,1,2,0.04041533300187439,754941952,0.1796875
cifar10,ssb-v0,0.7,3,1,3,0.040171832995838486,764674048,0.140625
cifar10,ssb-v0,0.7,3,1,4,0.032506709001609124,773341184,0.125
cifar10,ssb-v0,0.7,3,1,5,0.030790542004979216,780795904,0.15625
cifar10,ssb-v0,0.7,3,1,6,0.03136987499601673,789823488,0.1796875
cifar10,ssb-v0,0.7,3,1,7,0.030566000001272187,796327936,0.1953125
cifar10,ssb-v0,0.7,3,1,8,0.01802958399639465,799277056,0.1796875
cifar10,ssb-v0,0.7,3,1,9,0.02455758399446495,804552704,0.2421875
cifar10,ssb-v0,0.7,3,1,10,0.03174279099039268,814825472,0.1875
cifar10,ssb-v0,0.7,3,1,11,0.023779333001584746,818593792,0.1796875
cifar10,ssb-v0,0.7,3,1,12,0.025264124997192994,824082432,0.2109375
cifar10,ssb-v0,0.7,3,1,13,0.030184167000697926,831766528,0.1640625
cifar10,ssb-v0,0.7,3,1,14,0.02512824999575969,838057984,0.3125
cifar10,ssb-v0,0.7,3,1,15,0.03249570800107904,845856768,0.1796875
cifar10,ssb-v0,0.7,3,1,16,0.025047999995877035,851279872,0.15625
cifar10,ssb-v0,0.7,3,1,17,0.03230554101173766,857210880,0.1796875
cifar10,ssb-v0,0.7,3,1,18,0.033047459000954404,866631680,0.1875
cifar10,ssb-v0,0.7,3,1,19,0.010037999993073754,868106240,0.1640625
cifar10,ssb-v0,0.7,3,1,20,0.025430542009416968,872824832,0.140625
cifar10,ssb-v0,0.7,3,1,21,0.03301158300018869,880263168,0.1640625
cifar10,ssb-v0,0.7,3,1,22,0.009655791989644058,883359744,0.15625
cifar10,ssb-v0,0.7,3,1,23,0.01940212500630878,885506048,0.109375
cifar10,ssb-v0,0.7,3,1,24,0.025014750004629605,889110528,0.2421875
cifar10,ssb-v0,0.7,3,1,25,0.017435582994949073,894205952,0.2109375
cifar10,ssb-v0,0.7,3,1,26,0.025871292004012503,898547712,0.171875
cifar10,ssb-v0,0.7,3,1,27,0.03802170899871271,906493952,0.15625
cifar10,ssb-v0,0.7,3,1,28,0.03237837500637397,913883136,0.2265625
cifar10,ssb-v0,0.7,3,1,29,0.02439016599964816,919748608,0.1796875
cifar10,ssb-v0,0.7,3,1,30,0.03364283400878776,928268288,0.1953125
cifar10,ssb-v0,0.7,3,1,31,0.02406158301164396,933003264,0.2578125
cifar10,ssb-v0,0.7,3,1,32,0.02511516699451022,938262528,0.1796875
cifar10,ssb-v0,0.7,3,1,33,0.017833499994594604,940589056,0.203125
cifar10,ssb-v0,0.7,3,1,34,0.02539079099369701,945668096,0.21875
cifar10,ssb-v0,0.7,3,1,35,0.024682457995368168,952090624,0.2265625
cifar10,ssb-v0,0.7,3,1,36,0.017828334006480873,955547648,0.2578125
cifar10,ssb-v0,0.7,3,1,37,0.028395833011018112,961003520,0.21875
cifar10,ssb-v0,0.7,3,1,38,0.03238491600495763,967557120,0.2890625
cifar10,ssb-v0,0.7,3,1,39,0.02824858399981167,972783616,0.2421875
cifar10,ssb-v0,0.7,3,1,40,0.017419707990484312,976011264,0.203125
cifar10,ssb-v0,0.7,3,1,41,0.03404645901173353,983040000,0.2109375
cifar10,ssb-v0,0.7,3,1,42,0.024507041001925245,988151808,0.203125
cifar10,ssb-v0,0.7,3,1,43,0.01909033299307339,990904320,0.2109375
cifar10,ssb-v0,0.7,3,1,44,0.026452666003024206,997015552,0.1953125
