run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,0,0.011385250021703541,0.040903542074374855,491945984,0.0625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,1,0.0010804170742630959,0.002407959080301225,507068416,0.1171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,2,0.0009227920090779662,0.0021064169704914093,507904000,0.1015625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,3,0.0010169580345973372,0.0021605839719995856,508313600,0.09375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,4,0.0009154159342870116,0.00208845897577703,508329984,0.09375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,5,0.0009842499857768416,0.002252124948427081,508411904,0.1171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,6,0.0009900840232148767,0.0022209170274436474,508428288,0.1796875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,7,0.0008932090131565928,0.00215000007301569,508428288,0.140625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,8,0.0009220830397680402,0.002050125040113926,508444672,0.1328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,9,0.000991416978649795,0.0020537920063361526,508444672,0.1328125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,10,0.0010029999539256096,0.002165416954085231,508461056,0.1171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,11,0.0009929169900715351,0.0021542500471696258,508477440,0.203125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,12,0.000888667069375515,0.002049290924333036,508477440,0.125
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,13,0.0010057089384645224,0.00217337510548532,508903424,0.171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,14,0.001018540933728218,0.0021367499139159918,508903424,0.171875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,15,0.000854582991451025,0.002075082971714437,508985344,0.234375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,16,0.000884709064848721,0.0021214589942246675,509001728,0.1484375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,17,0.000996542046777904,0.0020540000405162573,509001728,0.15625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,18,0.0008796660695225,0.00215179193764925,509001728,0.2109375
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,19,0.0009501250460743904,0.002028999966569245,509018112,0.046875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,20,0.0009958749869838357,0.0021281669614836574,509034496,0.2421875
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,21,0.000991125009022653,0.002030041068792343,509034496,0.140625
b99f5250cb864ea9,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,3,1,22,0.000992707908153534,0.002042125095613301,509034496,0.2421875
