run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,0,0.08280912501504645,0.064602707978338,710705152,0.109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,1,0.00711979198968038,0.026032541994936764,733085696,0.0859375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,2,0.006115208030678332,0.025461916986387223,738459648,0.0703125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,3,0.005780916952062398,0.013696999987587333,739950592,0.078125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,4,0.006126292049884796,0.03292466601124033,744341504,0.0859375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,5,0.006145833991467953,0.023684000014327466,747896832,0.0625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,6,0.005784292006865144,0.024961541988886893,750174208,0.09375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,7,0.00604200002271682,0.02487354096956551,754483200,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,8,0.00604575005127117,0.013491541030816734,756563968,0.1875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,9,0.006066583038773388,0.022930749983061105,759119872,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,10,0.006296957959420979,0.019203083007596433,760627200,0.15625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,11,0.006043875007890165,0.01885274995584041,763019264,0.171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,12,0.0061572089907713234,0.01919987500878051,765263872,0.15625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,13,0.0063758749747648835,0.025201083975844085,769048576,0.109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,14,0.005782124993856996,0.023890458047389984,772030464,0.1875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,15,0.005773582961410284,0.020412332960404456,774094848,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,16,0.0060616250266321,0.01350345800165087,774733824,0.25
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,17,0.00611808302346617,0.013786916038952768,775012352,0.1875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,18,0.006355791992973536,0.013594667019788176,776519680,0.1484375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,19,0.0057518749963492155,0.01381504099117592,776536064,0.1484375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,20,0.005716041952837259,0.019896458950825036,777306112,0.1953125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,21,0.005720166955143213,0.01362645800691098,777306112,0.1875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,22,0.005780625040642917,0.014653957972768694,777306112,0.2109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,23,0.005710791971068829,0.01994566695066169,778371072,0.234375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,24,0.00574087502900511,0.01902558299480006,779911168,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,25,0.005721124995034188,0.014223375008441508,779911168,0.1953125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,26,0.0057554999948479235,0.013912916998378932,779927552,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,27,0.005731291021220386,0.020838790980633348,780779520,0.1875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,28,0.006134208000730723,0.01352366601349786,781942784,0.203125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,29,0.005788083013612777,0.01977062498917803,783630336,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,30,0.005723375012166798,0.0198661659960635,784334848,0.2109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,31,0.005720083019696176,0.013375625014305115,785088512,0.109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,32,0.005760749976616353,0.013517167011741549,785154048,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,33,0.005756542028393596,0.013739624992012978,785793024,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,34,0.0057439159718342125,0.021951999980956316,786956288,0.125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,35,0.006098875019233674,0.013817125000059605,787464192,0.15625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,36,0.005759459047112614,0.013810708012897521,787496960,0.109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,37,0.005719292035792023,0.013440374983474612,787496960,0.1328125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,38,0.005740082997363061,0.020285749982576817,788283392,0.203125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,39,0.005756040976848453,0.016955791972577572,788824064,0.2109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,40,0.005740042019169778,0.013597541954368353,788824064,0.2109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,41,0.0058188330149278045,0.013431541970930994,789872640,0.1640625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,42,0.0057265000068582594,0.013370958040468395,790462464,0.203125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,43,0.005732957972213626,0.013506292016245425,790478848,0.1484375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,44,0.005740208027418703,0.013656374998390675,790495232,0.1796875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,45,0.005721083027310669,0.013353709015063941,790495232,0.203125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,46,0.005711167003028095,0.018657625012565404,791150592,0.1484375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,47,0.005775333032943308,0.013671916967723519,791265280,0.2109375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,48,0.005731792014557868,0.017798750021029264,791822336,0.171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,49,0.005722625006455928,0.013653665955644101,791822336,0.2578125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,50,0.005715500039514154,0.02045766601804644,792821760,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,51,0.0057594169629737735,0.013463583018165082,792821760,0.21875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,52,0.005716582993045449,0.013461541966535151,792969216,0.1171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,53,0.005719207983929664,0.01373075001174584,792969216,0.21875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,54,0.005711791978683323,0.013332333997823298,792969216,0.171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,55,0.0057258750312030315,0.01360704202670604,792969216,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,56,0.005743415968026966,0.013519833970349282,792969216,0.1171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,57,0.005746374954469502,0.01347266702214256,792969216,0.1171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,58,0.00571245898026973,0.013720499991904944,792969216,0.171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,59,0.005752791010309011,0.013545083987992257,792969216,0.1484375
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,60,0.005739666987210512,0.013449749967548996,792969216,0.1171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,61,0.0057272909907624125,0.013501541980076581,792969216,0.1171875
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,62,0.005729166034143418,0.018611541017889977,793575424,0.203125
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,63,0.005720999964978546,0.013609667017590255,793952256,0.140625
6910d3591a6763d0,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,5,1,64,0.00579191604629159,0.014604792057070881,793952256,0.1875
