run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.08286704099737108,0.06396050000330433,718520320,0.125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.007385416014585644,0.025683040963485837,739246080,0.109375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.007947165984660387,0.02876545797334984,744194048,0.1484375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.005973167018964887,0.01975150004727766,747274240,0.1015625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.006328082992695272,0.021892542019486427,749715456,0.09375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.0057887909933924675,0.0251446669572033,751828992,0.1328125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.0061948749935254455,0.01474050001706928,753336320,0.1796875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.005764624977018684,0.01530124997952953,754581504,0.265625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.005770459014456719,0.021368709043599665,756334592,0.234375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.00604404101613909,0.01863475004211068,757284864,0.2421875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.0057500419788993895,0.015313749958295375,757284864,0.234375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.005760792002547532,0.015444167016539723,757301248,0.1796875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.006273000035434961,0.015054166957270354,757301248,0.2890625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.006073625001590699,0.01530949998414144,757301248,0.296875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.00574308296199888,0.015207500022370368,757596160,0.25
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.006021959008648992,0.015488665958400816,758005760,0.203125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.006095375050790608,0.015464500000234693,758005760,0.2734375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.006286416028160602,0.014996708021499217,758005760,0.3203125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.006074000033549964,0.021990583976730704,758874112,0.2890625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.0060827500419691205,0.014988542010542005,758874112,0.296875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.005727084004320204,0.015214750019367784,758874112,0.2890625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.005733166006393731,0.015143292024731636,758874112,0.21875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.005710040975827724,0.01449450000654906,758874112,0.203125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.005726542032789439,0.015015167009551078,758874112,0.234375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.005710500001441687,0.0149925000150688,759169024,0.2890625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.005920041992794722,0.014940624998416752,759169024,0.25
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.006020749977324158,0.01536162500269711,759627776,0.2421875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.006132040987722576,0.014809917018283159,759627776,0.296875
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.006035375001374632,0.014655124978162348,759627776,0.359375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.006306750001385808,0.014988458016887307,759627776,0.3359375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,30,0.00580725003965199,0.015305584005545825,759627776,0.2890625
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,31,0.005743708985392004,0.015493250044528395,759627776,0.2734375
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,32,0.005727124982513487,0.015213709033560008,759627776,0.2578125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,33,0.005741166998632252,0.0148930000141263,759627776,0.28125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,34,0.005736958002671599,0.015198500012047589,759627776,0.3203125
0e7b3c186cfd47ea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,35,0.005745041009504348,0.015176334010902792,759627776,0.34375
