run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.08248333400115371,0.07009500003186986,599031808,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.007341167016420513,0.03238654200686142,622067712,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.0065267090103589,0.03148508397862315,628375552,0.0
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.005780374980531633,0.02960566699039191,632307712,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.00613583397353068,0.02619137498550117,637534208,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.005788708047475666,0.02526537497760728,641662976,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.005742999957874417,0.025907083007041365,644677632,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.006120750040281564,0.03022374998545274,649691136,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.006033999961800873,0.03007420798530802,656015360,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.006327667040750384,0.026346999977249652,658866176,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.006042708002496511,0.026200624997727573,661504000,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.0060454169870354235,0.025443167018238455,665239552,0.0234375
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.0057591249933466315,0.030952375032939017,670105600,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.005782125052064657,0.02587737498106435,673120256,0.0234375
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.006306874973233789,0.0254587089875713,676593664,0.0078125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.006077666999772191,0.015596834011375904,678100992,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.00625916599528864,0.03113904205383733,680673280,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,17,0.00630233297124505,0.03171929100062698,684457984,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,18,0.006132083013653755,0.021575291000772268,686817280,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,19,0.005763332999777049,0.020846874976996332,688324608,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,20,0.005727916024625301,0.01571637502638623,688324608,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,21,0.005756417056545615,0.015797458007000387,689815552,0.0546875
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,22,0.005759332969319075,0.02704433404142037,692273152,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,23,0.005781417014077306,0.021235583000816405,694501376,0.0234375
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,24,0.005825416999869049,0.02089875005185604,696287232,0.046875
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,25,0.005746499984525144,0.015361291007138789,696860672,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,26,0.005741583008784801,0.0268439159845002,698875904,0.0546875
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,27,0.0057485419674776495,0.015677499992307276,699252736,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,28,0.005746582988649607,0.02130866702646017,700022784,0.015625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,29,0.0059943749802187085,0.020768749993294477,700760064,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,30,0.006137165997643024,0.0217452910146676,702988288,0.0703125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,31,0.005766291986219585,0.02553529100259766,705937408,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,32,0.0062941249925643206,0.02516812499379739,708296704,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,33,0.006277916952967644,0.016682707995641977,709902336,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,34,0.006079667015001178,0.01565158396260813,709951488,0.03125
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,35,0.005751374992541969,0.021851332974620163,711114752,0.0390625
791085c2020ab849,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,3,1,36,0.005806040950119495,0.02181400003610179,712114176,0.046875
