run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,0,0.012482874910347164,0.04161670804023743,491044864,0.1171875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,1,0.0012729590525850654,0.0028447919758036733,505724928,0.109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,2,0.0012043749447911978,0.0027212919667363167,506298368,0.3046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,3,0.0013489170232787728,0.0025107089895755053,506347520,0.203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,4,0.0013719169655814767,0.002515000058338046,506380288,0.1875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,5,0.0012651249999180436,0.0025169579312205315,506839040,0.25
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,6,0.001409917022101581,0.002563375048339367,506839040,0.3515625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,7,0.0012550420360639691,0.0025792920496314764,506855424,0.109375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,8,0.0013795000268146396,0.0025784169556573033,507658240,0.2890625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,9,0.001312042004428804,0.0025738750118762255,507658240,0.2734375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,10,0.001318249967880547,0.002479416085407138,507674624,0.28125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,11,0.0013193750055506825,0.002516250009648502,507674624,0.3671875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,12,0.0013089999556541443,0.0025322919245809317,507740160,0.3203125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,13,0.0012583340285345912,0.0025147079722955823,507740160,0.3125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,14,0.001357792061753571,0.0026157909305766225,507756544,0.40625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,15,0.0012891669757664204,0.002587875002063811,507756544,0.40625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,16,0.0013492499710991979,0.0025045000948011875,507756544,0.390625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,17,0.0013167080469429493,0.0025049999821931124,507756544,0.28125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,18,0.0012998749734833837,0.002690791036002338,507756544,0.3046875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,19,0.0012282499810680747,0.0025027920491993427,507756544,0.28125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,20,0.0013656660448759794,0.002521082991734147,507756544,0.34375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,21,0.0012640830827876925,0.0025785829639062285,507772928,0.3828125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,22,0.0012737080687656999,0.0025787909980863333,507789312,0.3984375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,23,0.001249541062861681,0.002521249931305647,507789312,0.4296875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,24,0.001349334022961557,0.0025025419890880585,507789312,0.484375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,25,0.0013126659905537963,0.0025329579366371036,507789312,0.6171875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,26,0.0012990419054403901,0.00249066692776978,507789312,0.6640625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,27,0.0012759160017594695,0.00261037505697459,507805696,0.6328125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,28,0.0013927080435678363,0.002495374996215105,507805696,0.59375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,29,0.0013147080317139626,0.0024930420331656933,507805696,0.6015625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,30,0.0012794160284101963,0.0025159999495372176,507805696,0.5390625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,31,0.001304541015997529,0.002531624981202185,507805696,0.6171875
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,32,0.001247582957148552,0.0025535000022500753,507805696,0.6015625
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,33,0.0013691659551113844,0.0024882080033421516,507805696,0.5703125
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,34,0.0012833329383283854,0.0025371250230818987,507805696,0.5859375
457b708ace4226fd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,35,0.0012541249161586165,0.002541749970987439,507805696,0.625
