dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,2,1,0,0.029364000001805834,709689344,0.109375
cifar10,dropout,0.8,2,1,1,0.0028441250033210963,724238336,0.1171875
cifar10,dropout,0.8,2,1,2,0.0031185830011963844,725336064,0.1875
cifar10,dropout,0.8,2,1,3,0.0027424160070950165,725368832,0.2109375
cifar10,dropout,0.8,2,1,4,0.0027132920076837763,725794816,0.203125
cifar10,dropout,0.8,2,1,5,0.0028287080058362335,727367680,0.1796875
cifar10,dropout,0.8,2,1,6,0.0028265419969102368,727367680,0.21875
cifar10,dropout,0.8,2,1,7,0.00291987499804236,730431488,0.2421875
cifar10,dropout,0.8,2,1,8,0.0027475420065457,730431488,0.3046875
cifar10,dropout,0.8,2,1,9,0.0029784579965053126,731234304,0.2734375
cifar10,dropout,0.8,2,1,10,0.0028072090062778443,731234304,0.2578125
cifar10,dropout,0.8,2,1,11,0.002960291996714659,731348992,0.21875
cifar10,dropout,0.8,2,1,12,0.001975791994482279,731807744,0.2890625
cifar10,dropout,0.8,2,1,13,0.0016675840015523136,731807744,0.2421875
cifar10,dropout,0.8,2,1,14,0.0017070419999072328,731807744,0.34375
cifar10,dropout,0.8,2,1,15,0.0016141670057550073,731807744,0.28125
cifar10,dropout,0.8,2,1,16,0.0016271250060526654,731807744,0.296875
cifar10,dropout,0.8,2,1,17,0.001567625004099682,731807744,0.234375
cifar10,dropout,0.8,2,1,18,0.0016908340039663017,731807744,0.2109375
cifar10,dropout,0.8,2,1,19,0.0016855410067364573,731807744,0.234375
cifar10,dropout,0.8,2,1,20,0.0015505829942412674,733380608,0.1953125
cifar10,dropout,0.8,2,1,21,0.0015328749868785962,733380608,0.2578125
cifar10,dropout,0.8,2,1,22,0.001629125006729737,733380608,0.265625
cifar10,dropout,0.8,2,1,23,0.0016180420061573386,733380608,0.3203125
cifar10,dropout,0.8,2,1,24,0.0016000829928088933,733511680,0.3203125
cifar10,dropout,0.8,2,1,25,0.001559666998218745,733511680,0.1796875
cifar10,dropout,0.8,2,1,26,0.0015602500061504543,733511680,0.3203125
cifar10,dropout,0.8,2,1,27,0.0015056660049594939,733511680,0.328125
cifar10,dropout,0.8,2,1,28,0.0015709580038674176,733511680,0.3046875
cifar10,dropout,0.8,2,1,29,0.0017229580116691068,733511680,0.2421875
cifar10,dropout,0.8,2,1,30,0.0016277079994324595,733511680,0.34375
cifar10,dropout,0.8,2,1,31,0.0016270829946734011,733511680,0.2265625
cifar10,dropout,0.8,2,1,32,0.001594458008185029,733511680,0.3515625
cifar10,dropout,0.8,2,1,33,0.0016975409962469712,733511680,0.34375
cifar10,dropout,0.8,2,1,34,0.0015771250036777928,733511680,0.265625
cifar10,dropout,0.8,2,1,35,0.0016629580059088767,733511680,0.296875
cifar10,dropout,0.8,2,1,36,0.001689917000476271,733511680,0.2734375
cifar10,dropout,0.8,2,1,37,0.0015735840133856982,733511680,0.3046875
cifar10,dropout,0.8,2,1,38,0.0018250830034958199,733511680,0.3125
cifar10,dropout,0.8,2,1,39,0.0015643749939044937,733511680,0.390625
cifar10,dropout,0.8,2,1,40,0.0016784579929662868,733511680,0.28125
cifar10,dropout,0.8,2,1,41,0.001622541996766813,733511680,0.375
cifar10,dropout,0.8,2,1,42,0.0015442080039065331,733511680,0.3046875
cifar10,dropout,0.8,2,1,43,0.001560249991598539,733511680,0.3671875
cifar10,dropout,0.8,2,1,44,0.0015151669940678403,733511680,0.25
cifar10,dropout,0.8,2,1,45,0.0016157499921973795,733511680,0.3125
cifar10,dropout,0.8,2,1,46,0.001567042010719888,733511680,0.25
cifar10,dropout,0.8,2,1,47,0.0015822080022189766,733511680,0.3828125
cifar10,dropout,0.8,2,1,48,0.001587333987117745,733511680,0.359375
cifar10,dropout,0.8,2,1,49,0.0016495830059284344,733511680,0.359375
cifar10,dropout,0.8,2,1,50,0.0017002079985104501,733511680,0.28125
cifar10,dropout,0.8,2,1,51,0.0015458330017281696,733511680,0.3515625
cifar10,dropout,0.8,2,1,52,0.001731666998239234,733511680,0.3515625
cifar10,dropout,0.8,2,1,53,0.0015561250038444996,733511680,0.375
cifar10,dropout,0.8,2,1,54,0.0016585410048719496,733511680,0.3671875
cifar10,dropout,0.8,2,1,55,0.001516582997282967,733511680,0.3828125
cifar10,dropout,0.8,2,1,56,0.0017148750048363581,733528064,0.3359375
cifar10,dropout,0.8,2,1,57,0.0016741669969633222,733528064,0.3671875
cifar10,dropout,0.8,2,1,58,0.0016591669991612434,733528064,0.4296875
cifar10,dropout,0.8,2,1,59,0.001664000010350719,733528064,0.3828125
cifar10,dropout,0.8,2,1,60,0.0015217089967336506,733528064,0.3515625
cifar10,dropout,0.8,2,1,61,0.0016023329953895882,733528064,0.3515625
cifar10,dropout,0.8,2,1,62,0.0017964580038096756,733528064,0.3203125
cifar10,dropout,0.8,2,1,63,0.0015886670007603243,733528064,0.3125
cifar10,dropout,0.8,2,1,64,0.001602958989678882,733528064,0.3203125
cifar10,dropout,0.8,2,1,65,0.0016404580092057586,733528064,0.2890625
cifar10,dropout,0.8,2,1,66,0.0016057500033639371,733528064,0.3359375
cifar10,dropout,0.8,2,1,67,0.0015669580025132746,733528064,0.3671875
cifar10,dropout,0.8,2,1,68,0.0015775000065332279,733528064,0.2734375
cifar10,dropout,0.8,2,1,69,0.001558125004521571,733528064,0.296875
cifar10,dropout,0.8,2,1,70,0.0017187920020660385,733528064,0.328125
cifar10,dropout,0.8,2,1,71,0.0016229999891947955,733528064,0.296875
cifar10,dropout,0.8,2,1,72,0.0016371669917134568,733528064,0.4453125
cifar10,dropout,0.8,2,1,73,0.0017503339913673699,733528064,0.2890625
cifar10,dropout,0.8,2,1,74,0.001715083999442868,733708288,0.3671875
cifar10,dropout,0.8,2,1,75,0.0016619160014670342,733708288,0.40625
cifar10,dropout,0.8,2,1,76,0.0015900829894235358,733708288,0.359375
cifar10,dropout,0.8,2,1,77,0.0016276249953079969,733708288,0.328125
cifar10,dropout,0.8,2,1,78,0.0015521659952355549,733708288,0.359375
cifar10,dropout,0.8,2,1,79,0.0016302089934470132,733708288,0.3515625
cifar10,dropout,0.8,2,1,80,0.0016065830131992698,733708288,0.3046875
cifar10,dropout,0.8,2,1,81,0.0017816249892348424,733708288,0.3828125
cifar10,dropout,0.8,2,1,82,0.0016673750069458038,733708288,0.328125
cifar10,dropout,0.8,2,1,83,0.001574458001414314,733708288,0.4296875
cifar10,dropout,0.8,2,1,84,0.001593749999301508,733708288,0.3203125
cifar10,dropout,0.8,2,1,85,0.0017075000068871304,733708288,0.328125
cifar10,dropout,0.8,2,1,86,0.0015347500011557713,733708288,0.390625
cifar10,dropout,0.8,2,1,87,0.0017419579962734133,733724672,0.4140625
cifar10,dropout,0.8,2,1,88,0.0016518749907845631,733855744,0.3359375
cifar10,dropout,0.8,2,1,89,0.0017070419999072328,733855744,0.3671875
cifar10,dropout,0.8,2,1,90,0.001550458007841371,733855744,0.4453125
cifar10,dropout,0.8,2,1,91,0.0016181659884750843,733855744,0.375
cifar10,dropout,0.8,2,1,92,0.0016064579976955429,733855744,0.4296875
cifar10,dropout,0.8,2,1,93,0.001558958989335224,733855744,0.3203125
cifar10,dropout,0.8,2,1,94,0.0017549159965710714,733855744,0.390625
cifar10,dropout,0.8,2,1,95,0.0015862089931033552,733855744,0.3515625
cifar10,dropout,0.8,2,1,96,0.0016381250025006011,733855744,0.3828125
cifar10,dropout,0.8,2,1,97,0.0016413749981438741,733855744,0.4296875
cifar10,dropout,0.8,2,1,98,0.0016533750022063032,733855744,0.359375
cifar10,dropout,0.8,2,1,99,0.0016906249948078766,733855744,0.40625
cifar10,dropout,0.8,2,1,100,0.0015740410017315298,733855744,0.3125
cifar10,dropout,0.8,2,1,101,0.0015613340074196458,733855744,0.3359375
cifar10,dropout,0.8,2,1,102,0.001707458999590017,733855744,0.421875
cifar10,dropout,0.8,2,1,103,0.0015618330071447417,733855744,0.3046875
cifar10,dropout,0.8,2,1,104,0.0016502499929629266,733855744,0.2890625
cifar10,dropout,0.8,2,1,105,0.0015799999964656308,733855744,0.328125
cifar10,dropout,0.8,2,1,106,0.0017375000024912879,733855744,0.3671875
cifar10,dropout,0.8,2,1,107,0.0015728329890407622,733855744,0.4296875
cifar10,dropout,0.8,2,1,108,0.001706833005300723,733855744,0.3046875
cifar10,dropout,0.8,2,1,109,0.0016588339931331575,733855744,0.3515625
cifar10,dropout,0.8,2,1,110,0.0015925420011626557,733855744,0.375
cifar10,dropout,0.8,2,1,111,0.0016933330043684691,733855744,0.421875
cifar10,dropout,0.8,2,1,112,0.0016012079868232831,733855744,0.34375
cifar10,dropout,0.8,2,1,113,0.0016602079995209351,733855744,0.390625
cifar10,dropout,0.8,2,1,114,0.0015896249969955534,733855744,0.3125
cifar10,dropout,0.8,2,1,115,0.001608916005352512,733855744,0.3515625
cifar10,dropout,0.8,2,1,116,0.001706082999589853,733855744,0.3984375
cifar10,dropout,0.8,2,1,117,0.0016168329893844202,733855744,0.359375
cifar10,dropout,0.8,2,1,118,0.001575667003635317,733855744,0.3515625
cifar10,dropout,0.8,2,1,119,0.0016176249919226393,733855744,0.328125
cifar10,dropout,0.8,2,1,120,0.0017361670034006238,733855744,0.375
cifar10,dropout,0.8,2,1,121,0.001674290993832983,733855744,0.34375
cifar10,dropout,0.8,2,1,122,0.001596750007593073,733855744,0.3671875
cifar10,dropout,0.8,2,1,123,0.0016771660011727363,733855744,0.375
cifar10,dropout,0.8,2,1,124,0.0015888329944573343,733855744,0.2890625
cifar10,dropout,0.8,2,1,125,0.0015691669977968559,733855744,0.40625
cifar10,dropout,0.8,2,1,126,0.0015489170036744326,733855744,0.4921875
