run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,0,0.052307666977867484,0.05992729100398719,681623552,0.0234375
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,1,0.0035519999801181257,0.020327124977484345,697090048,0.03125
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,2,0.0032900000223889947,0.019404291990213096,699367424,0.046875
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,3,0.0031350829522125423,0.017059125006198883,699826176,0.015625
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,4,0.002734542009420693,0.015625290980096906,701399040,0.0078125
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,5,0.0028001670143567026,0.015613708004821092,702939136,0.015625
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,6,0.0027377920341677964,0.015618791978340596,702939136,0.0234375
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,7,0.0027163330232724547,0.015553500037640333,702939136,0.03125
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,8,0.002776583016384393,0.01564158295514062,702971904,0.0234375
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,9,0.002745165955275297,0.015577791957184672,702971904,0.0390625
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,10,0.002734875015448779,0.01566829194780439,702988288,0.015625
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,11,0.002732875000219792,0.015537875005975366,702988288,0.0078125
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,12,0.002742749988101423,0.015594333002809435,702988288,0.0390625
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,13,0.00273108301917091,0.015569958020932972,703004672,0.046875
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,14,0.0027396250516176224,0.015501959016546607,703004672,0.0234375
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,15,0.0027488750056363642,0.015582041000016034,703004672,0.0546875
6286efcd7ae7cbfb,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,5,1,16,0.002741958014667034,0.01553074998082593,703004672,0.046875
