run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,0,1,0.044214957975782454,0.06184166599996388,726794240,0.1171875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,1,2,0.0029317080043256283,0.0054500410333275795,747421696,0.09375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,2,3,0.0026365830563008785,0.005401208996772766,749027328,0.1171875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,3,4,0.00242604105733335,0.005361209041438997,749060096,0.1171875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,4,5,0.002358083031140268,0.00524962495546788,752222208,0.0625,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,5,6,0.0023521670373156667,0.005339500028640032,752222208,0.09375,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,6,7,0.002348833018913865,0.00531208305619657,753795072,0.1328125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,7,8,0.002326291985809803,0.005251375027000904,755335168,0.125,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,8,9,0.002429916989058256,0.005354084074497223,755351552,0.21875,0,1,3d62429eedec,3d62429eedec
04770e6dcb50c9c6,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,100,2,1,9,10,0.002346875029616058,0.005320875090546906,755367936,0.1796875,0,1,3d62429eedec,3d62429eedec
