run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,0,0.03857633302686736,0.06498374999500811,477429760,0.109375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,1,0.00260508299106732,0.004019292013254017,491765760,0.1484375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,2,0.002545874973293394,0.004363125015515834,492208128,0.296875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,3,0.0025149580324068666,0.004296083003282547,492273664,0.359375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,4,0.0022971670259721577,0.0036106249899603426,492322816,0.296875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,5,0.0018157499725930393,0.0032945830025710166,492748800,0.34375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,6,0.001743874978274107,0.0032237079576589167,492797952,0.59375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,7,0.0017206670017912984,0.0033263330115005374,492814336,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,8,0.0018108750227838755,0.0033469999907538295,492814336,0.5546875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,9,0.001735124969854951,0.003309749998152256,492830720,0.5625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,10,0.0017490420141257346,0.003307415987364948,492830720,0.5
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,11,0.0018091670353896916,0.003323042008560151,492847104,0.5625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,12,0.0018222500220872462,0.003203333995770663,492847104,0.546875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,13,0.0017370000132359564,0.003316582995466888,492863488,0.6484375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,14,0.0016817909781821072,0.00324833404738456,492863488,0.6171875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,15,0.0017546250019222498,0.0032037910423241556,492896256,0.625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,16,0.0017972910427488387,0.0033188750385306776,492896256,0.546875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,17,0.001750707975588739,0.0033337920322082937,492896256,0.5625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,18,0.001803249993827194,0.003249040979426354,492896256,0.5234375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,19,0.001760208047926426,0.003243541985284537,492896256,0.5
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,20,0.001808249973692,0.003218917001504451,492896256,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,21,0.0017419170471839607,0.0031957500032149255,492896256,0.5390625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,22,0.0017389580025337636,0.003297374991234392,492896256,0.5703125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,23,0.0017953749629668891,0.003264124970883131,492896256,0.578125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,24,0.001726208021864295,0.003207166970241815,492896256,0.671875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,25,0.0017020410159602761,0.0033299580099992454,492896256,0.578125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,26,0.0017455409979447722,0.003327040991280228,492896256,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,27,0.0017329169786535203,0.0031980409985408187,492896256,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,28,0.0017523749847896397,0.0032509170123375952,492896256,0.59375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,29,0.0017437079804949462,0.0033077910193242133,492896256,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,30,0.001785915985237807,0.003291000030003488,492896256,0.5546875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,31,0.0017650839872658253,0.0032714580302126706,492896256,0.6328125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,32,0.0017362079815939069,0.0032477499917149544,492896256,0.671875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,33,0.0018112920224666595,0.003315083042252809,492896256,0.6640625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,34,0.0017497909720987082,0.0032642079750075936,492896256,0.6484375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,35,0.0017660839948803186,0.0032531670294702053,492896256,0.6796875
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,36,0.0017454579938203096,0.0033007910242304206,492896256,0.578125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,37,0.0017756249872036278,0.003255666990298778,492896256,0.609375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,38,0.0017513749771751463,0.003289292042609304,492912640,0.59375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,39,0.00179237499833107,0.0032556249643675983,492912640,0.6328125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,40,0.0017263750196434557,0.003261915990151465,492912640,0.5625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,41,0.0017113329959101975,0.003304665966425091,492912640,0.5078125
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,42,0.0017856659833341837,0.0033530420041643083,492912640,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,43,0.0017347499961033463,0.0032547079608775675,492912640,0.625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,44,0.0018210409907624125,0.003240208956412971,492912640,0.625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,45,0.0017320829792879522,0.0032297499710693955,492912640,0.609375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,46,0.0017215419793501496,0.0033219170290976763,492912640,0.5859375
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,47,0.001751915959175676,0.0033272909931838512,492929024,0.625
7916e89d06a68227,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,5,1,48,0.0018214580486528575,0.003251665970310569,492929024,0.6640625
