run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,0,1,0.023295250022783875,0.06932670797687024,733200384,0.09375,1,2,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,1,2,0.005987375043332577,0.012578833964653313,754237440,0.125,1,3,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,2,3,0.0058750000316649675,0.012481958023272455,754696192,0.171875,1,4,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,3,4,0.005846083979122341,0.01247870794031769,754696192,0.1328125,1,5,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,4,5,0.005827457993291318,0.01251499995123595,754712576,0.109375,1,6,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,5,6,0.00583116605412215,0.012394541990943253,757825536,0.1484375,1,7,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,6,7,0.005789041053503752,0.012480916106142104,759398400,0.15625,1,8,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,7,8,0.0057840419467538595,0.012401500018313527,759447552,0.125,1,9,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,8,9,0.005779415951110423,0.012458665994927287,759463936,0.171875,1,10,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,9,10,0.005770667106844485,0.012404249981045723,759463936,0.1796875,1,11,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,10,11,0.005770958960056305,0.01246449991595,759463936,0.2890625,1,12,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,11,12,0.005707917036488652,0.012464666971936822,759480320,0.1171875,1,13,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,12,13,0.0057995839742943645,0.012495624949224293,759480320,0.171875,1,14,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,13,14,0.0057739169569686055,0.012387708062306046,759480320,0.15625,1,15,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,14,15,0.00573787500616163,0.012446958920918405,759480320,0.1953125,1,16,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,15,16,0.005754791898652911,0.012455124990083277,759480320,0.171875,1,17,281392b82fc7,281392b82fc7
4e67e01272dbabcf,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,1,4,1,16,17,0.00577620801050216,0.012442916980944574,759480320,0.1484375,1,18,281392b82fc7,281392b82fc7
