run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,0,0.024422916932962835,0.030642875004559755,718684160,0.1328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,1,0.0016298750415444374,0.0015445830067619681,733872128,0.234375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,2,0.0014617909910157323,0.001646209042519331,735166464,0.1640625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,3,0.0007038330659270287,0.0008514589862897992,738246656,0.140625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,4,0.0007643749704584479,0.0008600830333307385,738246656,0.2421875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,5,0.0008824169635772705,0.0011117910034954548,738246656,0.2265625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,6,0.0008546670433133841,0.0008592500817030668,739819520,0.2265625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,7,0.0007194159552454948,0.0008189158979803324,739819520,0.3671875
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,8,0.0008036249782890081,0.0008480420801788568,739819520,0.2890625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,9,0.0008486250881105661,0.0013511660508811474,739819520,0.3359375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,10,0.0008186249760910869,0.0008783340454101562,739819520,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,11,0.0007659160764887929,0.0008426250424236059,739819520,0.328125
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,12,0.0007029579719528556,0.0008420000085607171,739835904,0.34375
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,13,0.0007202919805422425,0.0008319579064846039,739868672,0.390625
5f1e6ee61b0661fe,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,1,1,14,0.0007098340429365635,0.0008505830774083734,741441536,0.3125
