run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,0,0.0417994589661248,0.03003800002625212,470843392,0.1484375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,1,0.0011151660000905395,0.009143374976702034,483852288,0.125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,2,0.0010756250121630728,0.0018653340521268547,484212736,0.3828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,3,0.0009928339859470725,0.0031152080046012998,484229120,0.4921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,4,0.0006719160010106862,0.00531954102916643,485015552,0.4921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,5,0.0006241670344024897,0.0017290409887209535,485408768,0.484375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,6,0.0005446250434033573,0.0016138339997269213,485408768,0.6015625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,7,0.0005177089478820562,0.007359542010817677,486850560,0.609375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,8,0.000526999996509403,0.00133050000295043,487112704,0.625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,9,0.0005310830310918391,0.0016445419751107693,487489536,0.640625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,10,0.0005193750257603824,0.001584625046234578,487505920,0.7421875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,11,0.0005136249819770455,0.001321040967013687,487505920,0.609375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,12,0.0005097909597679973,0.0016081249923445284,487522304,0.6953125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,13,0.0004992500180378556,0.0015978340525180101,487522304,0.734375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,14,0.0005089580081403255,0.0016011249972507358,487538688,0.6953125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,15,0.0005026249564252794,0.001587584032677114,487555072,0.7578125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,16,0.0005061250412836671,0.001523916027508676,487555072,0.765625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,17,0.0005155840190127492,0.0013895000447519124,487555072,0.765625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,18,0.0006129170069471002,0.0015101659810170531,487555072,0.734375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,19,0.0005034169880673289,0.001611415995284915,487555072,0.8125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,20,0.0005258329911157489,0.0016044160001911223,487555072,0.8203125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,21,0.0005055420333519578,0.0013523749657906592,487555072,0.8125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,22,0.0005053330096416175,0.001470165967475623,487555072,0.8359375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,23,0.0005002919933758676,0.0015856249956414104,487555072,0.8125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,24,0.0005149999633431435,0.001562874997034669,487555072,0.8125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,25,0.0005000420496799052,0.00781099998857826,488685568,0.8359375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,26,0.0005159580032341182,0.001498500001616776,488996864,0.84375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,27,0.0005111670470796525,0.0016278750263154507,488996864,0.8203125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,28,0.0005010830354876816,0.0014872499741613865,488996864,0.8203125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,29,0.0005186249618418515,0.0015692919841967523,489340928,0.7890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,30,0.000519416993483901,0.0015700000221841037,489340928,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,31,0.0005146670155227184,0.001490625028964132,489340928,0.8359375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,32,0.0005047909799031913,0.0014958329848013818,489340928,0.8515625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,33,0.0005623329780064523,0.00166245800210163,489340928,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,34,0.000504583993460983,0.0015176250017248094,489357312,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,35,0.0005357909831218421,0.0015421659918501973,489373696,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,36,0.000508541997987777,0.0013547500129789114,489406464,0.828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,37,0.0004955839831382036,0.001533208996988833,489406464,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,38,0.0004982080426998436,0.0015525000053457916,489406464,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,39,0.0005111249629408121,0.001545208040624857,489406464,0.84375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,40,0.0005003749975003302,0.0014776670141145587,489406464,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,41,0.0005200419691391289,0.001440333027858287,489422848,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,42,0.0005065840086899698,0.001432000019121915,489422848,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,43,0.0005007500294595957,0.0014753330033272505,489422848,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,44,0.0004882909706793725,0.0015044159954413772,489422848,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,45,0.0005018330411985517,0.0014519589603878558,489422848,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,46,0.0005089169717393816,0.0015856249956414104,489422848,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,47,0.0005088330362923443,0.0014299579779617488,489422848,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,48,0.0005007499712519348,0.0012902080197818577,489422848,0.8515625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,49,0.0004960420192219317,0.0015307500143535435,489422848,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,50,0.0004964160034433007,0.001572999986819923,489422848,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,51,0.0004992499598301947,0.001560417003929615,489422848,0.84375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,52,0.0005016250070184469,0.0014962500426918268,489422848,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,53,0.0005091250059194863,0.001556415983941406,489422848,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,54,0.0004914160235784948,0.0015737079665996134,489439232,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,55,0.0004872499848715961,0.001495625008828938,489439232,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,56,0.0004962909733876586,0.0014433329924941063,489455616,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,57,0.0004954169853590429,0.001329874969087541,489455616,0.8515625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,58,0.0004993340116925538,0.0015590830007568002,489455616,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,59,0.0004982079844921827,0.0014019589871168137,489865216,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,60,0.0005109159974381328,0.001467792026232928,489865216,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,61,0.0005061670090071857,0.001557583047542721,490618880,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,62,0.0005045830039307475,0.0015070840017870069,490618880,0.8359375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,63,0.0005037499940954149,0.0014126250171102583,490618880,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,64,0.0005506249726749957,0.0015077500138431787,490618880,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,65,0.0005209170049056411,0.0015813750214874744,491044864,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,66,0.000498417008202523,0.001458292012102902,491044864,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,67,0.0005085829761810601,0.0013396250433288515,491044864,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,68,0.0004963750252500176,0.0015760830137878656,491044864,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,69,0.0004831670084968209,0.0015754160122014582,491061248,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,70,0.0005025410209782422,0.0014222079771570861,491061248,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,71,0.0005123750306665897,0.0013257500249892473,491061248,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,72,0.000494083040393889,0.001449582981877029,491061248,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,73,0.0004897500039078295,0.0015504580223932862,491061248,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,74,0.00048824999248608947,0.0015827089664526284,491061248,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,75,0.00048141699517145753,0.0015727499849162996,491061248,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,76,0.00048637500731274486,0.0015533749829046428,491061248,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,77,0.0005010840250179172,0.0013544999528676271,491061248,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,78,0.0004848749958910048,0.0014446669956669211,491061248,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,79,0.0004912910517305136,0.0013083330122753978,491061248,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,80,0.000504166993778199,0.001474208023864776,491061248,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,81,0.0004882909706793725,0.0015542920446023345,491061248,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,82,0.0004930419963784516,0.0014865839621052146,491061248,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,83,0.00048566696932539344,0.0012369580217637122,491061248,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,84,0.0004834589781239629,0.0012373340432532132,491061248,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,85,0.0004754579858854413,0.001495292002800852,491061248,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,86,0.0004952919553034008,0.0013113340246491134,491061248,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,87,0.0004905000096186996,0.0015334589988924563,491061248,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,88,0.0004850829718634486,0.001451374962925911,491077632,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,89,0.0004973330069333315,0.001588582992553711,491094016,0.8359375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,90,0.0006005829782225192,0.0014945829752832651,491094016,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,91,0.0004945829859934747,0.0015505419578403234,491094016,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,92,0.0004945839755237103,0.0016013329732231796,491094016,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,93,0.0004905420355498791,0.0015623330255039036,491094016,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,94,0.0005014580092392862,0.0011567500187084079,491094016,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,95,0.000491625047288835,0.001384417002554983,491110400,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,96,0.0004891669959761202,0.0013680420233868062,491110400,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,97,0.0004878329928033054,0.0015015419921837747,491110400,0.84375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,98,0.0005066249868832529,0.0015007080510258675,491110400,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,99,0.0004888330004177988,0.0015626249951310456,491110400,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,100,0.00048229104140773416,0.0015604590298607945,491110400,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,101,0.0004953329917043447,0.001379708992317319,491110400,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,102,0.0004867499810643494,0.0015731659950688481,491110400,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,103,0.0004984579863958061,0.0015889170463196933,491110400,0.8203125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,104,0.0004926249966956675,0.0015161659684963524,491110400,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,105,0.0004825410433113575,0.0015159169561229646,491110400,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,106,0.0005158749991096556,0.0015188750112429261,491110400,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,107,0.0004801669856533408,0.0015992500120773911,491110400,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,108,0.0004871250130236149,0.0015031250077299774,491110400,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,109,0.0004918749909847975,0.0013651670305989683,491110400,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,110,0.0004939999780617654,0.001342915988061577,491110400,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,111,0.0004867910174652934,0.0014374169986695051,491110400,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,112,0.0004967499990016222,0.0015371249755844474,491110400,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,113,0.0004963749670423567,0.0014875410124659538,491110400,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,114,0.0004837909946218133,0.0014443330001085997,491110400,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,115,0.00048641604371368885,0.001578875002451241,491110400,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,116,0.0004842079943045974,0.0015990420361049473,491126784,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,117,0.00048524996964260936,0.0014091249904595315,491126784,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,118,0.0004831670084968209,0.0014845840050838888,491126784,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,119,0.0005018330411985517,0.001371874997857958,491126784,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,120,0.0004883329966105521,0.0014142500003799796,491126784,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,121,0.0004840420442633331,0.0014651670353487134,491126784,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,122,0.00048404198605567217,0.0016016250010579824,491126784,0.828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,123,0.0004760000156238675,0.001375041960272938,491126784,0.84375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,124,0.0004967919667251408,0.0017125419690273702,491143168,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,125,0.0004934169701300561,0.0015997090376913548,491143168,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,126,0.0004902909859083593,0.0015034590032882988,491143168,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,127,0.0004941249499097466,0.0013869579997844994,491143168,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,128,0.0004887499962933362,0.001557542011141777,491143168,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,129,0.00047387497033923864,0.001408417010679841,491143168,0.8515625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,130,0.0005085410084575415,0.0014243750483728945,491143168,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,131,0.0004905419773422182,0.0015783339622430503,491159552,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,132,0.0004901670035906136,0.0014582080184482038,491159552,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,133,0.0004910409916192293,0.0015973339905031025,491159552,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,134,0.0004939580103382468,0.001512582995928824,491159552,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,135,0.0004949169815517962,0.0015737090143375099,491159552,0.875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,136,0.0005049589672125876,0.001517666969448328,491159552,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,137,0.0004959590150974691,0.0015809580218046904,491159552,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,138,0.000489792029839009,0.0015209580305963755,491159552,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,139,0.00048758299089968204,0.0015016249963082373,491159552,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,140,0.0004728749627247453,0.0015574170392937958,491175936,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,141,0.0004920409992337227,0.0014204169856384397,491192320,0.8671875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,142,0.0004894169978797436,0.001493083022069186,491192320,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,143,0.0005017080111429095,0.0015574160497635603,491192320,0.859375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,144,0.0004961670492775738,0.0015614170115441084,491192320,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,145,0.000502375012729317,0.001574833004269749,491192320,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,146,0.0005107499891892076,0.0016066660173237324,491192320,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,147,0.0004861669731326401,0.0014739999896846712,491192320,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,148,0.0004940409562550485,0.0015774170169606805,491192320,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,149,0.0004954580217599869,0.0014904169947840273,491192320,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,150,0.0004708329797722399,0.0015967920189723372,491192320,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,151,0.00047566700959578156,0.002609291987027973,491192320,0.9453125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,152,0.0005792090087197721,0.0015975830028764904,491192320,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,153,0.0005013750051148236,0.001344666990917176,491192320,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,154,0.0004941669758409262,0.0014835420297458768,491192320,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,155,0.0004879580228589475,0.0015562080079689622,491192320,0.90625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,156,0.0005057079833932221,0.001464500033762306,491192320,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,157,0.0004951250157319009,0.0015449590282514691,491192320,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,158,0.0004921670188196003,0.0015273340395651758,491192320,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,159,0.0005047089653089643,0.001548082975205034,491192320,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,160,0.0004965830012224615,0.0015359999961219728,491192320,0.9375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,161,0.0005058330134488642,0.0014565830351784825,491192320,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,162,0.0004914589808322489,0.0014055000501684844,491192320,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,163,0.0004978340002708137,0.0015881669824011624,491192320,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,164,0.0004866659874096513,0.0014000419760122895,491208704,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,165,0.0004944580141454935,0.0015105830389074981,491208704,0.8828125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,166,0.0004891669959761202,0.0014654160477221012,491208704,0.890625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,167,0.0005039580282755196,0.0015319589874707162,491225088,0.8984375
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,168,0.0004902500077150762,0.0013922090292908251,491225088,0.921875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,169,0.0004940000362694263,0.0015858749975450337,491225088,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,170,0.0004970830050297081,0.0015050420188345015,491225088,0.9140625
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,171,0.000497375032864511,0.0015347080188803375,491225088,0.9453125
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,172,0.0004871250130236149,0.0014278749586082995,491225088,0.9296875
175f88fcd6e2d747,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,10,1,173,0.0004862080095335841,0.001343625015579164,491225088,0.9609375
