dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,10,1,0,0.029064125003060326,709181440,0.0546875
svhn,dropout,0.2,10,1,1,0.0027332910103723407,724664320,0.09375
svhn,dropout,0.2,10,1,2,0.0026738750166259706,726302720,0.140625
svhn,dropout,0.2,10,1,3,0.001634290994843468,727908352,0.1484375
svhn,dropout,0.2,10,1,4,0.001501416991231963,729448448,0.125
svhn,dropout,0.2,10,1,5,0.0016319169953931123,729448448,0.1171875
svhn,dropout,0.2,10,1,6,0.0015823330031707883,729481216,0.1015625
svhn,dropout,0.2,10,1,7,0.0016130830044858158,729481216,0.15625
svhn,dropout,0.2,10,1,8,0.0019188330043107271,729481216,0.078125
svhn,dropout,0.2,10,1,9,0.0017586250032763928,729481216,0.109375
svhn,dropout,0.2,10,1,10,0.0016284580051433295,729481216,0.109375
svhn,dropout,0.2,10,1,11,0.0016138750070240349,729481216,0.125
svhn,dropout,0.2,10,1,12,0.0015995829890016466,729481216,0.1171875
svhn,dropout,0.2,10,1,13,0.0016057920001912862,729481216,0.1328125
svhn,dropout,0.2,10,1,14,0.0016037499881349504,729481216,0.125
svhn,dropout,0.2,10,1,15,0.0016121249936986715,729481216,0.140625
svhn,dropout,0.2,10,1,16,0.0015986670041456819,729481216,0.171875
svhn,dropout,0.2,10,1,17,0.0016138750070240349,729481216,0.140625
svhn,dropout,0.2,10,1,18,0.0016362080059479922,729481216,0.1640625
svhn,dropout,0.2,10,1,19,0.0015067080094013363,729497600,0.2265625
svhn,dropout,0.2,10,1,20,0.001499499980127439,729497600,0.1640625
svhn,dropout,0.2,10,1,21,0.001603208016604185,729497600,0.1328125
svhn,dropout,0.2,10,1,22,0.0015957079885993153,729497600,0.1171875
svhn,dropout,0.2,10,1,23,0.0015228750125970691,729497600,0.1171875
svhn,dropout,0.2,10,1,24,0.0016119169886223972,729497600,0.1171875
svhn,dropout,0.2,10,1,25,0.0016059580084402114,729497600,0.15625
svhn,dropout,0.2,10,1,26,0.0014961249835323542,729497600,0.1328125
svhn,dropout,0.2,10,1,27,0.0015888340130914003,729497600,0.1171875
svhn,dropout,0.2,10,1,28,0.0016130839940160513,729497600,0.1484375
svhn,dropout,0.2,10,1,29,0.0014943339920137078,729497600,0.1328125
svhn,dropout,0.2,10,1,30,0.0016470830014441162,729497600,0.171875
svhn,dropout,0.2,10,1,31,0.0014891249884385616,729497600,0.125
svhn,dropout,0.2,10,1,32,0.0015148340025916696,729497600,0.15625
svhn,dropout,0.2,10,1,33,0.0016387919895350933,729497600,0.1484375
svhn,dropout,0.2,10,1,34,0.0015920829901006073,729497600,0.1796875
svhn,dropout,0.2,10,1,35,0.0016172920004464686,731070464,0.1640625
svhn,dropout,0.2,10,1,36,0.0014790839923080057,731086848,0.1640625
svhn,dropout,0.2,10,1,37,0.0015987920050974935,731086848,0.140625
svhn,dropout,0.2,10,1,38,0.0014851249870844185,731086848,0.1328125
svhn,dropout,0.2,10,1,39,0.001592207991052419,731086848,0.1875
svhn,dropout,0.2,10,1,40,0.0015044579922687262,731086848,0.140625
svhn,dropout,0.2,10,1,41,0.00164079200476408,731086848,0.2109375
svhn,dropout,0.2,10,1,42,0.0015943330072332174,731086848,0.125
svhn,dropout,0.2,10,1,43,0.0014886250137351453,731086848,0.1484375
svhn,dropout,0.2,10,1,44,0.0014925829891581088,731086848,0.1640625
svhn,dropout,0.2,10,1,45,0.001603834010893479,731103232,0.1328125
svhn,dropout,0.2,10,1,46,0.0014994160155765712,731103232,0.1171875
svhn,dropout,0.2,10,1,47,0.0016066250100266188,731103232,0.140625
svhn,dropout,0.2,10,1,48,0.0015881249855738133,731103232,0.15625
svhn,dropout,0.2,10,1,49,0.0016122499946504831,731103232,0.171875
svhn,dropout,0.2,10,1,50,0.0016075000166893005,731119616,0.171875
svhn,dropout,0.2,10,1,51,0.0015922080201562494,731119616,0.1796875
svhn,dropout,0.2,10,1,52,0.0016000830219127238,731119616,0.15625
svhn,dropout,0.2,10,1,53,0.0016035839798860252,731136000,0.171875
svhn,dropout,0.2,10,1,54,0.001591874985024333,731136000,0.109375
svhn,dropout,0.2,10,1,55,0.001676209009019658,731152384,0.1953125
svhn,dropout,0.2,10,1,56,0.0015305420092772692,731168768,0.171875
svhn,dropout,0.2,10,1,57,0.0016028750105760992,731168768,0.1875
svhn,dropout,0.2,10,1,58,0.001616207999177277,731168768,0.171875
svhn,dropout,0.2,10,1,59,0.0014895409985911101,731168768,0.171875
svhn,dropout,0.2,10,1,60,0.001467458001570776,731168768,0.15625
svhn,dropout,0.2,10,1,61,0.001607457990758121,731168768,0.1875
svhn,dropout,0.2,10,1,62,0.0016054169973358512,731168768,0.140625
svhn,dropout,0.2,10,1,63,0.0014808330161031336,731168768,0.140625
svhn,dropout,0.2,10,1,64,0.0015356669900938869,731185152,0.15625
svhn,dropout,0.2,10,1,65,0.001645125012146309,731185152,0.171875
svhn,dropout,0.2,10,1,66,0.0016069580160547048,731185152,0.1796875
svhn,dropout,0.2,10,1,67,0.0014889579906594008,731185152,0.171875
svhn,dropout,0.2,10,1,68,0.001607874990440905,731185152,0.2265625
svhn,dropout,0.2,10,1,69,0.0016242499987129122,731185152,0.1796875
svhn,dropout,0.2,10,1,70,0.001499625010183081,731185152,0.15625
svhn,dropout,0.2,10,1,71,0.0015997919836081564,731185152,0.1640625
svhn,dropout,0.2,10,1,72,0.0016049589903559536,731185152,0.21875
svhn,dropout,0.2,10,1,73,0.0015405000012833625,731185152,0.125
svhn,dropout,0.2,10,1,74,0.0015985000063665211,731185152,0.109375
svhn,dropout,0.2,10,1,75,0.001642874995013699,731185152,0.1171875
svhn,dropout,0.2,10,1,76,0.0015998330200091004,731185152,0.1640625
svhn,dropout,0.2,10,1,77,0.0016442500054836273,731185152,0.1796875
svhn,dropout,0.2,10,1,78,0.0016026249795686454,731185152,0.21875
svhn,dropout,0.2,10,1,79,0.0014729579852428287,731185152,0.1171875
svhn,dropout,0.2,10,1,80,0.0015988340019248426,731185152,0.1796875
svhn,dropout,0.2,10,1,81,0.0016122499946504831,731185152,0.21875
svhn,dropout,0.2,10,1,82,0.001602041011210531,731185152,0.1796875
svhn,dropout,0.2,10,1,83,0.0016007079975679517,731185152,0.1484375
svhn,dropout,0.2,10,1,84,0.001590500003658235,731185152,0.1640625
svhn,dropout,0.2,10,1,85,0.0014908330049365759,731185152,0.171875
svhn,dropout,0.2,10,1,86,0.0015428339829668403,731185152,0.1953125
