dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,1,1,0,0.0720011249941308,722239488,0.1015625
svhn,ssb-v0,0.8,1,1,1,0.045640583004569635,745226240,0.1171875
svhn,ssb-v0,0.8,1,1,2,0.037797083001350984,753876992,0.109375
svhn,ssb-v0,0.8,1,1,3,0.037263834004988894,762691584,0.1953125
svhn,ssb-v0,0.8,1,1,4,0.028036207979312167,767361024,0.0859375
svhn,ssb-v0,0.8,1,1,5,0.046451875008642673,778682368,0.0703125
svhn,ssb-v0,0.8,1,1,6,0.028732750011840835,784629760,0.0859375
svhn,ssb-v0,0.8,1,1,7,0.03790008299984038,791887872,0.0546875
svhn,ssb-v0,0.8,1,1,8,0.037065208016429096,799457280,0.109375
svhn,ssb-v0,0.8,1,1,9,0.028508749994216487,805240832,0.2109375
svhn,ssb-v0,0.8,1,1,10,0.02938737499061972,811663360,0.1875
svhn,ssb-v0,0.8,1,1,11,0.04730112501420081,817446912,0.1171875
svhn,ssb-v0,0.8,1,1,12,0.022577916010050103,821084160,0.078125
svhn,ssb-v0,0.8,1,1,13,0.011104125005658716,823279616,0.0859375
svhn,ssb-v0,0.8,1,1,14,0.03746849999879487,829816832,0.0546875
svhn,ssb-v0,0.8,1,1,15,0.03721662500174716,837206016,0.0859375
svhn,ssb-v0,0.8,1,1,16,0.030286666995380074,843743232,0.1484375
svhn,ssb-v0,0.8,1,1,17,0.027489708008943126,848560128,0.15625
svhn,ssb-v0,0.8,1,1,18,0.027345750015228987,853524480,0.25
svhn,ssb-v0,0.8,1,1,19,0.029095125006278977,858112000,0.1015625
svhn,ssb-v0,0.8,1,1,20,0.027582750015426427,863764480,0.0625
svhn,ssb-v0,0.8,1,1,21,0.028962124983081594,868876288,0.09375
svhn,ssb-v0,0.8,1,1,22,0.03658083299524151,875085824,0.03125
svhn,ssb-v0,0.8,1,1,23,0.037260416022036225,883507200,0.0703125
svhn,ssb-v0,0.8,1,1,24,0.028414000000339,888602624,0.125
svhn,ssb-v0,0.8,1,1,25,0.03588420801679604,895614976,0.09375
svhn,ssb-v0,0.8,1,1,26,0.012175000010756776,896991232,0.125
svhn,ssb-v0,0.8,1,1,27,0.03833333301008679,905641984,0.1328125
svhn,ssb-v0,0.8,1,1,28,0.011078791983891279,907165696,0.15625
svhn,ssb-v0,0.8,1,1,29,0.06470795901259407,911179776,0.1171875
svhn,ssb-v0,0.8,1,1,30,0.030789708980591968,915292160,0.171875
svhn,ssb-v0,0.8,1,1,31,0.0398224999953527,923566080,0.15625
svhn,ssb-v0,0.8,1,1,32,0.02288741699885577,925712384,0.2265625
svhn,ssb-v0,0.8,1,1,33,0.020909500017296523,928694272,0.1953125
svhn,ssb-v0,0.8,1,1,34,0.029523457982577384,933707776,0.09375
svhn,ssb-v0,0.8,1,1,35,0.019525540992617607,937017344,0.109375
svhn,ssb-v0,0.8,1,1,36,0.029389875009655952,941801472,0.0625
svhn,ssb-v0,0.8,1,1,37,0.03767833299934864,948043776,0.2421875
svhn,ssb-v0,0.8,1,1,38,0.021615249977912754,951795712,0.203125
svhn,ssb-v0,0.8,1,1,39,0.02079974999651313,953892864,0.2109375
svhn,ssb-v0,0.8,1,1,40,0.0138490830140654,955432960,0.0625
svhn,ssb-v0,0.8,1,1,41,0.029313334001926705,958939136,0.0703125
svhn,ssb-v0,0.8,1,1,42,0.010702041006879881,960430080,0.1484375
svhn,ssb-v0,0.8,1,1,43,0.021837708016391844,963559424,0.21875
svhn,ssb-v0,0.8,1,1,44,0.02802791600697674,967622656,0.15625
svhn,ssb-v0,0.8,1,1,45,0.019711666012881324,969523200,0.171875
svhn,ssb-v0,0.8,1,1,46,0.027561041992157698,974848000,0.1796875
svhn,ssb-v0,0.8,1,1,47,0.020293749985285103,978354176,0.0703125
svhn,ssb-v0,0.8,1,1,48,0.037184916000114754,985874432,0.1015625
svhn,ssb-v0,0.8,1,1,49,0.03678937500808388,993656832,0.1953125
svhn,ssb-v0,0.8,1,1,50,0.028653499990468845,998948864,0.234375
svhn,ssb-v0,0.8,1,1,51,0.021704790997318923,1001832448,0.203125
svhn,ssb-v0,0.8,1,1,52,0.029751916998066008,1005993984,0.234375
svhn,ssb-v0,0.8,1,1,53,0.010070042015286162,1006911488,0.1796875
svhn,ssb-v0,0.8,1,1,54,0.012033417006023228,1008304128,0.2734375
svhn,ssb-v0,0.8,1,1,55,0.02127087500412017,1010008064,0.171875
svhn,ssb-v0,0.8,1,1,56,0.01974849999533035,1012105216,0.0625
svhn,ssb-v0,0.8,1,1,57,0.019788334000622854,1014497280,0.109375
svhn,ssb-v0,0.8,1,1,58,0.019423624995397404,1016922112,0.1640625
svhn,ssb-v0,0.8,1,1,59,0.029122916981577873,1021624320,0.140625
svhn,ssb-v0,0.8,1,1,60,0.030075458984356374,1027096576,0.0703125
svhn,ssb-v0,0.8,1,1,61,0.019322792009916157,1030193152,0.1171875
svhn,ssb-v0,0.8,1,1,62,0.019573459023376927,1032749056,0.25
svhn,ssb-v0,0.8,1,1,63,0.029578665998997167,1036648448,0.21875
svhn,ssb-v0,0.8,1,1,64,0.030324082996230572,1042989056,0.140625
svhn,ssb-v0,0.8,1,1,65,0.02016449999064207,1045200896,0.1640625
svhn,ssb-v0,0.8,1,1,66,0.019379041012143716,1047642112,0.0703125
svhn,ssb-v0,0.8,1,1,67,0.0107117909938097,1049149440,0.1171875
svhn,ssb-v0,0.8,1,1,68,0.011452292004832998,1050624000,0.078125
svhn,ssb-v0,0.8,1,1,69,0.01987474999623373,1052557312,0.1015625
svhn,ssb-v0,0.8,1,1,70,0.019797375018242747,1054195712,0.203125
svhn,ssb-v0,0.8,1,1,71,0.010012292012106627,1054195712,0.1640625
svhn,ssb-v0,0.8,1,1,72,0.012039624998578802,1054195712,0.2265625
svhn,ssb-v0,0.8,1,1,73,0.020390084013342857,1057013760,0.1328125
svhn,ssb-v0,0.8,1,1,74,0.029188415996031836,1063108608,0.1640625
svhn,ssb-v0,0.8,1,1,75,0.011346167011652142,1064599552,0.1328125
svhn,ssb-v0,0.8,1,1,76,0.029785499995341524,1068236800,0.0859375
svhn,ssb-v0,0.8,1,1,77,0.020326249999925494,1070465024,0.0625
svhn,ssb-v0,0.8,1,1,78,0.010909917007666081,1070465024,0.1015625
svhn,ssb-v0,0.8,1,1,79,0.021101999998791143,1072545792,0.09375
svhn,ssb-v0,0.8,1,1,80,0.012149667018093169,1074184192,0.203125
svhn,ssb-v0,0.8,1,1,81,0.010899540997343138,1074626560,0.2890625
svhn,ssb-v0,0.8,1,1,82,0.009761833003722131,1074642944,0.1640625
svhn,ssb-v0,0.8,1,1,83,0.011224207992199808,1076150272,0.1953125
svhn,ssb-v0,0.8,1,1,84,0.020787415996892378,1077526528,0.1015625
svhn,ssb-v0,0.8,1,1,85,0.028832166019128636,1080999936,0.109375
svhn,ssb-v0,0.8,1,1,86,0.010833832988282666,1082228736,0.140625
svhn,ssb-v0,0.8,1,1,87,0.019575333019020036,1084293120,0.203125
svhn,ssb-v0,0.8,1,1,88,0.01009612501366064,1084293120,0.171875
svhn,ssb-v0,0.8,1,1,89,0.010986165987560526,1084293120,0.1953125
svhn,ssb-v0,0.8,1,1,90,0.010390415991423652,1085571072,0.171875
svhn,ssb-v0,0.8,1,1,91,0.024408291996223852,1087078400,0.1328125
svhn,ssb-v0,0.8,1,1,92,0.02491008400102146,1090453504,0.140625
svhn,ssb-v0,0.8,1,1,93,0.013156625005649403,1091092480,0.1328125
svhn,ssb-v0,0.8,1,1,94,0.03178108300198801,1095122944,0.078125
svhn,ssb-v0,0.8,1,1,95,0.020524249994195998,1097711616,0.1328125
svhn,ssb-v0,0.8,1,1,96,0.01957891701022163,1099988992,0.2421875
svhn,ssb-v0,0.8,1,1,97,0.030294166004750878,1104773120,0.1015625
svhn,ssb-v0,0.8,1,1,98,0.02045633300440386,1108246528,0.0859375
svhn,ssb-v0,0.8,1,1,99,0.010836041008587927,1109082112,0.1328125
svhn,ssb-v0,0.8,1,1,100,0.02003375001368113,1111277568,0.09375
svhn,ssb-v0,0.8,1,1,101,0.020161124994046986,1113341952,0.15625
svhn,ssb-v0,0.8,1,1,102,0.029438083001878113,1118666752,0.1015625
svhn,ssb-v0,0.8,1,1,103,0.020317374990554526,1120927744,0.1640625
svhn,ssb-v0,0.8,1,1,104,0.018971666984725744,1123762176,0.1171875
svhn,ssb-v0,0.8,1,1,105,0.009890500019537285,1123762176,0.1484375
svhn,ssb-v0,0.8,1,1,106,0.022079332993598655,1126236160,0.0859375
svhn,ssb-v0,0.8,1,1,107,0.054594790999544784,1129562112,0.0703125
svhn,ssb-v0,0.8,1,1,108,0.02998995900270529,1132675072,0.0546875
svhn,ssb-v0,0.8,1,1,109,0.01648595801088959,1133133824,0.15625
svhn,ssb-v0,0.8,1,1,110,0.017593624972505495,1133756416,0.09375
svhn,ssb-v0,0.8,1,1,111,0.014943624992156401,1133772800,0.1875
svhn,ssb-v0,0.8,1,1,112,0.011066875013057142,1134477312,0.1875
svhn,ssb-v0,0.8,1,1,113,0.010986417008098215,1134477312,0.125
svhn,ssb-v0,0.8,1,1,114,0.011209791002329439,1134493696,0.1796875
svhn,ssb-v0,0.8,1,1,115,0.0098629999847617,1134493696,0.1015625
