run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.05344887502724305,0.05242283403640613,716718080,0.1171875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.002853291982319206,0.016794499999377877,732168192,0.1484375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.0018478750134818256,0.008736583986319602,733872128,0.1953125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.0018448330229148269,0.009730290970765054,733872128,0.1640625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.001444249995984137,0.00842145801289007,733904896,0.2109375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.0019351670052856207,0.008631833014078438,733904896,0.15625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.0018026669858954847,0.008145166968461126,735526912,0.1875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.0014671669923700392,0.008208040962927043,735526912,0.25
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.001475707977078855,0.008511083025950938,735543296,0.2109375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.0014108329778537154,0.008247375022619963,735543296,0.234375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.0014369169948622584,0.008116875018458813,735543296,0.2109375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.001937166030984372,0.008480291988234967,735543296,0.2265625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0014111670316196978,0.00822150002932176,735543296,0.2578125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.0013940419885329902,0.008207291946746409,735543296,0.2578125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.0013971669832244515,0.008667375019285828,735543296,0.25
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.0014227920328266919,0.00805641699116677,735543296,0.3203125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.001410541997756809,0.008482458011712879,735543296,0.28125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.0014349999837577343,0.008109208021778613,735543296,0.2421875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.0014842500095255673,0.00839062494924292,735543296,0.3046875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.0017704999772831798,0.00813937495695427,735543296,0.21875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,20,0.0020133329671807587,0.008355957979802042,735543296,0.2734375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,21,0.0014102499699220061,0.008075041987467557,735543296,0.328125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,22,0.001411625009495765,0.008034875034354627,735543296,0.234375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,23,0.0014139169943518937,0.008367333037313074,735543296,0.3359375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,24,0.0014708750532008708,0.008532249950803816,735543296,0.3203125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,25,0.0014228750369511545,0.008001042006071657,735559680,0.3359375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,26,0.0013846660149283707,0.008409540983848274,735559680,0.296875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,27,0.0014239170122891665,0.008102708030492067,735559680,0.3046875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,28,0.001481083978433162,0.008129666035529226,735576064,0.1953125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,29,0.0014734999858774245,0.008127874985802919,735576064,0.3046875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,30,0.0014768330147489905,0.008334666024893522,735576064,0.34375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,31,0.0014286250225268304,0.008159374992828816,735592448,0.3046875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,32,0.0014782079961150885,0.008180083008483052,735592448,0.3671875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,33,0.0014656669809482992,0.008276292006485164,735592448,0.3203125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,34,0.0014787079999223351,0.008544542011804879,735592448,0.2890625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,35,0.0013943329686298966,0.008028541982639581,735592448,0.296875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,36,0.001416750019416213,0.00809395796386525,735592448,0.3359375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,37,0.0014208750217221677,0.00841679098084569,735592448,0.3515625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,38,0.0013890420086681843,0.008205333957448602,735592448,0.2734375
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,39,0.0014860410010442138,0.008225874975323677,735592448,0.40625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,40,0.0014693749835714698,0.008441500016488135,735592448,0.3046875
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,41,0.001444915949832648,0.008148792025167495,735592448,0.3515625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,42,0.001464415981899947,0.00848616601433605,735592448,0.265625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,43,0.0014025000273250043,0.008110583003144711,737181696,0.3515625
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,44,0.0014262079494073987,0.008191041008103639,737181696,0.28125
e1a31482ca3d553e,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,45,0.0013865000219084322,0.00846820801962167,737181696,0.2890625
