dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,20,1,0,0.04471229200134985,716718080,0.1171875
svhn,ssb-v1,0.5,20,1,1,0.023819541005650535,735903744,0.2265625
svhn,ssb-v1,0.5,20,1,2,0.026415000000270084,742113280,0.125
svhn,ssb-v1,0.5,20,1,3,0.01973083399934694,747487232,0.0234375
svhn,ssb-v1,0.5,20,1,4,0.025514874985674396,753287168,0.0703125
svhn,ssb-v1,0.5,20,1,5,0.019399458018597215,760791040,0.0234375
svhn,ssb-v1,0.5,20,1,6,0.02610091702081263,767295488,0.15625
svhn,ssb-v1,0.5,20,1,7,0.01491320799686946,770588672,0.125
svhn,ssb-v1,0.5,20,1,8,0.0197547500138171,775979008,0.1015625
svhn,ssb-v1,0.5,20,1,9,0.019318125006975606,780091392,0.15625
svhn,ssb-v1,0.5,20,1,10,0.019524875009665266,785727488,0.1640625
svhn,ssb-v1,0.5,20,1,11,0.015077291987836361,788692992,0.1640625
svhn,ssb-v1,0.5,20,1,12,0.025448375003179535,793739264,0.1875
svhn,ssb-v1,0.5,20,1,13,0.02673116698861122,800030720,0.1953125
svhn,ssb-v1,0.5,20,1,14,0.014590874983696267,804356096,0.0859375
svhn,ssb-v1,0.5,20,1,15,0.02033866598503664,809385984,0.1171875
svhn,ssb-v1,0.5,20,1,16,0.015409583982545882,812728320,0.125
svhn,ssb-v1,0.5,20,1,17,0.020662833005189896,816644096,0.0546875
svhn,ssb-v1,0.5,20,1,18,0.014825500024016947,819789824,0.0390625
svhn,ssb-v1,0.5,20,1,19,0.009960458002751693,821821440,0.1171875
svhn,ssb-v1,0.5,20,1,20,0.014671084005385637,825049088,0.109375
svhn,ssb-v1,0.5,20,1,21,0.020106291980482638,830242816,0.1015625
svhn,ssb-v1,0.5,20,1,22,0.020441667002160102,834174976,0.1015625
svhn,ssb-v1,0.5,20,1,23,0.014724375010700896,837271552,0.140625
svhn,ssb-v1,0.5,20,1,24,0.019773791980696842,840679424,0.140625
svhn,ssb-v1,0.5,20,1,25,0.009807916008867323,843399168,0.1328125
svhn,ssb-v1,0.5,20,1,26,0.015507792006246746,847691776,0.1171875
svhn,ssb-v1,0.5,20,1,27,0.014959167019696906,851394560,0.078125
svhn,ssb-v1,0.5,20,1,28,0.01447316599660553,854982656,0.046875
svhn,ssb-v1,0.5,20,1,29,0.015124874975299463,858734592,0.0703125
svhn,ssb-v1,0.5,20,1,30,0.014854832988930866,861749248,0.1796875
svhn,ssb-v1,0.5,20,1,31,0.014358832995640114,864813056,0.1484375
svhn,ssb-v1,0.5,20,1,32,0.015035958989756182,866729984,0.203125
svhn,ssb-v1,0.5,20,1,33,0.02033070899778977,871743488,0.0546875
svhn,ssb-v1,0.5,20,1,34,0.010469500004546717,874266624,0.0546875
svhn,ssb-v1,0.5,20,1,35,0.00995645800139755,875298816,0.0625
svhn,ssb-v1,0.5,20,1,36,0.009999750007409602,877330432,0.1171875
svhn,ssb-v1,0.5,20,1,37,0.010311333986464888,879296512,0.0859375
svhn,ssb-v1,0.5,20,1,38,0.02018420901731588,883851264,0.09375
svhn,ssb-v1,0.5,20,1,39,0.0275273340230342,887095296,0.1171875
svhn,ssb-v1,0.5,20,1,40,0.01302212500013411,888815616,0.1015625
svhn,ssb-v1,0.5,20,1,41,0.01232941698981449,891060224,0.09375
svhn,ssb-v1,0.5,20,1,42,0.015192249993560836,893911040,0.109375
svhn,ssb-v1,0.5,20,1,43,0.02045291697140783,897728512,0.1640625
svhn,ssb-v1,0.5,20,1,44,0.01523866699426435,901365760,0.1875
