run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,0,0.004282041918486357,0.03211233299225569,681852928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,1,0.0008194580441340804,0.0009474579710513353,696221696,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,2,0.0008694169810041785,0.0008915410144254565,697712640,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,3,0.0008500419789925218,0.0008609580108895898,697729024,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,4,0.0007262500002980232,0.0008804169483482838,697729024,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,5,0.0007562499959021807,0.0008849999867379665,699301888,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,6,0.0007306250045076013,0.0009249169379472733,699301888,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,7,0.0006856250111013651,0.0008434590417891741,700874752,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,8,0.0007907500257715583,0.0008887500734999776,700874752,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,9,0.0007271660724654794,0.0008610830409452319,700874752,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,10,0.0007722500013187528,0.0008557919645681977,700874752,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,11,0.0008467079605907202,0.0008690000977367163,700825600,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,12,0.0008091659983620048,0.0008542080176994205,700825600,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,13,0.0008446250576525927,0.000846582930535078,700825600,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,14,0.0007298749405890703,0.0008237910224124789,700825600,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,15,0.0008223750628530979,0.0008470420725643635,700825600,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,16,0.000842333072796464,0.000875124940648675,700825600,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,17,0.0007179579697549343,0.0008818329079076648,700825600,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,18,0.0007546670967712998,0.0008420420344918966,700825600,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,19,0.0007390000391751528,0.0008582910522818565,700825600,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,20,0.0007268339395523071,0.0008206670172512531,700841984,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,21,0.0008283749921247363,0.0008617499843239784,700841984,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,22,0.0008485409198328853,0.0008502498967573047,702349312,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,23,0.0007353340042755008,0.0008502500131726265,702349312,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,24,0.0007519579958170652,0.0008651249809190631,702349312,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,25,0.0007252501090988517,0.0008343750378116965,702349312,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,26,0.0008064999710768461,0.0008649580413475633,702349312,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,27,0.0008263339987024665,0.0008221660973504186,702349312,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,28,0.0006726250285282731,0.0008425000123679638,702349312,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,29,0.0007583750411868095,0.0008324170485138893,702349312,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,30,0.0007225830340757966,0.0008270420366898179,702349312,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,31,0.0008323329966515303,0.0008535420056432486,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,32,0.0008407499408349395,0.0007971669547259808,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,33,0.0007191249169409275,0.0008431250462308526,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,34,0.000819458975456655,0.0008379580685868859,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,35,0.0008348750416189432,0.0008545418968424201,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,36,0.0007824590429663658,0.0008149580098688602,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,37,0.0008325829403474927,0.0008591250516474247,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,38,0.0008315420709550381,0.0008177080890163779,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,39,0.0009169999975711107,0.0008490000618621707,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,40,0.0007767080096527934,0.000818125088699162,702332928,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,41,0.0007304169703274965,0.0008238329319283366,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,42,0.0007190420292317867,0.000854582991451025,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,43,0.0008388330461457372,0.0008428749861195683,702332928,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,44,0.0007912920555099845,0.0008447080617770553,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,45,0.0008127089822664857,0.0008649170631542802,702332928,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,46,0.0007435829611495137,0.000850624986924231,702332928,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,47,0.0008595000253990293,0.0008402499370276928,702332928,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,48,0.0008588329656049609,0.000841083936393261,702332928,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,49,0.0008394590113312006,0.0008910420583561063,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,50,0.0008284579962491989,0.000858625047840178,702332928,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,51,0.0008453329792246222,0.0008580000139772892,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,52,0.0008232920663431287,0.0008872500620782375,702365696,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,53,0.0007404580246657133,0.0008465839782729745,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,54,0.0007061660289764404,0.000850207987241447,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,55,0.0007754580583423376,0.000868583912961185,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,56,0.0008428749861195683,0.0008503330172970891,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,57,0.0008377080084756017,0.0008440830279141665,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,58,0.0007558749057352543,0.0008470420725643635,702365696,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,59,0.0007215840741991997,0.0007927920669317245,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,60,0.0007429999532178044,0.0008379580685868859,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,61,0.0008244169875979424,0.0008711670525372028,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,62,0.0008081250125542283,0.0008107910398393869,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,63,0.0007486660033464432,0.0008567500626668334,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,64,0.0007495830068364739,0.0009127079974859953,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,65,0.0007065419340506196,0.0008638749131932855,702365696,0.03125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,66,0.00077420799061656,0.0008398749632760882,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,67,0.0008262499468401074,0.0008206670172512531,702365696,0.0078125
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,68,0.000848416006192565,0.0008659160230308771,702365696,0.0
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,69,0.0008408750873059034,0.0008318329928442836,702365696,0.0234375
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,70,0.0008445000275969505,0.0008712080307304859,702365696,0.015625
409ab1a18508bb84,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,71,0.0008177079726010561,0.0008425830164924264,702365696,0.0234375
