run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,0,0.04454283299855888,0.0244500829721801,468156416,0.1171875
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,1,0.0007820000173524022,0.017756458022631705,484769792,0.1015625
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,2,0.001274583046324551,0.01224100001854822,488652800,0.1328125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,3,0.001024792029056698,0.011802791967056692,492011520,0.140625
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,4,0.0006470420048572123,0.016414917015936226,497254400,0.109375
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,5,0.0006189580308273435,0.0062292920192703605,498974720,0.1484375
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,6,0.0006058330181986094,0.01066058297874406,502120448,0.125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,7,0.0006238329806365073,0.0013952910085208714,502513664,0.125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,8,0.0005811669980175793,0.006946042005438358,503595008,0.1171875
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,9,0.0006368749891407788,0.010775334027130157,507084800,0.1484375
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,10,0.0006122909835539758,0.04192370898090303,511721472,0.09375
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,11,0.00055704201804474,0.007645250007044524,513359872,0.1953125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,12,0.0009376669768244028,0.0066397920018061996,515031040,0.2421875
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,13,0.0006210409919731319,0.0015194580191746354,515391488,0.203125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,14,0.0006535419961437583,0.0016135420300997794,515801088,0.28125
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,15,0.0006485409685410559,0.006579375010915101,517128192,0.234375
5c2e8634226133f5,mnist,ssb-v1,mlp,protocol-v2,0.2,0,6,1,16,0.000590000010561198,0.0014799999771639705,517488640,0.2578125
