run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,0,0.054059790971223265,0.049116874986793846,677183488,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,1,0.003835249983239919,0.025543791998643428,697122816,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,2,0.003968250006437302,0.01599270902806893,700448768,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,3,0.0036009169998578727,0.01035966695053503,702906368,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,4,0.0029339580214582384,0.008789125015027821,703414272,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,5,0.00274041696684435,0.008416374970693141,704872448,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,6,0.0027853340143337846,0.01037162501597777,707231744,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,7,0.0027578749577514827,0.012858166010119021,708165632,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,8,0.003300374955870211,0.016649583005346358,710279168,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,9,0.0027477089897729456,0.012059458007570356,711671808,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,10,0.003272291040048003,0.006404333980754018,712212480,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,11,0.0027712919982150197,0.006205540965311229,712212480,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,12,0.002738291979767382,0.011650291038677096,714309632,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,13,0.0027832919731736183,0.008010166988242418,715931648,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,14,0.0030825830181129277,0.0060145839815959334,716341248,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,15,0.002746082958765328,0.007065333018545061,717914112,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,16,0.0031029590172693133,0.0058684159885160625,718176256,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,17,0.0027297919732518494,0.005133749975357205,718209024,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,18,0.003117040963843465,0.006489999999757856,718225408,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,19,0.0027432499919086695,0.010564583004452288,718831616,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,20,0.0027552919927984476,0.005058459006249905,719093760,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,21,0.0033099169959314167,0.007396666973363608,719355904,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,22,0.0030372499604709446,0.009323333972133696,719880192,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,23,0.0028746669995598495,0.01187049999134615,720650240,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,24,0.00273800001014024,0.008926082984544337,720650240,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,25,0.002757249982096255,0.005065582983661443,721289216,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,26,0.002729290979914367,0.005186708993278444,721829888,0.0390625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,27,0.003124082984868437,0.004543457995168865,721829888,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,28,0.0027447500033304095,0.005714084021747112,721829888,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,29,0.002751292020548135,0.005159333988558501,721829888,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,30,0.002749708015471697,0.003863041987642646,721829888,0.0390625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,31,0.0027344159898348153,0.004267583950422704,721829888,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,32,0.0027338339714333415,0.006899583037011325,722124800,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,33,0.0027272080187685788,0.004753125016577542,722124800,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,34,0.0029490829911082983,0.005325208010617644,722157568,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,35,0.0027455000090412796,0.005240208003669977,722403328,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,36,0.0027288330020383,0.005114333005622029,722403328,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,37,0.0027431659982539713,0.005711541045457125,722403328,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,38,0.0027275410247966647,0.005669042002409697,722403328,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,39,0.0027366250287741423,0.00593004102120176,722403328,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,40,0.00272995897103101,0.0058994999853894114,722403328,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,41,0.002727125014644116,0.005415541992988437,722403328,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,42,0.002711332985199988,0.006114125018939376,722403328,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,43,0.0027100410079583526,0.005557750002481043,722403328,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,44,0.002742959011811763,0.005818333011120558,722403328,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,45,0.002731334010604769,0.005147084011696279,722403328,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,46,0.0027349579613655806,0.005314040987286717,722403328,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,47,0.0027335829799994826,0.004866708011832088,722403328,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,48,0.003223625011742115,0.005803791980724782,722419712,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,49,0.002712957968469709,0.0054669579840265214,722419712,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,50,0.0027267499826848507,0.005535957985557616,722419712,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,51,0.0027287499979138374,0.0051698749884963036,722419712,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,52,0.0027370420284569263,0.006132167007308453,722419712,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,53,0.0027227079845033586,0.004810917016584426,722419712,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,54,0.0032123340060934424,0.005457499995827675,722419712,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,55,0.0027361660031601787,0.006366249988786876,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,56,0.0027322500245645642,0.0044784169876948,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,57,0.0027249170234426856,0.004751958011183888,722436096,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,58,0.0027134999982081354,0.005326833052095026,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,59,0.0027090419898740947,0.005837416043505073,722436096,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,60,0.0027334580081515014,0.005506084009539336,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,61,0.0027095829718746245,0.004977042030077428,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,62,0.002721666998695582,0.005562207952607423,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,63,0.0027134169940836728,0.006469707994256169,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,64,0.0027217079768888652,0.005509582988452166,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,65,0.0027362090186215937,0.004849374992772937,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,66,0.002723459037952125,0.005041749973315746,722436096,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,67,0.0027382909902371466,0.006484582962002605,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,68,0.0027338750078342855,0.005531582981348038,722436096,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,69,0.0027369160088710487,0.00528570800088346,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,70,0.002727458020672202,0.005379707959946245,722436096,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,71,0.00270491698756814,0.005718624975997955,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,72,0.0027290420257486403,0.004959334037266672,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,73,0.002715458977036178,0.005143625021446496,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,74,0.0027373330085538328,0.004916250007227063,722436096,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,75,0.0027192090055905282,0.003912040963768959,722436096,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,76,0.0027323339600116014,0.014198207994922996,723320832,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,77,0.0027290830039419234,0.004714749986305833,723697664,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,78,0.002744333993177861,0.005968125013168901,723697664,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,79,0.0027350420132279396,0.004755875037517399,723697664,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,80,0.003266958985477686,0.00632124999538064,723697664,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,81,0.0027422920102253556,0.005458209023345262,724058112,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,82,0.0027340829838067293,0.005752291006501764,724058112,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,83,0.002734666981268674,0.005435457977000624,724058112,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,84,0.0027118329890072346,0.005499666032847017,724058112,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,85,0.002773333981167525,0.004915208963211626,724058112,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,86,0.0027350829914212227,0.005134542006999254,724058112,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,87,0.0027422080165706575,0.005984499992337078,724058112,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,88,0.002724457997828722,0.00528645800659433,724058112,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,89,0.002730625041294843,0.006157208001241088,724058112,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,90,0.0027163340128026903,0.005752416967879981,724058112,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,91,0.0027253340231254697,0.004412999958731234,724058112,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,92,0.002723999961744994,0.005001084005925804,724058112,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,93,0.0030955420224927366,0.01458050002111122,724893696,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,94,0.0032383750076405704,0.0069767910172231495,724893696,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,95,0.0031011670362204313,0.005351250001695007,724893696,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,96,0.002731583022978157,0.006449249980505556,724893696,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,97,0.003123750037048012,0.007144874951336533,724893696,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,98,0.0030702080111950636,0.0051104589947499335,725385216,0.03125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,99,0.002741917036473751,0.00398099998710677,725598208,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,100,0.002748124999925494,0.005116915970575064,725614592,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,101,0.002723459037952125,0.005045042023994029,725630976,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,102,0.0027367910370230675,0.0063882090034894645,725630976,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,103,0.002857209008652717,0.005657334055285901,725630976,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,104,0.0027664999943226576,0.0052020419971086085,725630976,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,105,0.002970708010252565,0.0061304999981075525,725630976,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,106,0.002728792023845017,0.006102000013925135,725630976,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,107,0.002727000042796135,0.00581916602095589,725630976,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,108,0.0027287499979138374,0.00673641700996086,725630976,0.0234375
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,109,0.0027238340117037296,0.005457042017951608,725630976,0.0
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,110,0.0027198750176467,0.005970083002466708,725630976,0.015625
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,111,0.002717708994168788,0.005654208012856543,725630976,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,112,0.003095583990216255,0.004847208969295025,725630976,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,113,0.002715416019782424,0.006217416957952082,725630976,0.0078125
fa41174e17aae697,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,114,0.0027174169663339853,0.003292291017714888,725630976,0.0078125
