run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,0,0.04818587499903515,0.027004958014003932,470892544,0.1171875
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,1,0.006246040982659906,0.00908804195933044,485605376,0.0703125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,2,0.005451207980513573,0.010092707991134375,489603072,0.1953125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,3,0.005983999988529831,0.010796207992825657,494321664,0.140625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,4,0.0014032499748282135,0.0007908749976195395,494714880,0.140625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,5,0.004484791017603129,0.005930042010731995,496418816,0.2109375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,6,0.0035060420050285757,0.005344750010408461,498630656,0.15625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,7,0.00437187502393499,0.006025957991369069,500826112,0.2265625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,8,0.005455332982819527,0.009756124985869974,505282560,0.0703125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,9,0.0015935420524328947,0.0008702909690327942,506036224,0.296875
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,10,0.0014718330348841846,0.0007804170018061996,506396672,0.1484375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,11,0.003253375005442649,0.005431665980722755,507674624,0.2890625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,12,0.0031913749990053475,0.006109917012508959,509673472,0.34375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,13,0.0033083329908549786,0.005338667018804699,511721472,0.3828125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,14,0.003334082954097539,0.0035859590279869735,513507328,0.40625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,15,0.0037840420263819396,0.006106083979830146,515702784,0.1328125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,16,0.0048292920109815896,0.011181040958035737,519667712,0.6328125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,17,0.003393625025637448,0.005935791996307671,521879552,0.078125
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,18,0.003181292035151273,0.00552291696658358,524042240,0.46875
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,19,0.0015617909957654774,0.0009614580194465816,524386304,0.40625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,20,0.001641416980419308,0.0009401250281371176,524779520,0.484375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,21,0.0038322089822031558,0.005091416009236127,526237696,0.4375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,22,0.0012936669518239796,0.0007262089638970792,526565376,0.0859375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,23,0.001369666017126292,0.0006639579660259187,526581760,0.5234375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,24,0.003483832988422364,0.005855249997694045,528285696,0.4296875
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,25,0.0031787079642526805,0.005229125032201409,530300928,0.109375
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,26,0.0051524589653126895,0.01035125000635162,534413312,0.515625
2c43e28b1151e3fa,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,10,1,27,0.0014804580132476985,0.0007737500127404928,534904832,0.0625
