run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,0,0.023271540994755924,0.08307491696905345,609501184,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,1,0.0051310829585418105,0.01208925002720207,628998144,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,2,0.005003250087611377,0.011880458914674819,632242176,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,3,0.005049417028203607,0.01184941700194031,632340480,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,4,0.004941666033118963,0.011995833017863333,632356864,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,5,0.004898665938526392,0.011821375112049282,632356864,0.046875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,6,0.0048892078921198845,0.01183724997099489,633946112,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,7,0.0049504589987918735,0.011830999981611967,633978880,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,8,0.00490454095415771,0.011897959047928452,634011648,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,9,0.004890665994025767,0.011856750003062189,634011648,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,10,0.004926707944832742,0.011826375033706427,634011648,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,11,0.004986165906302631,0.01185466698370874,634011648,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,12,0.004895625053904951,0.011895042029209435,634011648,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,13,0.004982582991942763,0.011818666011095047,634011648,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,14,0.004975666990503669,0.011885957908816636,634011648,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,15,0.004911458003334701,0.011807332979515195,634011648,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,16,0.0048990839859470725,0.011841125087812543,635584512,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,17,0.004903458058834076,0.011895083007402718,635584512,0.0625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,18,0.004910291056148708,0.011884542065672576,635584512,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,19,0.0049522919580340385,0.011808000039309263,635600896,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,20,0.0048926250310614705,0.011891417088918388,635617280,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,21,0.004917082958854735,0.011846791952848434,635617280,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,22,0.00497349991928786,0.011917959083802998,635617280,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,23,0.004883166984654963,0.011840916937217116,637190144,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,24,0.004833624931052327,0.011855834047310054,637190144,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,25,0.004918833961710334,0.01179633301217109,637272064,0.046875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,26,0.004972291993908584,0.011792334029451013,637321216,0.078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,27,0.004908624920062721,0.01187349995598197,637337600,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,28,0.004884999943897128,0.011839332990348339,637337600,0.0546875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,29,0.004901375039480627,0.011906708008609712,637337600,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,30,0.00488812499679625,0.0117822919273749,637337600,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,31,0.004922749940305948,0.011823791079223156,637337600,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,32,0.004892374970950186,0.011798417079262435,637353984,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,33,0.0049067920772358775,0.011780750006437302,637353984,0.0390625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,34,0.005216750083491206,0.01203724998049438,637353984,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,35,0.004926332971081138,0.01182962500024587,638926848,0.0546875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,36,0.005008624983020127,0.01191574998665601,638926848,0.046875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,37,0.00492491596378386,0.011819000006653368,638926848,0.0078125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,38,0.004905374953523278,0.01186662504915148,638926848,0.0625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,39,0.004901415901258588,0.011902166064828634,638926848,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,40,0.004890250042080879,0.011776375002227724,638926848,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,41,0.004943625070154667,0.011733249993994832,638926848,0.046875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,42,0.004906665999442339,0.011800249922089279,638926848,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,43,0.004890916985459626,0.011823292006738484,638926848,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,44,0.004914624965749681,0.011872583068907261,638926848,0.0703125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,45,0.004867875017225742,0.011850208044052124,638926848,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,46,0.004876832943409681,0.011815833975560963,638926848,0.0390625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,47,0.004876332939602435,0.01184341695625335,638926848,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,48,0.004963916959241033,0.01177295797970146,638943232,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,49,0.004917667014524341,0.011885332991369069,638943232,0.0234375
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,50,0.0048731660936027765,0.012011417071335018,638943232,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,51,0.004889208008535206,0.011819416075013578,638992384,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,52,0.004905459005385637,0.011783833964727819,638959616,0.046875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,53,0.004881834029220045,0.011921041994355619,638959616,0.0546875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,54,0.004884125082753599,0.011789207928813994,638959616,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,55,0.004975165938958526,0.011801040964201093,638959616,0.0
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,56,0.004902459098957479,0.011945416103117168,638959616,0.0390625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,57,0.0048773749731481075,0.011850625043734908,638959616,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,58,0.004889541887678206,0.011894333991222084,638959616,0.015625
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,59,0.004896500031463802,0.0118303750641644,638992384,0.03125
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,60,0.0049631670117378235,0.01178058295045048,638992384,0.0546875
7549161edc65e9a6,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,1,1,61,0.004868832998909056,0.011840124963782728,638992384,0.0546875
