dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,10,1,0,0.03709899999375921,716636160,0.09375
cifar10,ssb-v1,0.2,10,1,1,0.02469879199634306,737312768,0.109375
cifar10,ssb-v1,0.2,10,1,2,0.017129415995441377,744472576,0.125
cifar10,ssb-v1,0.2,10,1,3,0.021670332993380725,750403584,0.078125
cifar10,ssb-v1,0.2,10,1,4,0.012098541992600076,754417664,0.0859375
cifar10,ssb-v1,0.2,10,1,5,0.01765229200827889,758644736,0.0703125
cifar10,ssb-v1,0.2,10,1,6,0.012175790994660929,762200064,0.109375
cifar10,ssb-v1,0.2,10,1,7,0.016881374991498888,766525440,0.140625
cifar10,ssb-v1,0.2,10,1,8,0.007906833998276852,770408448,0.125
cifar10,ssb-v1,0.2,10,1,9,0.012851749997935258,773537792,0.1015625
cifar10,ssb-v1,0.2,10,1,10,0.0172660829994129,777224192,0.1015625
cifar10,ssb-v1,0.2,10,1,11,0.012341790992650203,780877824,0.0625
cifar10,ssb-v1,0.2,10,1,12,0.016597458001342602,785498112,0.140625
cifar10,ssb-v1,0.2,10,1,13,0.012847624995629303,788627456,0.125
cifar10,ssb-v1,0.2,10,1,14,0.012206958999740891,791592960,0.0859375
cifar10,ssb-v1,0.2,10,1,15,0.012705458997515962,795361280,0.1015625
cifar10,ssb-v1,0.2,10,1,16,0.016854707995662466,800260096,0.1328125
cifar10,ssb-v1,0.2,10,1,17,0.012757582997437567,804356096,0.1484375
cifar10,ssb-v1,0.2,10,1,18,0.013532249999116175,807206912,0.109375
cifar10,ssb-v1,0.2,10,1,19,0.012575290995300747,810336256,0.0703125
cifar10,ssb-v1,0.2,10,1,20,0.012380290994769894,813727744,0.1484375
cifar10,ssb-v1,0.2,10,1,21,0.01620445899607148,817512448,0.1171875
cifar10,ssb-v1,0.2,10,1,22,0.013193457998568192,821248000,0.0546875
cifar10,ssb-v1,0.2,10,1,23,0.01649287500185892,825180160,0.125
cifar10,ssb-v1,0.2,10,1,24,0.012124290995416231,827834368,0.15625
cifar10,ssb-v1,0.2,10,1,25,0.0034885000059148297,828801024,0.078125
cifar10,ssb-v1,0.2,10,1,26,0.008165375009411946,830685184,0.109375
